21812,1305,32,"1",-1
21813,1305,33,"1",-1
21814,1305,63,"1",-1
21815,1305,64,"1",-1
21816,1305,65,"1",-1
21817,1305,70,"1",-1
21818,1305,71,"1",-1
21819,1305,74,"1",-1
21820,1305,76,"1",-1
21821,1305,77,"1",-1
21822,1305,107,"1",-1
21823,1305,108,"1",-1
21824,1305,120,"1",-1
21825,1305,130,"1",-1
21826,1305,131,"1",-1
21827,1305,138,"1",-1
21828,1305,139,"1",-1
21829,1305,163,"1",-1
21830,1305,164,"1",-1
21831,1305,165,"1",-1
21832,1305,167,"1",-1
21833,1305,172,"1",-1
21834,1305,180,"1",-1
21835,1305,263,"1",-1
21836,1305,265,"1",-1
21837,1305,266,"1",-1
21838,1305,268,"1",-1
21839,1305,283,"1",-1
21840,1305,285,"1",-1
21841,1305,286,"1",-1
21842,1305,287,"1",-1
21843,1305,288,"1",-1
21844,1305,303,"1",-1
21845,1305,304,"1",-1
21846,1305,306,"1",-1
21847,1305,307,"1",-1
21848,1305,308,"1",-1
21849,1305,313,"1",-1
21850,1305,314,"1",-1
21851,1305,318,"1",-1
21852,1305,319,"1",-1
21853,1305,322,"1",-1
21854,1305,323,"1",-1
21855,1305,324,"1",-1
21856,1305,326,"1",-1
21857,1305,327,"1",-1
21858,1305,328,"1",-1
21859,1305,329,"1",-1
21860,1305,332,"1",-1
21861,1305,362,"1",-1
21862,1305,363,"1",-1
21863,1305,370,"1",-1
21864,1305,373,"1",-1
21865,1305,374,"1",-1
21866,1305,375,"1",-1
21867,1305,377,"1",-1
21868,1305,80,"14",-1
21869,1305,81,"8",-1
21870,1305,82,"2",-1
21871,1305,83,"2",-1
21872,1305,84,"4.29",-1
21873,1305,85,"2.86",-1
21874,1305,86,"1.43",-1
21875,1305,87,"2.86",-1
21876,1305,89,"14",-1
21877,1305,91,"1",-1
21878,1305,92,"20",-1
21879,1305,93,"7",-1
21880,1305,94,"14",-1
21881,1305,95,"14",-1
21882,1305,96,"6",-1
21883,1305,97,"6",-1
21884,1305,98,"1",-1
21885,1305,99,"1",-1
21886,1305,100,"4",-1
21887,1305,101,"2",-1
21888,1305,103,"3",-1
21889,1305,105,"1",-1
21890,1305,106,"14",-1
21891,1305,117,"1",-1
21892,1305,264,"2",-1
21893,67,1,"1",-1
21894,67,2,"1",-1
21895,67,3,"1",-1
21896,67,4,"1",-1
21897,67,6,"1",-1
21898,67,7,"1",-1
21899,67,19,"1",-1
21900,67,20,"1",-1
21901,67,23,"1",-1
21902,67,31,"1",-1
21903,67,32,"1",-1
21904,67,33,"1",-1
21905,67,63,"1",-1
21906,67,65,"1",-1
21907,67,70,"1",-1
21908,67,71,"1",-1
21909,67,74,"1",-1
21910,67,76,"1",-1
21911,67,77,"1",-1
21912,67,78,"1",-1
21913,67,104,"1",-1
21914,67,107,"1",-1
21915,67,108,"1",-1
21916,67,120,"1",-1
21917,67,130,"1",-1
21918,67,131,"1",-1
21919,67,138,"1",-1
21920,67,139,"1",-1
21921,67,163,"1",-1
21922,67,164,"1",-1
21923,67,165,"1",-1
21924,67,172,"1",-1
21925,67,180,"1",-1
21926,67,208,"1",-1
21927,67,220,"1",-1
21928,67,221,"1",-1
21929,67,265,"1",-1
21930,67,266,"1",-1
21931,67,268,"1",-1
21932,67,283,"1",-1
21933,67,284,"1",-1
21934,67,285,"1",-1
21935,67,286,"1",-1
21936,67,287,"1",-1
21937,67,288,"1",-1
21938,67,289,"1",-1
21939,67,303,"1",-1
21940,67,308,"1",-1
21941,67,313,"1",-1
21942,67,314,"1",-1
21943,67,318,"1",-1
21944,67,319,"1",-1
21945,67,322,"1",-1
21946,67,323,"1",-1
21947,67,326,"1",-1
21948,67,327,"1",-1
21949,67,328,"1",-1
21950,67,329,"1",-1
21951,67,332,"1",-1
21952,67,362,"1",-1
21953,67,373,"1",-1
21954,67,374,"1",-1
21955,67,375,"1",-1
21956,67,80,"119",-1
21957,67,81,"40",-1
21958,67,82,"2",-1
21959,67,83,"4",-1
21960,67,84,"4.9",-1
21961,67,85,"2.95",-1
21962,67,86,"1.95",-1
21963,67,87,"2.95",-1
21964,67,88,"0",-1
21965,67,89,"80",-1
21966,67,90,"0",-1
21967,67,91,"1",-1
21968,67,92,"118",-1
21969,67,93,"39",-1
21970,67,94,"80",-1
21971,67,95,"80",-1
21972,67,96,"40",-1
21973,67,97,"40",-1
21974,67,98,"2",-1
21975,67,99,"2",-1
21976,67,100,"4",-1
21977,67,101,"4",-1
21978,67,102,"0",-1
21979,67,103,"2",-1
21980,67,105,"3",-1
21981,67,106,"121",-1
21982,67,117,"1",-1
21983,67,118,"0",-1
21984,67,119,"0",-1
21985,67,264,"1",-1
21986,250,1,"1",-1
21987,250,2,"1",-1
21988,250,3,"1",-1
21989,250,4,"1",-1
21990,250,6,"1",-1
21991,250,7,"1",-1
21992,250,19,"1",-1
21993,250,20,"1",-1
21994,250,23,"1",-1
21995,250,31,"1",-1
21996,250,32,"1",-1
21997,250,33,"1",-1
21998,250,63,"1",-1
21999,250,64,"1",-1
22000,250,65,"1",-1
22001,250,70,"1",-1
22002,250,71,"1",-1
22003,250,74,"1",-1
22004,250,76,"1",-1
22005,250,77,"1",-1
22006,250,107,"1",-1
22007,250,108,"1",-1
22008,250,120,"1",-1
22009,250,130,"1",-1
22010,250,131,"1",-1
22011,250,138,"1",-1
22012,250,139,"1",-1
22013,250,163,"1",-1
22014,250,164,"1",-1
22015,250,165,"1",-1
22016,250,167,"1",-1
22017,250,168,"1",-1
22018,250,169,"1",-1
22019,250,172,"1",-1
22020,250,180,"1",-1
22021,250,208,"1",-1
22022,250,220,"1",-1
22023,250,221,"1",-1
22024,250,263,"1",-1
22025,250,265,"1",-1
22026,250,266,"1",-1
22027,250,268,"1",-1
22028,250,283,"1",-1
22029,250,284,"1",-1
22030,250,285,"1",-1
22031,250,286,"1",-1
22032,250,287,"1",-1
22033,250,288,"1",-1
22034,250,303,"1",-1
22035,250,304,"1",-1
22036,250,306,"1",-1
22037,250,308,"1",-1
22038,250,313,"1",-1
22039,250,314,"1",-1
22040,250,317,"1",-1
22041,250,322,"1",-1
22042,250,323,"1",-1
22043,250,326,"1",-1
22044,250,327,"1",-1
22045,250,328,"1",-1
22046,250,329,"1",-1
22047,250,332,"1",-1
22048,250,362,"1",-1
22049,250,373,"1",-1
22050,250,374,"1",-1
22051,250,375,"1",-1
22052,250,377,"1",-1
22053,250,80,"14",-1
22054,250,81,"8",-1
22055,250,82,"2",-1
22056,250,83,"2",-1
22057,250,84,"4.29",-1
22058,250,85,"2.86",-1
22059,250,86,"1.43",-1
22060,250,87,"2.86",-1
22061,250,89,"14",-1
22062,250,91,"1",-1
22063,250,92,"20",-1
22064,250,93,"7",-1
22065,250,94,"14",-1
22066,250,95,"14",-1
22067,250,96,"6",-1
22068,250,97,"6",-1
22069,250,98,"1",-1
22070,250,99,"1",-1
22071,250,100,"4",-1
22072,250,101,"2",-1
22073,250,103,"3",-1
22074,250,105,"1",-1
22075,250,106,"14",-1
22076,250,117,"1",-1
22077,250,264,"2",-1
22078,249,1,"1",-1
22079,249,2,"1",-1
22080,249,3,"1",-1
22081,249,4,"1",-1
22082,249,6,"1",-1
22083,249,7,"1",-1
22084,249,19,"1",-1
22085,249,20,"1",-1
22086,249,23,"1",-1
22087,249,31,"1",-1
22088,249,32,"1",-1
22089,249,33,"1",-1
22090,249,63,"1",-1
22091,249,65,"1",-1
22092,249,70,"1",-1
22093,249,71,"1",-1
22094,249,74,"1",-1
22095,249,76,"1",-1
22096,249,77,"1",-1
22097,249,78,"1",-1
22098,249,104,"1",-1
22099,249,107,"1",-1
22100,249,108,"1",-1
22101,249,120,"1",-1
22102,249,130,"1",-1
22103,249,131,"1",-1
22104,249,138,"1",-1
22105,249,139,"1",-1
22106,249,163,"1",-1
22107,249,164,"1",-1
22108,249,165,"1",-1
22109,249,172,"1",-1
22110,249,180,"1",-1
22111,249,208,"1",-1
22112,249,209,"1",-1
22113,249,213,"1",-1
22114,249,220,"1",-1
22115,249,221,"1",-1
22116,249,265,"1",-1
22117,249,266,"1",-1
22118,249,268,"1",-1
22119,249,283,"1",-1
22120,249,284,"1",-1
22121,249,285,"1",-1
22122,249,286,"1",-1
22123,249,287,"1",-1
22124,249,288,"1",-1
22125,249,289,"1",-1
22126,249,303,"1",-1
22127,249,308,"1",-1
22128,249,322,"1",-1
22129,249,323,"1",-1
22130,249,326,"1",-1
22131,249,327,"1",-1
22132,249,328,"1",-1
22133,249,329,"1",-1
22134,249,332,"1",-1
22135,249,362,"1",-1
22136,249,373,"1",-1
22137,249,374,"1",-1
22138,249,375,"1",-1
22139,249,80,"17",-1
22140,249,81,"6",-1
22141,249,82,"2",-1
22142,249,83,"4",-1
22143,249,84,"4.33",-1
22144,249,85,"2.67",-1
22145,249,86,"1.67",-1
22146,249,87,"2.67",-1
22147,249,89,"12",-1
22148,249,91,"1",-1
22149,249,92,"16",-1
22150,249,93,"5",-1
22151,249,94,"12",-1
22152,249,95,"12",-1
22153,249,96,"6",-1
22154,249,97,"6",-1
22155,249,98,"2",-1
22156,249,99,"2",-1
22157,249,100,"4",-1
22158,249,101,"4",-1
22159,249,103,"2",-1
22160,249,105,"3",-1
22161,249,106,"19",-1
22162,249,117,"1",-1
22163,249,264,"1",-1
22164,221,1,"1",-1
22165,221,2,"1",-1
22166,221,3,"1",-1
22167,221,4,"1",-1
22168,221,6,"1",-1
22169,221,7,"1",-1
22170,221,19,"1",-1
22171,221,20,"1",-1
22172,221,23,"1",-1
22173,221,31,"1",-1
22174,221,32,"1",-1
22175,221,33,"1",-1
22176,221,63,"1",-1
22177,221,64,"1",-1
22178,221,65,"1",-1
22179,221,70,"1",-1
22180,221,71,"1",-1
22181,221,72,"1",-1
22182,221,74,"1",-1
22183,221,76,"1",-1
22184,221,77,"1",-1
22185,221,107,"1",-1
22186,221,108,"1",-1
22187,221,120,"1",-1
22188,221,130,"1",-1
22189,221,131,"1",-1
22190,221,138,"1",-1
22191,221,139,"1",-1
22192,221,163,"1",-1
22193,221,164,"1",-1
22194,221,165,"1",-1
22195,221,171,"1",-1
22196,221,172,"1",-1
22197,221,180,"1",-1
22198,221,208,"1",-1
22199,221,209,"1",-1
22200,221,213,"1",-1
22201,221,263,"1",-1
22202,221,266,"1",-1
22203,221,285,"1",-1
22204,221,286,"1",-1
22205,221,287,"1",-1
22206,221,288,"1",-1
22207,221,289,"1",-1
22208,221,303,"1",-1
22209,221,304,"1",-1
22210,221,308,"1",-1
22211,221,309,"1",-1
22212,221,313,"1",-1
22213,221,314,"1",-1
22214,221,315,"1",-1
22215,221,317,"1",-1
22216,221,318,"1",-1
22217,221,319,"1",-1
22218,221,320,"1",-1
22219,221,321,"1",-1
22220,221,322,"1",-1
22221,221,323,"1",-1
22222,221,324,"1",-1
22223,221,326,"1",-1
22224,221,327,"1",-1
22225,221,328,"1",-1
22226,221,329,"1",-1
22227,221,332,"1",-1
22228,221,362,"1",-1
22229,221,363,"1",-1
22230,221,370,"1",-1
22231,221,373,"1",-1
22232,221,374,"1",-1
22233,221,375,"1",-1
22234,221,80,"14",-1
22235,221,81,"8",-1
22236,221,82,"2",-1
22237,221,83,"2",-1
22238,221,84,"4.29",-1
22239,221,85,"2.86",-1
22240,221,86,"1.43",-1
22241,221,87,"2.86",-1
22242,221,89,"14",-1
22243,221,91,"1",-1
22244,221,92,"20",-1
22245,221,93,"7",-1
22246,221,94,"14",-1
22247,221,95,"14",-1
22248,221,96,"6",-1
22249,221,97,"6",-1
22250,221,98,"1",-1
22251,221,99,"1",-1
22252,221,100,"4",-1
22253,221,101,"2",-1
22254,221,103,"3",-1
22255,221,105,"1",-1
22256,221,106,"14",-1
22257,221,117,"1",-1
22258,221,264,"2",-1
22259,211,1,"1",-1
22260,211,2,"1",-1
22261,211,3,"1",-1
22262,211,4,"1",-1
22263,211,6,"1",-1
22264,211,7,"1",-1
22265,211,19,"1",-1
22266,211,20,"1",-1
22267,211,23,"1",-1
22268,211,31,"1",-1
22269,211,32,"1",-1
22270,211,33,"1",-1
22271,211,63,"1",-1
22272,211,65,"1",-1
22273,211,70,"1",-1
22274,211,71,"1",-1
22275,211,74,"1",-1
22276,211,76,"1",-1
22277,211,77,"1",-1
22278,211,78,"1",-1
22279,211,104,"1",-1
22280,211,107,"1",-1
22281,211,108,"1",-1
22282,211,120,"1",-1
22283,211,130,"1",-1
22284,211,131,"1",-1
22285,211,138,"1",-1
22286,211,139,"1",-1
22287,211,163,"1",-1
22288,211,164,"1",-1
22289,211,165,"1",-1
22290,211,167,"1",-1
22291,211,172,"1",-1
22292,211,180,"1",-1
22293,211,208,"1",-1
22294,211,220,"1",-1
22295,211,221,"1",-1
22296,211,265,"1",-1
22297,211,266,"1",-1
22298,211,268,"1",-1
22299,211,283,"1",-1
22300,211,284,"1",-1
22301,211,285,"1",-1
22302,211,286,"1",-1
22303,211,287,"1",-1
22304,211,288,"1",-1
22305,211,303,"1",-1
22306,211,308,"1",-1
22307,211,310,"1",-1
22308,211,311,"1",-1
22309,211,313,"1",-1
22310,211,314,"1",-1
22311,211,326,"1",-1
22312,211,327,"1",-1
22313,211,328,"1",-1
22314,211,329,"1",-1
22315,211,332,"1",-1
22316,211,362,"1",-1
22317,211,373,"1",-1
22318,211,374,"1",-1
22319,211,375,"1",-1
22320,211,377,"1",-1
22321,211,80,"17",-1
22322,211,81,"6",-1
22323,211,82,"2",-1
22324,211,83,"4",-1
22325,211,84,"4.33",-1
22326,211,85,"2.67",-1
22327,211,86,"1.67",-1
22328,211,87,"2.67",-1
22329,211,89,"12",-1
22330,211,91,"1",-1
22331,211,92,"16",-1
22332,211,93,"5",-1
22333,211,94,"12",-1
22334,211,95,"12",-1
22335,211,96,"6",-1
22336,211,97,"6",-1
22337,211,98,"2",-1
22338,211,99,"2",-1
22339,211,100,"4",-1
22340,211,101,"4",-1
22341,211,103,"2",-1
22342,211,105,"3",-1
22343,211,106,"19",-1
22344,211,117,"1",-1
22345,211,264,"1",-1
22346,1392,1,"1",-1
22347,1392,2,"1",-1
22348,1392,3,"1",-1
22349,1392,4,"1",-1
22350,1392,6,"1",-1
22351,1392,7,"1",-1
22352,1392,19,"1",-1
22353,1392,20,"1",-1
22354,1392,23,"1",-1
22355,1392,31,"1",-1
22356,1392,32,"1",-1
22357,1392,33,"1",-1
22358,1392,63,"1",-1
22359,1392,65,"1",-1
22360,1392,70,"1",-1
22361,1392,71,"1",-1
22362,1392,74,"1",-1
22363,1392,76,"1",-1
22364,1392,77,"1",-1
22365,1392,78,"1",-1
22366,1392,104,"1",-1
22367,1392,107,"1",-1
22368,1392,108,"1",-1
22369,1392,120,"1",-1
22370,1392,130,"1",-1
22371,1392,131,"1",-1
22372,1392,138,"1",-1
22373,1392,139,"1",-1
22374,1392,163,"1",-1
22375,1392,164,"1",-1
22376,1392,165,"1",-1
22377,1392,172,"1",-1
22378,1392,180,"1",-1
22379,1392,208,"1",-1
22380,1392,220,"1",-1
22381,1392,221,"1",-1
22382,1392,265,"1",-1
22383,1392,266,"1",-1
22384,1392,268,"1",-1
22385,1392,283,"1",-1
22386,1392,284,"1",-1
22387,1392,285,"1",-1
22388,1392,286,"1",-1
22389,1392,303,"1",-1
22390,1392,304,"1",-1
22391,1392,305,"1",-1
22392,1392,308,"1",-1
22393,1392,313,"1",-1
22394,1392,314,"1",-1
22395,1392,315,"1",-1
22396,1392,318,"1",-1
22397,1392,319,"1",-1
22398,1392,322,"1",-1
22399,1392,323,"1",-1
22400,1392,326,"1",-1
22401,1392,327,"1",-1
22402,1392,328,"1",-1
22403,1392,329,"1",-1
22404,1392,332,"1",-1
22405,1392,362,"1",-1
22406,1392,373,"1",-1
22407,1392,374,"1",-1
22408,1392,375,"1",-1
22409,1392,80,"8",-1
22410,1392,81,"3",-1
22411,1392,82,"2",-1
22412,1392,83,"4",-1
22413,1392,84,"3.67",-1
22414,1392,85,"2.33",-1
22415,1392,86,"1.33",-1
22416,1392,87,"2.33",-1
22417,1392,88,"0",-1
22418,1392,89,"6",-1
22419,1392,90,"0",-1
22420,1392,91,"1",-1
22421,1392,92,"7",-1
22422,1392,93,"2",-1
22423,1392,94,"6",-1
22424,1392,95,"6",-1
22425,1392,96,"3",-1
22426,1392,97,"3",-1
22427,1392,98,"2",-1
22428,1392,99,"2",-1
22429,1392,100,"2",-1
22430,1392,101,"4",-1
22431,1392,102,"0",-1
22432,1392,103,"2",-1
22433,1392,105,"3",-1
22434,1392,106,"10",-1
22435,1392,117,"1",-1
22436,1392,118,"0",-1
22437,1392,119,"0",-1
22438,1392,264,"1",-1
22439,247,1,"1",-1
22440,247,2,"1",-1
22441,247,3,"1",-1
22442,247,4,"1",-1
22443,247,6,"1",-1
22444,247,7,"1",-1
22445,247,19,"1",-1
22446,247,20,"1",-1
22447,247,23,"1",-1
22448,247,31,"1",-1
22449,247,32,"1",-1
22450,247,33,"1",-1
22451,247,63,"1",-1
22452,247,65,"1",-1
22453,247,70,"1",-1
22454,247,71,"1",-1
22455,247,74,"1",-1
22456,247,76,"1",-1
22457,247,77,"1",-1
22458,247,78,"1",-1
22459,247,104,"1",-1
22460,247,107,"1",-1
22461,247,108,"1",-1
22462,247,120,"1",-1
22463,247,130,"1",-1
22464,247,131,"1",-1
22465,247,138,"1",-1
22466,247,139,"1",-1
22467,247,163,"1",-1
22468,247,164,"1",-1
22469,247,165,"1",-1
22470,247,172,"1",-1
22471,247,180,"1",-1
22472,247,208,"1",-1
22473,247,209,"1",-1
22474,247,213,"1",-1
22475,247,220,"1",-1
22476,247,221,"1",-1
22477,247,224,"1",-1
22478,247,228,"1",-1
22479,247,229,"1",-1
22480,247,263,"1",-1
22481,247,265,"1",-1
22482,247,266,"1",-1
22483,247,268,"1",-1
22484,247,283,"1",-1
22485,247,284,"1",-1
22486,247,285,"1",-1
22487,247,286,"1",-1
22488,247,287,"1",-1
22489,247,288,"1",-1
22490,247,289,"1",-1
22491,247,303,"1",-1
22492,247,304,"1",-1
22493,247,305,"1",-1
22494,247,308,"1",-1
22495,247,313,"1",-1
22496,247,314,"1",-1
22497,247,315,"1",-1
22498,247,317,"1",-1
22499,247,322,"1",-1
22500,247,323,"1",-1
22501,247,326,"1",-1
22502,247,327,"1",-1
22503,247,328,"1",-1
22504,247,329,"1",-1
22505,247,332,"1",-1
22506,247,362,"1",-1
22507,247,373,"1",-1
22508,247,374,"1",-1
22509,247,375,"1",-1
22510,247,377,"1",-1
22511,247,80,"35",-1
22512,247,81,"12",-1
22513,247,82,"2",-1
22514,247,83,"4",-1
22515,247,84,"4.67",-1
22516,247,85,"2.83",-1
22517,247,86,"1.83",-1
22518,247,87,"2.83",-1
22519,247,89,"24",-1
22520,247,91,"1",-1
22521,247,92,"34",-1
22522,247,93,"11",-1
22523,247,94,"24",-1
22524,247,95,"24",-1
22525,247,96,"12",-1
22526,247,97,"12",-1
22527,247,98,"2",-1
22528,247,99,"2",-1
22529,247,100,"4",-1
22530,247,101,"4",-1
22531,247,103,"2",-1
22532,247,105,"3",-1
22533,247,106,"37",-1
22534,247,117,"1",-1
22535,247,264,"4",-1
22536,226,1,"1",-1
22537,226,2,"1",-1
22538,226,3,"1",-1
22539,226,4,"1",-1
22540,226,6,"1",-1
22541,226,7,"1",-1
22542,226,19,"1",-1
22543,226,20,"1",-1
22544,226,23,"1",-1
22545,226,31,"1",-1
22546,226,32,"1",-1
22547,226,33,"1",-1
22548,226,63,"1",-1
22549,226,64,"1",-1
22550,226,65,"1",-1
22551,226,70,"1",-1
22552,226,71,"1",-1
22553,226,74,"1",-1
22554,226,76,"1",-1
22555,226,77,"1",-1
22556,226,107,"1",-1
22557,226,108,"1",-1
22558,226,120,"1",-1
22559,226,130,"1",-1
22560,226,131,"1",-1
22561,226,138,"1",-1
22562,226,139,"1",-1
22563,226,163,"1",-1
22564,226,164,"1",-1
22565,226,165,"1",-1
22566,226,172,"1",-1
22567,226,180,"1",-1
22568,226,208,"1",-1
22569,226,209,"1",-1
22570,226,213,"1",-1
22571,226,220,"1",-1
22572,226,221,"1",-1
22573,226,265,"1",-1
22574,226,266,"1",-1
22575,226,268,"1",-1
22576,226,283,"1",-1
22577,226,284,"1",-1
22578,226,285,"1",-1
22579,226,286,"1",-1
22580,226,287,"1",-1
22581,226,288,"1",-1
22582,226,289,"1",-1
22583,226,303,"1",-1
22584,226,306,"1",-1
22585,226,308,"1",-1
22586,226,322,"1",-1
22587,226,323,"1",-1
22588,226,326,"1",-1
22589,226,327,"1",-1
22590,226,328,"1",-1
22591,226,329,"1",-1
22592,226,332,"1",-1
22593,226,362,"1",-1
22594,226,373,"1",-1
22595,226,374,"1",-1
22596,226,375,"1",-1
22597,226,377,"1",-1
22598,226,80,"14",-1
22599,226,81,"8",-1
22600,226,82,"2",-1
22601,226,83,"2",-1
22602,226,84,"4.29",-1
22603,226,85,"2.86",-1
22604,226,86,"1.43",-1
22605,226,87,"2.86",-1
22606,226,89,"14",-1
22607,226,91,"1",-1
22608,226,92,"20",-1
22609,226,93,"7",-1
22610,226,94,"14",-1
22611,226,95,"14",-1
22612,226,96,"6",-1
22613,226,97,"6",-1
22614,226,98,"1",-1
22615,226,99,"1",-1
22616,226,100,"4",-1
22617,226,101,"2",-1
22618,226,103,"3",-1
22619,226,105,"1",-1
22620,226,106,"14",-1
22621,226,117,"1",-1
22622,226,264,"1",-1
22623,68,1,"1",-1
22624,68,2,"1",-1
22625,68,3,"1",-1
22626,68,4,"1",-1
22627,68,6,"1",-1
22628,68,7,"1",-1
22629,68,19,"1",-1
22630,68,20,"1",-1
22631,68,23,"1",-1
22632,68,31,"1",-1
22633,68,32,"1",-1
22634,68,33,"1",-1
22635,68,63,"1",-1
22636,68,64,"1",-1
22637,68,65,"1",-1
22638,68,70,"1",-1
22639,68,71,"1",-1
22640,68,74,"1",-1
22641,68,76,"1",-1
22642,68,77,"1",-1
22643,68,107,"1",-1
22644,68,108,"1",-1
22645,68,120,"1",-1
22646,68,130,"1",-1
22647,68,131,"1",-1
22648,68,138,"1",-1
22649,68,139,"1",-1
22650,68,163,"1",-1
22651,68,164,"1",-1
22652,68,165,"1",-1
22653,68,168,"1",-1
22654,68,169,"1",-1
22655,68,180,"1",-1
22656,68,208,"1",-1
22657,68,220,"1",-1
22658,68,221,"1",-1
22659,68,265,"1",-1
22660,68,266,"1",-1
22661,68,268,"1",-1
22662,68,283,"1",-1
22663,68,284,"1",-1
22664,68,285,"1",-1
22665,68,286,"1",-1
22666,68,287,"1",-1
22667,68,288,"1",-1
22668,68,289,"1",-1
22669,68,303,"1",-1
22670,68,304,"1",-1
22671,68,308,"1",-1
22672,68,313,"1",-1
22673,68,314,"1",-1
22674,68,318,"1",-1
22675,68,319,"1",-1
22676,68,322,"1",-1
22677,68,323,"1",-1
22678,68,326,"1",-1
22679,68,327,"1",-1
22680,68,328,"1",-1
22681,68,329,"1",-1
22682,68,332,"1",-1
22683,68,362,"1",-1
22684,68,373,"1",-1
22685,68,374,"1",-1
22686,68,375,"1",-1
22687,68,80,"14",-1
22688,68,81,"8",-1
22689,68,82,"2",-1
22690,68,83,"2",-1
22691,68,84,"4.29",-1
22692,68,85,"2.86",-1
22693,68,86,"1.43",-1
22694,68,87,"2.86",-1
22695,68,89,"14",-1
22696,68,91,"1",-1
22697,68,92,"20",-1
22698,68,93,"7",-1
22699,68,94,"14",-1
22700,68,95,"14",-1
22701,68,96,"6",-1
22702,68,97,"6",-1
22703,68,98,"1",-1
22704,68,99,"1",-1
22705,68,100,"4",-1
22706,68,101,"2",-1
22707,68,103,"3",-1
22708,68,105,"1",-1
22709,68,106,"14",-1
22710,68,117,"1",-1
22711,68,264,"1",-1
22712,432,1,"1",-1
22713,432,2,"1",-1
22714,432,3,"1",-1
22715,432,4,"1",-1
22716,432,6,"1",-1
22717,432,7,"1",-1
22718,432,19,"1",-1
22719,432,20,"1",-1
22720,432,23,"1",-1
22721,432,31,"1",-1
22722,432,32,"1",-1
22723,432,33,"1",-1
22724,432,63,"1",-1
22725,432,65,"1",-1
22726,432,70,"1",-1
22727,432,71,"1",-1
22728,432,74,"1",-1
22729,432,76,"1",-1
22730,432,77,"1",-1
22731,432,78,"1",-1
22732,432,104,"1",-1
22733,432,107,"1",-1
22734,432,108,"1",-1
22735,432,120,"1",-1
22736,432,130,"1",-1
22737,432,131,"1",-1
22738,432,138,"1",-1
22739,432,139,"1",-1
22740,432,163,"1",-1
22741,432,164,"1",-1
22742,432,165,"1",-1
22743,432,172,"1",-1
22744,432,180,"1",-1
22745,432,208,"1",-1
22746,432,209,"1",-1
22747,432,213,"1",-1
22748,432,265,"1",-1
22749,432,266,"1",-1
22750,432,268,"1",-1
22751,432,283,"1",-1
22752,432,285,"1",-1
22753,432,286,"1",-1
22754,432,287,"1",-1
22755,432,288,"1",-1
22756,432,289,"1",-1
22757,432,303,"1",-1
22758,432,304,"1",-1
22759,432,306,"1",-1
22760,432,308,"1",-1
22761,432,318,"1",-1
22762,432,321,"1",-1
22763,432,322,"1",-1
22764,432,323,"1",-1
22765,432,326,"1",-1
22766,432,327,"1",-1
22767,432,328,"1",-1
22768,432,329,"1",-1
22769,432,332,"1",-1
22770,432,362,"1",-1
22771,432,373,"1",-1
22772,432,374,"1",-1
22773,432,375,"1",-1
22774,432,80,"20",-1
22775,432,81,"7",-1
22776,432,82,"2",-1
22777,432,83,"4",-1
22778,432,84,"4.43",-1
22779,432,85,"2.71",-1
22780,432,86,"1.71",-1
22781,432,87,"2.71",-1
22782,432,89,"14",-1
22783,432,91,"1",-1
22784,432,92,"19",-1
22785,432,93,"6",-1
22786,432,94,"14",-1
22787,432,95,"14",-1
22788,432,96,"7",-1
22789,432,97,"7",-1
22790,432,98,"2",-1
22791,432,99,"2",-1
22792,432,100,"2",-1
22793,432,101,"4",-1
22794,432,103,"2",-1
22795,432,105,"3",-1
22796,432,106,"22",-1
22797,432,117,"1",-1
22798,432,264,"1",-1
22799,426,1,"1",-1
22800,426,2,"1",-1
22801,426,3,"1",-1
22802,426,4,"1",-1
22803,426,6,"1",-1
22804,426,7,"1",-1
22805,426,19,"1",-1
22806,426,20,"1",-1
22807,426,23,"1",-1
22808,426,31,"1",-1
22809,426,32,"1",-1
22810,426,33,"1",-1
22811,426,63,"1",-1
22812,426,65,"1",-1
22813,426,70,"1",-1
22814,426,71,"1",-1
22815,426,76,"1",-1
22816,426,77,"1",-1
22817,426,78,"1",-1
22818,426,104,"1",-1
22819,426,107,"1",-1
22820,426,108,"1",-1
22821,426,120,"1",-1
22822,426,130,"1",-1
22823,426,131,"1",-1
22824,426,138,"1",-1
22825,426,139,"1",-1
22826,426,163,"1",-1
22827,426,168,"1",-1
22828,426,170,"1",-1
22829,426,172,"1",-1
22830,426,180,"1",-1
22831,426,265,"1",-1
22832,426,266,"1",-1
22833,426,268,"1",-1
22834,426,283,"1",-1
22835,426,285,"1",-1
22836,426,286,"1",-1
22837,426,303,"1",-1
22838,426,304,"1",-1
22839,426,306,"1",-1
22840,426,308,"1",-1
22841,426,313,"1",-1
22842,426,315,"1",-1
22843,426,322,"1",-1
22844,426,323,"1",-1
22845,426,324,"1",-1
22846,426,326,"1",-1
22847,426,327,"1",-1
22848,426,328,"1",-1
22849,426,329,"1",-1
22850,426,332,"1",-1
22851,426,362,"1",-1
22852,426,373,"1",-1
22853,426,375,"1",-1
22854,426,80,"8",-1
22855,426,81,"3",-1
22856,426,82,"2",-1
22857,426,83,"4",-1
22858,426,84,"3.67",-1
22859,426,85,"2.33",-1
22860,426,86,"1.33",-1
22861,426,87,"2.33",-1
22862,426,89,"6",-1
22863,426,91,"1",-1
22864,426,92,"7",-1
22865,426,93,"2",-1
22866,426,94,"6",-1
22867,426,95,"6",-1
