game=../Common/res/lud/board/space/line/Queen's Four.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=0,-72,-124,114,-17,-59,121,-112
Move=[Move:mover=2,from=73,to=65,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=1,from=5,to=149,actions=[Move:typeFrom=Cell,from=5,typeTo=Cell,to=149,decision=true]]
Move=[Move:mover=2,from=65,to=72,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=72,decision=true]]
Move=[Move:mover=1,from=144,to=64,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=2,from=95,to=35,actions=[Move:typeFrom=Cell,from=95,typeTo=Cell,to=35,decision=true]]
Move=[Move:mover=1,from=149,to=144,actions=[Move:typeFrom=Cell,from=149,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=2,from=72,to=117,actions=[Move:typeFrom=Cell,from=72,typeTo=Cell,to=117,decision=true]]
Move=[Move:mover=1,from=64,to=112,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=112,decision=true]]
Move=[Move:mover=2,from=86,to=88,actions=[Move:typeFrom=Cell,from=86,typeTo=Cell,to=88,decision=true]]
Move=[Move:mover=1,from=112,to=111,actions=[Move:typeFrom=Cell,from=112,typeTo=Cell,to=111,decision=true]]
Move=[Move:mover=2,from=18,to=114,actions=[Move:typeFrom=Cell,from=18,typeTo=Cell,to=114,decision=true]]
Move=[Move:mover=1,from=51,to=54,actions=[Move:typeFrom=Cell,from=51,typeTo=Cell,to=54,decision=true]]
Move=[Move:mover=2,from=117,to=159,actions=[Move:typeFrom=Cell,from=117,typeTo=Cell,to=159,decision=true]]
Move=[Move:mover=1,from=111,to=13,actions=[Move:typeFrom=Cell,from=111,typeTo=Cell,to=13,decision=true]]
Move=[Move:mover=2,from=159,to=103,actions=[Move:typeFrom=Cell,from=159,typeTo=Cell,to=103,decision=true]]
Move=[Move:mover=1,from=75,to=123,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=123,decision=true]]
Move=[Move:mover=2,from=103,to=7,actions=[Move:typeFrom=Cell,from=103,typeTo=Cell,to=7,decision=true]]
Move=[Move:mover=1,from=144,to=137,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=137,decision=true]]
Move=[Move:mover=2,from=114,to=86,actions=[Move:typeFrom=Cell,from=114,typeTo=Cell,to=86,decision=true]]
Move=[Move:mover=1,from=137,to=169,actions=[Move:typeFrom=Cell,from=137,typeTo=Cell,to=169,decision=true]]
Move=[Move:mover=2,from=86,to=114,actions=[Move:typeFrom=Cell,from=86,typeTo=Cell,to=114,decision=true]]
Move=[Move:mover=1,from=13,to=83,actions=[Move:typeFrom=Cell,from=13,typeTo=Cell,to=83,decision=true]]
Move=[Move:mover=2,from=114,to=84,actions=[Move:typeFrom=Cell,from=114,typeTo=Cell,to=84,decision=true]]
Move=[Move:mover=1,from=58,to=86,actions=[Move:typeFrom=Cell,from=58,typeTo=Cell,to=86,decision=true]]
Move=[Move:mover=2,from=7,to=5,actions=[Move:typeFrom=Cell,from=7,typeTo=Cell,to=5,decision=true]]
Move=[Move:mover=1,from=123,to=138,actions=[Move:typeFrom=Cell,from=123,typeTo=Cell,to=138,decision=true]]
Move=[Move:mover=2,from=63,to=49,actions=[Move:typeFrom=Cell,from=63,typeTo=Cell,to=49,decision=true]]
Move=[Move:mover=1,from=83,to=167,actions=[Move:typeFrom=Cell,from=83,typeTo=Cell,to=167,decision=true]]
Move=[Move:mover=2,from=49,to=19,actions=[Move:typeFrom=Cell,from=49,typeTo=Cell,to=19,decision=true]]
Move=[Move:mover=1,from=86,to=156,actions=[Move:typeFrom=Cell,from=86,typeTo=Cell,to=156,decision=true]]
Move=[Move:mover=2,from=5,to=0,actions=[Move:typeFrom=Cell,from=5,typeTo=Cell,to=0,decision=true]]
Move=[Move:mover=1,from=54,to=86,actions=[Move:typeFrom=Cell,from=54,typeTo=Cell,to=86,decision=true]]
Move=[Move:mover=2,from=19,to=28,actions=[Move:typeFrom=Cell,from=19,typeTo=Cell,to=28,decision=true]]
Move=[Move:mover=1,from=14,to=59,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=59,decision=true]]
Move=[Move:mover=2,from=88,to=172,actions=[Move:typeFrom=Cell,from=88,typeTo=Cell,to=172,decision=true]]
Move=[Move:mover=1,from=156,to=114,actions=[Move:typeFrom=Cell,from=156,typeTo=Cell,to=114,decision=true]]
Move=[Move:mover=2,from=35,to=34,actions=[Move:typeFrom=Cell,from=35,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=1,from=138,to=78,actions=[Move:typeFrom=Cell,from=138,typeTo=Cell,to=78,decision=true]]
Move=[Move:mover=2,from=154,to=157,actions=[Move:typeFrom=Cell,from=154,typeTo=Cell,to=157,decision=true]]
Move=[Move:mover=1,from=169,to=127,actions=[Move:typeFrom=Cell,from=169,typeTo=Cell,to=127,decision=true]]
Move=[Move:mover=2,from=0,to=128,actions=[Move:typeFrom=Cell,from=0,typeTo=Cell,to=128,decision=true]]
Move=[Move:mover=1,from=59,to=58,actions=[Move:typeFrom=Cell,from=59,typeTo=Cell,to=58,decision=true]]
Move=[Move:mover=2,from=172,to=116,actions=[Move:typeFrom=Cell,from=172,typeTo=Cell,to=116,decision=true]]
Move=[Move:mover=1,from=167,to=153,actions=[Move:typeFrom=Cell,from=167,typeTo=Cell,to=153,decision=true]]
Move=[Move:mover=2,from=28,to=23,actions=[Move:typeFrom=Cell,from=28,typeTo=Cell,to=23,decision=true]]
Move=[Move:mover=1,from=58,to=28,actions=[Move:typeFrom=Cell,from=58,typeTo=Cell,to=28,decision=true]]
Move=[Move:mover=2,from=34,to=154,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=154,decision=true]]
Move=[Move:mover=1,from=127,to=71,actions=[Move:typeFrom=Cell,from=127,typeTo=Cell,to=71,decision=true]]
Move=[Move:mover=2,from=128,to=53,actions=[Move:typeFrom=Cell,from=128,typeTo=Cell,to=53,decision=true]]
Move=[Move:mover=1,from=86,to=89,actions=[Move:typeFrom=Cell,from=86,typeTo=Cell,to=89,decision=true]]
Move=[Move:mover=2,from=157,to=109,actions=[Move:typeFrom=Cell,from=157,typeTo=Cell,to=109,decision=true]]
Move=[Move:mover=1,from=114,to=174,actions=[Move:typeFrom=Cell,from=114,typeTo=Cell,to=174,decision=true]]
Move=[Move:mover=2,from=154,to=98,actions=[Move:typeFrom=Cell,from=154,typeTo=Cell,to=98,decision=true]]
Move=[Move:mover=1,from=71,to=65,actions=[Move:typeFrom=Cell,from=71,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=2,from=23,to=51,actions=[Move:typeFrom=Cell,from=23,typeTo=Cell,to=51,decision=true]]
Move=[Move:mover=1,from=89,to=179,actions=[Move:typeFrom=Cell,from=89,typeTo=Cell,to=179,decision=true]]
Move=[Move:mover=2,from=109,to=67,actions=[Move:typeFrom=Cell,from=109,typeTo=Cell,to=67,decision=true]]
Move=[Move:mover=1,from=153,to=105,actions=[Move:typeFrom=Cell,from=153,typeTo=Cell,to=105,decision=true]]
Move=[Move:mover=2,from=53,to=149,actions=[Move:typeFrom=Cell,from=53,typeTo=Cell,to=149,decision=true]]
Move=[Move:mover=1,from=78,to=142,actions=[Move:typeFrom=Cell,from=78,typeTo=Cell,to=142,decision=true]]
Move=[Move:mover=2,from=116,to=111,actions=[Move:typeFrom=Cell,from=116,typeTo=Cell,to=111,decision=true]]
Move=[Move:mover=1,from=142,to=58,actions=[Move:typeFrom=Cell,from=142,typeTo=Cell,to=58,decision=true]]
Move=[Move:mover=2,from=98,to=173,actions=[Move:typeFrom=Cell,from=98,typeTo=Cell,to=173,decision=true]]
Move=[Move:mover=1,from=105,to=60,actions=[Move:typeFrom=Cell,from=105,typeTo=Cell,to=60,decision=true]]
Move=[Move:mover=2,from=67,to=39,actions=[Move:typeFrom=Cell,from=67,typeTo=Cell,to=39,decision=true]]
Move=[Move:mover=1,from=58,to=59,actions=[Move:typeFrom=Cell,from=58,typeTo=Cell,to=59,decision=true]]
Move=[Move:mover=2,from=39,to=9,actions=[Move:typeFrom=Cell,from=39,typeTo=Cell,to=9,decision=true]]
Move=[Move:mover=1,from=65,to=64,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=2,from=111,to=115,actions=[Move:typeFrom=Cell,from=111,typeTo=Cell,to=115,decision=true]]
Move=[Move:mover=1,from=174,to=146,actions=[Move:typeFrom=Cell,from=174,typeTo=Cell,to=146,decision=true]]
Move=[Move:mover=2,from=149,to=89,actions=[Move:typeFrom=Cell,from=149,typeTo=Cell,to=89,decision=true]]
Move=[Move:mover=1,from=146,to=26,actions=[Move:typeFrom=Cell,from=146,typeTo=Cell,to=26,decision=true]]
Move=[Move:mover=2,from=51,to=141,actions=[Move:typeFrom=Cell,from=51,typeTo=Cell,to=141,decision=true]]
Move=[Move:mover=1,from=59,to=45,actions=[Move:typeFrom=Cell,from=59,typeTo=Cell,to=45,decision=true]]
Move=[Move:mover=2,from=84,to=82,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=82,decision=true]]
Move=[Move:mover=1,from=45,to=54,actions=[Move:typeFrom=Cell,from=45,typeTo=Cell,to=54,decision=true]]
Move=[Move:mover=2,from=141,to=57,actions=[Move:typeFrom=Cell,from=141,typeTo=Cell,to=57,decision=true]]
Move=[Move:mover=1,from=28,to=84,actions=[Move:typeFrom=Cell,from=28,typeTo=Cell,to=84,decision=true]]
Move=[Move:mover=2,from=82,to=78,actions=[Move:typeFrom=Cell,from=82,typeTo=Cell,to=78,decision=true]]
Move=[Move:mover=1,from=64,to=36,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=36,decision=true]]
Move=[Move:mover=2,from=78,to=46,actions=[Move:typeFrom=Cell,from=78,typeTo=Cell,to=46,decision=true]]
Move=[Move:mover=1,from=60,to=66,actions=[Move:typeFrom=Cell,from=60,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=2,from=9,to=135,actions=[Move:typeFrom=Cell,from=9,typeTo=Cell,to=135,decision=true]]
Move=[Move:mover=1,from=26,to=15,actions=[Move:typeFrom=Cell,from=26,typeTo=Cell,to=15,decision=true]]
Move=[Move:mover=2,from=115,to=109,actions=[Move:typeFrom=Cell,from=115,typeTo=Cell,to=109,decision=true]]
Move=[Move:mover=1,from=15,to=45,actions=[Move:typeFrom=Cell,from=15,typeTo=Cell,to=45,decision=true]]
Move=[Move:mover=2,from=135,to=147,actions=[Move:typeFrom=Cell,from=135,typeTo=Cell,to=147,decision=true]]
Move=[Move:mover=1,from=54,to=39,actions=[Move:typeFrom=Cell,from=54,typeTo=Cell,to=39,decision=true]]
Move=[Move:mover=2,from=109,to=115,actions=[Move:typeFrom=Cell,from=109,typeTo=Cell,to=115,decision=true]]
Move=[Move:mover=1,from=66,to=150,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=150,decision=true]]
Move=[Move:mover=2,from=57,to=25,actions=[Move:typeFrom=Cell,from=57,typeTo=Cell,to=25,decision=true]]
Move=[Move:mover=1,from=36,to=78,actions=[Move:typeFrom=Cell,from=36,typeTo=Cell,to=78,decision=true]]
Move=[Move:mover=2,from=25,to=73,actions=[Move:typeFrom=Cell,from=25,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=1,from=78,to=50,actions=[Move:typeFrom=Cell,from=78,typeTo=Cell,to=50,decision=true]]
Move=[Move:mover=2,from=147,to=117,actions=[Move:typeFrom=Cell,from=147,typeTo=Cell,to=117,decision=true]]
Move=[Move:mover=1,from=45,to=135,actions=[Move:typeFrom=Cell,from=45,typeTo=Cell,to=135,decision=true]]
Move=[Move:mover=2,from=173,to=145,actions=[Move:typeFrom=Cell,from=173,typeTo=Cell,to=145,decision=true]]
Move=[Move:mover=1,from=135,to=51,actions=[Move:typeFrom=Cell,from=135,typeTo=Cell,to=51,decision=true]]
Move=[Move:mover=2,from=89,to=164,actions=[Move:typeFrom=Cell,from=89,typeTo=Cell,to=164,decision=true]]
Move=[Move:mover=1,from=150,to=38,actions=[Move:typeFrom=Cell,from=150,typeTo=Cell,to=38,decision=true]]
Move=[Move:mover=2,from=117,to=102,actions=[Move:typeFrom=Cell,from=117,typeTo=Cell,to=102,decision=true]]
Move=[Move:mover=1,from=38,to=80,actions=[Move:typeFrom=Cell,from=38,typeTo=Cell,to=80,decision=true]]
Move=[Move:mover=2,from=145,to=113,actions=[Move:typeFrom=Cell,from=145,typeTo=Cell,to=113,decision=true]]
Move=[Move:mover=1,from=50,to=47,actions=[Move:typeFrom=Cell,from=50,typeTo=Cell,to=47,decision=true]]
Move=[Move:mover=2,from=102,to=101,actions=[Move:typeFrom=Cell,from=102,typeTo=Cell,to=101,decision=true]]
Move=[Move:mover=1,from=39,to=40,actions=[Move:typeFrom=Cell,from=39,typeTo=Cell,to=40,decision=true]]
Move=[Move:mover=2,from=115,to=175,actions=[Move:typeFrom=Cell,from=115,typeTo=Cell,to=175,decision=true]]
Move=[Move:mover=1,from=84,to=98,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=98,decision=true]]
Move=[Move:mover=2,from=101,to=5,actions=[Move:typeFrom=Cell,from=101,typeTo=Cell,to=5,decision=true]]
Move=[Move:mover=1,from=179,to=67,actions=[Move:typeFrom=Cell,from=179,typeTo=Cell,to=67,decision=true]]
Move=[Move:mover=2,from=164,to=84,actions=[Move:typeFrom=Cell,from=164,typeTo=Cell,to=84,decision=true]]
Move=[Move:mover=1,from=51,to=50,actions=[Move:typeFrom=Cell,from=51,typeTo=Cell,to=50,decision=true]]
Move=[Move:mover=2,from=73,to=88,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=88,decision=true]]
Move=[Move:mover=1,from=47,to=79,actions=[Move:typeFrom=Cell,from=47,typeTo=Cell,to=79,decision=true]]
Move=[Move:mover=2,from=84,to=24,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=24,decision=true]]
Move=[Move:mover=1,from=50,to=34,actions=[Move:typeFrom=Cell,from=50,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=2,from=113,to=118,actions=[Move:typeFrom=Cell,from=113,typeTo=Cell,to=118,decision=true]]
Move=[Move:mover=1,from=98,to=94,actions=[Move:typeFrom=Cell,from=98,typeTo=Cell,to=94,decision=true]]
Move=[Move:mover=2,from=24,to=18,actions=[Move:typeFrom=Cell,from=24,typeTo=Cell,to=18,decision=true]]
Move=[Move:mover=1,from=94,to=109,actions=[Move:typeFrom=Cell,from=94,typeTo=Cell,to=109,decision=true]]
Move=[Move:mover=2,from=88,to=58,actions=[Move:typeFrom=Cell,from=88,typeTo=Cell,to=58,decision=true]]
Move=[Move:mover=1,from=79,to=107,actions=[Move:typeFrom=Cell,from=79,typeTo=Cell,to=107,decision=true]]
Move=[Move:mover=2,from=18,to=78,actions=[Move:typeFrom=Cell,from=18,typeTo=Cell,to=78,decision=true]]
Move=[Move:mover=1,from=109,to=116,actions=[Move:typeFrom=Cell,from=109,typeTo=Cell,to=116,decision=true]]
Move=[Move:mover=2,from=175,to=130,actions=[Move:typeFrom=Cell,from=175,typeTo=Cell,to=130,decision=true]]
Move=[Move:mover=1,from=116,to=114,actions=[Move:typeFrom=Cell,from=116,typeTo=Cell,to=114,decision=true]]
Move=[Move:mover=2,from=46,to=31,actions=[Move:typeFrom=Cell,from=46,typeTo=Cell,to=31,decision=true]]
Move=[Move:mover=1,from=80,to=160,actions=[Move:typeFrom=Cell,from=80,typeTo=Cell,to=160,decision=true]]
Move=[Move:mover=2,from=58,to=45,actions=[Move:typeFrom=Cell,from=58,typeTo=Cell,to=45,decision=true]]
Move=[Move:mover=1,from=67,to=63,actions=[Move:typeFrom=Cell,from=67,typeTo=Cell,to=63,decision=true]]
Move=[Move:mover=2,from=118,to=104,actions=[Move:typeFrom=Cell,from=118,typeTo=Cell,to=104,decision=true]]
Move=[Move:mover=1,from=114,to=159,actions=[Move:typeFrom=Cell,from=114,typeTo=Cell,to=159,decision=true]]
Move=[Move:mover=2,from=78,to=126,actions=[Move:typeFrom=Cell,from=78,typeTo=Cell,to=126,decision=true]]
Move=[Move:mover=1,from=107,to=105,actions=[Move:typeFrom=Cell,from=107,typeTo=Cell,to=105,decision=true]]
Move=[Move:mover=2,from=31,to=151,actions=[Move:typeFrom=Cell,from=31,typeTo=Cell,to=151,decision=true]]
Move=[Move:mover=1,from=40,to=24,actions=[Move:typeFrom=Cell,from=40,typeTo=Cell,to=24,decision=true]]
Move=[Move:mover=2,from=5,to=80,actions=[Move:typeFrom=Cell,from=5,typeTo=Cell,to=80,decision=true]]
Move=[Move:mover=1,from=34,to=20,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=20,decision=true]]
Move=[Move:mover=2,from=80,to=16,actions=[Move:typeFrom=Cell,from=80,typeTo=Cell,to=16,decision=true]]
Move=[Move:mover=1,from=20,to=50,actions=[Move:typeFrom=Cell,from=20,typeTo=Cell,to=50,decision=true]]
Move=[Move:mover=2,from=104,to=103,actions=[Move:typeFrom=Cell,from=104,typeTo=Cell,to=103,decision=true]]
Move=[Move:mover=1,from=63,to=74,actions=[Move:typeFrom=Cell,from=63,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=2,from=103,to=148,actions=[Move:typeFrom=Cell,from=103,typeTo=Cell,to=148,decision=true]]
Move=[Move:mover=1,from=74,to=29,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=29,decision=true]]
Move=[Move:mover=2,from=130,to=102,actions=[Move:typeFrom=Cell,from=130,typeTo=Cell,to=102,decision=true]]
Move=[Move:mover=1,from=29,to=57,actions=[Move:typeFrom=Cell,from=29,typeTo=Cell,to=57,decision=true]]
Move=[Move:mover=2,from=151,to=106,actions=[Move:typeFrom=Cell,from=151,typeTo=Cell,to=106,decision=true]]
Move=[Move:mover=1,from=160,to=112,actions=[Move:typeFrom=Cell,from=160,typeTo=Cell,to=112,decision=true]]
Move=[Move:mover=2,from=45,to=125,actions=[Move:typeFrom=Cell,from=45,typeTo=Cell,to=125,decision=true]]
Move=[Move:mover=1,from=24,to=108,actions=[Move:typeFrom=Cell,from=24,typeTo=Cell,to=108,decision=true]]
Move=[Move:mover=2,from=16,to=96,actions=[Move:typeFrom=Cell,from=16,typeTo=Cell,to=96,decision=true]]
Move=[Move:mover=1,from=105,to=135,actions=[Move:typeFrom=Cell,from=105,typeTo=Cell,to=135,decision=true]]
Move=[Move:mover=2,from=102,to=103,actions=[Move:typeFrom=Cell,from=102,typeTo=Cell,to=103,decision=true]]
Move=[Move:mover=1,from=135,to=165,actions=[Move:typeFrom=Cell,from=135,typeTo=Cell,to=165,decision=true]]
Move=[Move:mover=2,from=126,to=133,actions=[Move:typeFrom=Cell,from=126,typeTo=Cell,to=133,decision=true]]
Move=[Move:mover=1,from=112,to=22,actions=[Move:typeFrom=Cell,from=112,typeTo=Cell,to=22,decision=true]]
Move=[Move:mover=2,from=103,to=89,actions=[Move:typeFrom=Cell,from=103,typeTo=Cell,to=89,decision=true]]
Move=[Move:mover=1,from=108,to=140,actions=[Move:typeFrom=Cell,from=108,typeTo=Cell,to=140,decision=true]]
Move=[Move:mover=2,from=96,to=16,actions=[Move:typeFrom=Cell,from=96,typeTo=Cell,to=16,decision=true]]
Move=[Move:mover=1,from=159,to=174,actions=[Move:typeFrom=Cell,from=159,typeTo=Cell,to=174,decision=true]]
Move=[Move:mover=2,from=89,to=82,actions=[Move:typeFrom=Cell,from=89,typeTo=Cell,to=82,decision=true]]
Move=[Move:mover=1,from=174,to=144,actions=[Move:typeFrom=Cell,from=174,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=2,from=82,to=75,actions=[Move:typeFrom=Cell,from=82,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=1,from=50,to=35,actions=[Move:typeFrom=Cell,from=50,typeTo=Cell,to=35,decision=true]]
Move=[Move:mover=2,from=133,to=126,actions=[Move:typeFrom=Cell,from=133,typeTo=Cell,to=126,decision=true]]
Move=[Move:mover=1,from=144,to=74,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=2,from=16,to=17,actions=[Move:typeFrom=Cell,from=16,typeTo=Cell,to=17,decision=true]]
Move=[Move:mover=1,from=22,to=112,actions=[Move:typeFrom=Cell,from=22,typeTo=Cell,to=112,decision=true]]
Move=[Move:mover=2,from=75,to=90,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=90,decision=true]]
Move=[Move:mover=1,from=165,to=168,actions=[Move:typeFrom=Cell,from=165,typeTo=Cell,to=168,decision=true]]
Move=[Move:mover=2,from=126,to=96,actions=[Move:typeFrom=Cell,from=126,typeTo=Cell,to=96,decision=true]]
Move=[Move:mover=1,from=112,to=14,actions=[Move:typeFrom=Cell,from=112,typeTo=Cell,to=14,decision=true]]
Move=[Move:mover=2,from=106,to=114,actions=[Move:typeFrom=Cell,from=106,typeTo=Cell,to=114,decision=true]]
Move=[Move:mover=1,from=14,to=126,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=126,decision=true]]
Move=[Move:mover=2,from=90,to=150,actions=[Move:typeFrom=Cell,from=90,typeTo=Cell,to=150,decision=true]]
Move=[Move:mover=1,from=168,to=33,actions=[Move:typeFrom=Cell,from=168,typeTo=Cell,to=33,decision=true]]
Move=[Move:mover=2,from=150,to=153,actions=[Move:typeFrom=Cell,from=150,typeTo=Cell,to=153,decision=true]]
Move=[Move:mover=1,from=74,to=89,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=89,decision=true]]
Move=[Move:mover=2,from=148,to=134,actions=[Move:typeFrom=Cell,from=148,typeTo=Cell,to=134,decision=true]]
Move=[Move:mover=1,from=140,to=108,actions=[Move:typeFrom=Cell,from=140,typeTo=Cell,to=108,decision=true]]
Move=[Move:mover=2,from=114,to=66,actions=[Move:typeFrom=Cell,from=114,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=1,from=33,to=32,actions=[Move:typeFrom=Cell,from=33,typeTo=Cell,to=32,decision=true]]
Move=[Move:mover=2,from=134,to=22,actions=[Move:typeFrom=Cell,from=134,typeTo=Cell,to=22,decision=true]]
Move=[Move:mover=1,from=89,to=104,actions=[Move:typeFrom=Cell,from=89,typeTo=Cell,to=104,decision=true]]
Move=[Move:mover=2,from=66,to=38,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=38,decision=true]]
Move=[Move:mover=1,from=108,to=172,actions=[Move:typeFrom=Cell,from=108,typeTo=Cell,to=172,decision=true]]
Move=[Move:mover=2,from=17,to=16,actions=[Move:typeFrom=Cell,from=17,typeTo=Cell,to=16,decision=true]]
Move=[Move:mover=1,from=35,to=163,actions=[Move:typeFrom=Cell,from=35,typeTo=Cell,to=163,decision=true]]
Move=[Move:mover=2,from=22,to=25,actions=[Move:typeFrom=Cell,from=22,typeTo=Cell,to=25,decision=true]]
Move=[Move:mover=1,from=172,to=67,actions=[Move:typeFrom=Cell,from=172,typeTo=Cell,to=67,decision=true]]
Move=[Move:mover=2,from=25,to=41,actions=[Move:typeFrom=Cell,from=25,typeTo=Cell,to=41,decision=true]]
Move=[Move:mover=1,from=67,to=53,actions=[Move:typeFrom=Cell,from=67,typeTo=Cell,to=53,decision=true]]
Move=[Move:mover=2,from=125,to=97,actions=[Move:typeFrom=Cell,from=125,typeTo=Cell,to=97,decision=true]]
Move=[Move:mover=1,from=32,to=35,actions=[Move:typeFrom=Cell,from=32,typeTo=Cell,to=35,decision=true]]
Move=[Move:mover=2,from=41,to=56,actions=[Move:typeFrom=Cell,from=41,typeTo=Cell,to=56,decision=true]]
Move=[Move:mover=1,from=35,to=51,actions=[Move:typeFrom=Cell,from=35,typeTo=Cell,to=51,decision=true]]
Move=[Move:mover=2,from=153,to=78,actions=[Move:typeFrom=Cell,from=153,typeTo=Cell,to=78,decision=true]]
Move=[Move:mover=1,from=53,to=95,actions=[Move:typeFrom=Cell,from=53,typeTo=Cell,to=95,decision=true]]
Move=[Move:mover=2,from=16,to=19,actions=[Move:typeFrom=Cell,from=16,typeTo=Cell,to=19,decision=true]]
Move=[Move:mover=1,from=95,to=170,actions=[Move:typeFrom=Cell,from=95,typeTo=Cell,to=170,decision=true]]
Move=[Move:mover=2,from=97,to=139,actions=[Move:typeFrom=Cell,from=97,typeTo=Cell,to=139,decision=true]]
Move=[Move:mover=1,from=170,to=140,actions=[Move:typeFrom=Cell,from=170,typeTo=Cell,to=140,decision=true]]
Move=[Move:mover=2,from=38,to=98,actions=[Move:typeFrom=Cell,from=38,typeTo=Cell,to=98,decision=true]]
