
+++++++++++++++++++ SYMBOLS ++++++++++++++++++++++
gd~* <int> type=Primitive (int) => <int>, pack=game.functions.ints, label=int, cls=int, keyword=int
g~~~ <setPlayerType> type=Structural (game.rules.play.moves.nonDecision.effect.set.SetPlayerType) => <setPlayerType>, pack=game.rules.play.moves.nonDecision.effect.set, label=setPlayerType, cls=game.rules.play.moves.nonDecision.effect.set.SetPlayerType, keyword=setPlayerType
~~~~ <setPendingType> type=Structural (game.rules.play.moves.nonDecision.effect.set.SetPendingType) => <setPendingType>, pack=game.rules.play.moves.nonDecision.effect.set, label=setPendingType, cls=game.rules.play.moves.nonDecision.effect.set.SetPendingType, keyword=setPendingType
~~~~ <setVar> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.var.SetVar) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.var, label=setVar, cls=game.rules.play.moves.nonDecision.effect.set.var.SetVar, keyword=setVar
~~~~ <setRotation> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.direction.SetRotation) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.direction, label=setRotation, cls=game.rules.play.moves.nonDecision.effect.set.direction.SetRotation, keyword=setRotation
g~~~ <setSiteType> type=Structural (game.rules.play.moves.nonDecision.effect.set.SetSiteType) => <setSiteType>, pack=game.rules.play.moves.nonDecision.effect.set, label=setSiteType, cls=game.rules.play.moves.nonDecision.effect.set.SetSiteType, keyword=setSiteType
~~~~ <setVarType> type=Structural (game.rules.play.moves.nonDecision.effect.set.SetVarType) => <setVarType>, pack=game.rules.play.moves.nonDecision.effect.set, label=setVarType, cls=game.rules.play.moves.nonDecision.effect.set.SetVarType, keyword=setVarType
~~~~ <setState> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.site.SetState) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.site, label=setState, cls=game.rules.play.moves.nonDecision.effect.set.site.SetState, keyword=setState
~~~~ <setValue> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.site.SetValue) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.site, label=setValue, cls=game.rules.play.moves.nonDecision.effect.set.site.SetValue, keyword=setValue
~~~~ <site.setCount> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.site.SetCount) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.site, label=site.setCount, cls=game.rules.play.moves.nonDecision.effect.set.site.SetCount, keyword=setCount
~~~~ <effect.set.player.setScore> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.player.SetScore) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.player, label=effect.set.player.setScore, cls=game.rules.play.moves.nonDecision.effect.set.player.SetScore, keyword=setScore
~~~~ <setValuePlayer> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.player.SetValuePlayer) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.player, label=setValuePlayer, cls=game.rules.play.moves.nonDecision.effect.set.player.SetValuePlayer, keyword=setValuePlayer
~~~~ <setTrumpSuit> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.suit.SetTrumpSuit) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.suit, label=setTrumpSuit, cls=game.rules.play.moves.nonDecision.effect.set.suit.SetTrumpSuit, keyword=setTrumpSuit
~~~~ <setPot> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.value.SetPot) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.value, label=setPot, cls=game.rules.play.moves.nonDecision.effect.set.value.SetPot, keyword=setPot
~~~~ <setCounter> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.value.SetCounter) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.value, label=setCounter, cls=game.rules.play.moves.nonDecision.effect.set.value.SetCounter, keyword=setCounter
~~~~ <setHiddenType> type=Structural (game.rules.play.moves.nonDecision.effect.set.SetHiddenType) => <setHiddenType>, pack=game.rules.play.moves.nonDecision.effect.set, label=setHiddenType, cls=game.rules.play.moves.nonDecision.effect.set.SetHiddenType, keyword=setHiddenType
gd~~ <effect.set.set> type=SuperLudeme (game.rules.play.moves.nonDecision.effect.set.Set) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set, label=effect.set.set, cls=game.rules.play.moves.nonDecision.effect.set.Set, keyword=set
g~~~ <setValueType> type=Structural (game.rules.play.moves.nonDecision.effect.set.SetValueType) => <setValueType>, pack=game.rules.play.moves.nonDecision.effect.set, label=setValueType, cls=game.rules.play.moves.nonDecision.effect.set.SetValueType, keyword=setValueType
~~~~ <setTrumpType> type=Structural (game.rules.play.moves.nonDecision.effect.set.SetTrumpType) => <setTrumpType>, pack=game.rules.play.moves.nonDecision.effect.set, label=setTrumpType, cls=game.rules.play.moves.nonDecision.effect.set.SetTrumpType, keyword=setTrumpType
~~~~ <setNextPlayer> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.nextPlayer.SetNextPlayer) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.nextPlayer, label=setNextPlayer, cls=game.rules.play.moves.nonDecision.effect.set.nextPlayer.SetNextPlayer, keyword=setNextPlayer
~~~~ <effect.set.hidden.setHidden> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.hidden.SetHidden) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.hidden, label=effect.set.hidden.setHidden, cls=game.rules.play.moves.nonDecision.effect.set.hidden.SetHidden, keyword=setHidden
~~~~ <team.setTeam> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.team.SetTeam) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.team, label=team.setTeam, cls=game.rules.play.moves.nonDecision.effect.set.team.SetTeam, keyword=setTeam
~~~~ <setRotationType> type=Structural (game.rules.play.moves.nonDecision.effect.set.SetRotationType) => <setRotationType>, pack=game.rules.play.moves.nonDecision.effect.set, label=setRotationType, cls=game.rules.play.moves.nonDecision.effect.set.SetRotationType, keyword=setRotationType
~~~~ <setPending> type=SubLudeme (game.rules.play.moves.nonDecision.effect.set.pending.SetPending) => <moves>, pack=game.rules.play.moves.nonDecision.effect.set.pending, label=setPending, cls=game.rules.play.moves.nonDecision.effect.set.pending.SetPending, keyword=setPending
gd~~ <leap> type=Ludeme (game.rules.play.moves.nonDecision.effect.Leap) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=leap, cls=game.rules.play.moves.nonDecision.effect.Leap, keyword=leap
gd~~ <while> type=Ludeme (game.rules.play.moves.nonDecision.effect.requirement.While) => <moves>, pack=game.rules.play.moves.nonDecision.effect.requirement, label=while, cls=game.rules.play.moves.nonDecision.effect.requirement.While, keyword=while
gd~~ <avoidStoredState> type=Ludeme (game.rules.play.moves.nonDecision.effect.requirement.AvoidStoredState) => <moves>, pack=game.rules.play.moves.nonDecision.effect.requirement, label=avoidStoredState, cls=game.rules.play.moves.nonDecision.effect.requirement.AvoidStoredState, keyword=avoidStoredState
gd~~ <firstMoveOnTrack> type=Ludeme (game.rules.play.moves.nonDecision.effect.requirement.FirstMoveOnTrack) => <moves>, pack=game.rules.play.moves.nonDecision.effect.requirement, label=firstMoveOnTrack, cls=game.rules.play.moves.nonDecision.effect.requirement.FirstMoveOnTrack, keyword=firstMoveOnTrack
gd~~ <priority> type=Ludeme (game.rules.play.moves.nonDecision.effect.requirement.Priority) => <moves>, pack=game.rules.play.moves.nonDecision.effect.requirement, label=priority, cls=game.rules.play.moves.nonDecision.effect.requirement.Priority, keyword=priority
~~~~ <maxCaptures> type=SubLudeme (game.rules.play.moves.nonDecision.effect.requirement.max.moves.MaxCaptures) => <moves>, pack=game.rules.play.moves.nonDecision.effect.requirement.max.moves, label=maxCaptures, cls=game.rules.play.moves.nonDecision.effect.requirement.max.moves.MaxCaptures, keyword=maxCaptures
~~~~ <maxMoves> type=SubLudeme (game.rules.play.moves.nonDecision.effect.requirement.max.moves.MaxMoves) => <moves>, pack=game.rules.play.moves.nonDecision.effect.requirement.max.moves, label=maxMoves, cls=game.rules.play.moves.nonDecision.effect.requirement.max.moves.MaxMoves, keyword=maxMoves
~~~~ <maxDistance> type=SubLudeme (game.rules.play.moves.nonDecision.effect.requirement.max.distance.MaxDistance) => <moves>, pack=game.rules.play.moves.nonDecision.effect.requirement.max.distance, label=maxDistance, cls=game.rules.play.moves.nonDecision.effect.requirement.max.distance.MaxDistance, keyword=maxDistance
g~~~ <maxMovesType> type=Structural (game.rules.play.moves.nonDecision.effect.requirement.max.MaxMovesType) => <maxMovesType>, pack=game.rules.play.moves.nonDecision.effect.requirement.max, label=maxMovesType, cls=game.rules.play.moves.nonDecision.effect.requirement.max.MaxMovesType, keyword=maxMovesType
gd~~ <max.max> type=SuperLudeme (game.rules.play.moves.nonDecision.effect.requirement.max.Max) => <moves>, pack=game.rules.play.moves.nonDecision.effect.requirement.max, label=max.max, cls=game.rules.play.moves.nonDecision.effect.requirement.max.Max, keyword=max
~~~~ <maxDistanceType> type=Structural (game.rules.play.moves.nonDecision.effect.requirement.max.MaxDistanceType) => <maxDistanceType>, pack=game.rules.play.moves.nonDecision.effect.requirement.max, label=maxDistanceType, cls=game.rules.play.moves.nonDecision.effect.requirement.max.MaxDistanceType, keyword=maxDistanceType
gd~~ <do> type=Ludeme (game.rules.play.moves.nonDecision.effect.requirement.Do) => <moves>, pack=game.rules.play.moves.nonDecision.effect.requirement, label=do, cls=game.rules.play.moves.nonDecision.effect.requirement.Do, keyword=do
gd~~ <custodial> type=Ludeme (game.rules.play.moves.nonDecision.effect.Custodial) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=custodial, cls=game.rules.play.moves.nonDecision.effect.Custodial, keyword=custodial
gd~~ <effect.remove> type=Ludeme (game.rules.play.moves.nonDecision.effect.Remove) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=effect.remove, cls=game.rules.play.moves.nonDecision.effect.Remove, keyword=remove
gd~~ <then> type=Ludeme (game.rules.play.moves.nonDecision.effect.Then) => <then>, pack=game.rules.play.moves.nonDecision.effect, label=then, cls=game.rules.play.moves.nonDecision.effect.Then, keyword=then
gd~~ <trigger> type=Ludeme (game.rules.play.moves.nonDecision.effect.Trigger) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=trigger, cls=game.rules.play.moves.nonDecision.effect.Trigger, keyword=trigger
gd~~ <fromTo> type=Ludeme (game.rules.play.moves.nonDecision.effect.FromTo) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=fromTo, cls=game.rules.play.moves.nonDecision.effect.FromTo, keyword=fromTo
gd~~ <push> type=Ludeme (game.rules.play.moves.nonDecision.effect.Push) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=push, cls=game.rules.play.moves.nonDecision.effect.Push, keyword=push
gd~~ <sow> type=Ludeme (game.rules.play.moves.nonDecision.effect.Sow) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=sow, cls=game.rules.play.moves.nonDecision.effect.Sow, keyword=sow
gd~~ <enclose> type=Ludeme (game.rules.play.moves.nonDecision.effect.Enclose) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=enclose, cls=game.rules.play.moves.nonDecision.effect.Enclose, keyword=enclose
gd~~ <effect.add> type=Ludeme (game.rules.play.moves.nonDecision.effect.Add) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=effect.add, cls=game.rules.play.moves.nonDecision.effect.Add, keyword=add
gd~~ <bet> type=Ludeme (game.rules.play.moves.nonDecision.effect.Bet) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=bet, cls=game.rules.play.moves.nonDecision.effect.Bet, keyword=bet
gd~~ <effect.deal> type=Ludeme (game.rules.play.moves.nonDecision.effect.Deal) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=effect.deal, cls=game.rules.play.moves.nonDecision.effect.Deal, keyword=deal
gd~~ <directionCapture> type=Ludeme (game.rules.play.moves.nonDecision.effect.DirectionCapture) => <moves>, pack=game.rules.play.moves.nonDecision.effect, label=directionCapture, cls=game.rules.play.moves.nonDecision.effect.DirectionCapture, keyword=directionCapture
gd~~ <forget> type=SuperLudeme (game.rules.play.moves.nonDecision.effect.state.forget.Forget) => <moves>, pack=game.rules.play.moves.nonDecision.effect.state.forget, label=forget, cls=game.rules.play.moves.nonDecision.effect.state.forget.Forget, keyword=forget
~~~~ <forgetValueType> type=Structural (game.rules.play.moves.nonDecision.effect.state.forget.ForgetValueType) => <forgetValueType>, pack=game.rules.play.moves.nonDecision.effect.state.forget, label=forgetValueType, cls=game.rules.play.moves.nonDecision.effect.state.forget.ForgetValueType, keyword=forgetValueType
~~~~ <forgetValue> type=SubLudeme (game.rules.play.moves.nonDecision.effect.state.forget.value.ForgetValue) => <moves>, pack=game.rules.play.moves.nonDecision.effect.state.forget.value, label=forgetValue, cls=game.rules.play.moves.nonDecision.effect.state.forget.value.ForgetValue, keyword=forgetValue
~~~~ <forgetValueAll> type=SubLudeme (game.rules.play.moves.nonDecision.effect.state.forget.value.ForgetValueAll) => <moves>, pack=game.rules.play.moves.nonDecision.effect.state.forget.value, label=forgetValueAll, cls=game.rules.play.moves.nonDecision.effect.state.forget.value.ForgetValueAll, keyword=forgetValueAll
~~~~ <forgetValueAllType> type=Structural (game.rules.play.moves.nonDecision.effect.state.forget.ForgetValueAllType) => <forgetValueAllType>, pack=game.rules.play.moves.nonDecision.effect.state.forget, label=forgetValueAllType, cls=game.rules.play.moves.nonDecision.effect.state.forget.ForgetValueAllType, keyword=forgetValueAllType
gd~~ <moveAgain> type=Ludeme (game.rules.play.moves.nonDecision.effect.state.MoveAgain) => <moves>, pack=game.rules.play.moves.nonDecision.effect.state, label=moveAgain, cls=game.rules.play.moves.nonDecision.effect.state.MoveAgain, keyword=moveAgain
~~~~ <swapPlayersType> type=Structural (game.rules.play.moves.nonDecision.effect.state.swap.SwapPlayersType) => <swapPlayersType>, pack=game.rules.play.moves.nonDecision.effect.state.swap, label=swapPlayersType, cls=game.rules.play.moves.nonDecision.effect.state.swap.SwapPlayersType, keyword=swapPlayersType
gd~~ <swap.swap> type=SuperLudeme (game.rules.play.moves.nonDecision.effect.state.swap.Swap) => <moves>, pack=game.rules.play.moves.nonDecision.effect.state.swap, label=swap.swap, cls=game.rules.play.moves.nonDecision.effect.state.swap.Swap, keyword=swap
~~~~ <swapPieces> type=SubLudeme (game.rules.play.moves.nonDecision.effect.state.swap.sites.SwapPieces) => <moves>, pack=game.rules.play.moves.nonDecision.effect.state.swap.sites, label=swapPieces, cls=game.rules.play.moves.nonDecision.effect.state.swap.sites.SwapPieces, keyword=swapPieces
~~~~ <swapPlayers> type=SubLudeme (game.rules.play.moves.nonDecision.effect.state.swap.players.SwapPlayers) => <moves>, pack=game.rules.play.moves.nonDecision.effect.state.swap.players, label=swapPlayers, cls=game.rules.play.moves.nonDecision.effect.state.swap.players.SwapPlayers, keyword=swapPlayers
~~~~ <swapSitesType> type=Structural (game.rules.play.moves.nonDecision.effect.state.swap.SwapSitesType) => <swapSitesType>, pack=game.rules.play.moves.nonDecision.effect.state.swap, label=swapSitesType, cls=game.rules.play.moves.nonDecision.effect.state.swap.SwapSitesType, keyword=swapSitesType
