Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 1) (Reconstructed),Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tule Paid,Five Men's Morris Ruleset/Murray (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Mlabalaba,Six Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nerenchi Keliya,Nine Men's Morris,167.47894736842105,19.56,120.83157894736841,1.15,167.47894736842105,19.56,0.9910526315789475,0.84,1.0,1.0,0.5173684210526316,0.5,0.9189473684210526,1.0,0.9968421052631578,0.0,0.0,0.0,0.0031578947368421056,1.0,12.054736842105262,9.28,0.5426315789473686,0.58,9.726315789473684,7.25,9.799999999999999,8.41
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 2) (Reconstructed),Five Men's Morris Ruleset/Murray (Suggested),Marelle Triple,Nerenchi Keliya,Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Tule Paid,Achi Ruleset/Murray (Described),Mlabalaba,Fettas,Twelve Men's Morris Ruleset/With Diagonal (Suggested),159.82352941176472,19.66,111.83235294117647,0.97,159.82352941176472,19.66,0.9911764705882353,0.84,1.0,1.0,0.5147058823529411,0.5,0.9188235294117647,1.0,0.9964705882352942,0.0,0.0,0.0,0.0035294117647058825,1.0,12.101176470588237,9.36,0.5488235294117647,0.59,9.659411764705883,7.22,9.731176470588236,8.37
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 3) (Reconstructed),Marelle Triple,Nine Men's Morris,Mylna,Triodi,La Chascona,Nerenchi Keliya,Nao Guti,Tule Paid,Triodi (Diagonal),Mlabalaba,166.94,155.6,120.71333333333334,89.39,166.94,155.6,0.9906666666666667,0.98,1.0,1.0,0.5213333333333333,0.52,0.904,0.97,0.9960000000000001,0.99,0.0,0.0,0.004,0.01,12.909333333333333,14.93,0.538,0.62,10.558666666666666,8.03,10.644,8.16
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 4) (Reconstructed),Tsoro Yemutwelve,Six Men's Morris Ruleset/Murray (Suggested),Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Tule Paid,Mlabalaba,Xonin Shatar (Simple),Triodi,Marelle Triple,168.39444444444447,127.4,121.11666666666666,97.55,168.39444444444447,127.4,0.9905555555555556,0.99,1.0,1.0,0.52,0.51,0.9111111111111112,0.98,0.9966666666666667,1.0,0.0,0.0,0.0033333333333333335,0.0,12.487777777777778,14.23,0.543888888888889,0.59,10.096111111111112,9.47,10.172777777777778,9.52
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 5) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tule Paid,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Xonin Shatar (Complex),Mylna,Nerenchi Keliya,Morabaraba,Five Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Murray (Suggested),Nine Men's Morris,167.13913043478263,19.75,122.51434782608698,1.19,167.13913043478263,19.75,0.9917391304347823,0.84,1.0,1.0,0.5156521739130434,0.5,0.9126086956521738,1.0,0.9969565217391303,0.0,0.0,0.0,0.0030434782608695656,1.0,12.234782608695651,9.38,0.5417391304347826,0.59,9.781739130434783,7.19,9.852608695652172,8.33
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 6) (Reconstructed),Mlabalaba,Marelle Triple,Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi,Nerenchi Keliya,Nao Guti,Mulabalaba,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Mylna,170.5875,158.1,121.8625,82.96,170.5875,158.1,0.9912500000000002,0.98,1.0,1.0,0.5225000000000001,0.59,0.905,0.81,0.9962500000000001,0.99,0.0,0.0,0.0037500000000000003,0.01,13.072500000000002,15.0,0.535,0.63,10.850624999999999,7.94,10.930625,8.08
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 7) (Reconstructed),Xonin Shatar (Simple),Triodi,Nerenchi Keliya,Triodi (Diagonal),Mlabalaba,Tsoro Yemutwelve,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Marelle Triple,Tule Paid,159.36666666666665,119.5,118.45833333333333,66.15,159.36666666666665,119.5,0.9908333333333333,0.99,1.0,1.0,0.5233333333333334,0.56,0.91,0.89,0.9950000000000001,0.99,0.0,0.0,0.005,0.01,12.989999999999997,14.39,0.5416666666666666,0.6,11.004166666666668,9.61,11.089166666666666,9.67
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 8) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nao Guti,Six Men's Morris Ruleset/Murray (Suggested),Mylna,Triodi,Mlabalaba,Nerenchi Keliya,Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,170.13809523809527,178.4,122.43809523809523,140.6,170.13809523809527,178.4,0.9919047619047618,0.98,1.0,1.0,0.5157142857142857,0.51,0.9133333333333333,0.98,0.997142857142857,0.96,0.0,0.0,0.0028571428571428576,0.04,12.067142857142855,14.57,0.5390476190476191,0.61,9.655238095238095,8.09,9.722857142857142,8.28
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 9) (Reconstructed),Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nerenchi Keliya,Mulabalaba,Mlabalaba,Tule Paid,Xonin Shatar (Simple),Nine Men's Morris,Triodi,Triodi (Diagonal),159.36666666666665,124.1,118.45833333333333,89.39,159.36666666666665,124.1,0.9908333333333333,0.99,1.0,1.0,0.5233333333333334,0.56,0.91,0.87,0.9950000000000001,0.99,0.0,0.0,0.005,0.01,12.990000000000002,14.14,0.5416666666666666,0.59,11.004166666666668,9.59,11.089166666666669,9.65
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 10) (Reconstructed),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mlabalaba,Marelle Triple,Tsoro Yemutwelve,Tule Paid,Nao Guti,Xonin Shatar (Simple),Nerenchi Keliya,164.43846153846152,118.7,120.04615384615384,64.38,164.43846153846152,118.7,0.9915384615384617,0.99,1.0,1.0,0.5246153846153847,0.61,0.9107692307692309,0.78,0.9953846153846155,0.98,0.0,0.0,0.004615384615384616,0.02,13.184615384615386,14.22,0.5376923076923078,0.59,11.329230769230769,11.17,11.407692307692308,11.23
Yakamaido Ruleset/Yakamaido (Ludii 1) (Reconstructed),Tule Paid,Triodi,Mylna,Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Five Men's Morris Ruleset/Murray (Suggested),Marelle Triple,Nerenchi Keliya,Triodi (Diagonal),166.35625,115.6,121.68749999999997,88.86,166.35625,115.6,0.993125,1.0,1.0,1.0,0.52,0.46,0.9100000000000001,0.92,0.9962500000000001,1.0,0.0,0.0,0.0037500000000000003,0.0,12.289375,12.46,0.533125,0.52,10.126875,10.72,10.193749999999998,10.76
Yakamaido Ruleset/Yakamaido (Ludii 2) (Reconstructed),Marelle Triple,Mylna,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi,Tule Paid,Nerenchi Keliya,Triodi (Diagonal),Six Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,165.6157894736842,109.9,122.0157894736842,78.26,165.6157894736842,109.9,0.9926315789473684,1.0,1.0,1.0,0.5131578947368421,0.55,0.9126315789473682,0.9,0.996842105263158,1.0,0.0,0.0,0.0031578947368421056,0.0,11.815789473684209,12.56,0.5405263157894736,0.52,9.429473684210528,10.73,9.491578947368419,10.75
Yakamaido Ruleset/Yakamaido (Ludii 3) (Reconstructed),Nine Men's Morris,Five Men's Morris Ruleset/Cyningstan (Suggested),Morabaraba,Six Men's Morris Ruleset/Cyningstan (Suggested),Tsoro Yemutwelve,Tule Paid,Mlabalaba,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nerenchi Keliya,Twelve Men's Morris Ruleset/With Diagonal (Suggested),156.40625,104.2,107.42687500000001,55.92,156.40625,104.2,0.9937500000000001,0.99,1.0,1.0,0.53,0.62,0.9075000000000002,0.76,0.9962500000000001,0.98,0.0,0.0,0.0037500000000000003,0.02,12.7725,14.52,0.543125,0.61,10.685625,11.22,10.744375,11.29
Yakamaido Ruleset/Yakamaido (Ludii 4) (Reconstructed),Triodi,Nine Men's Morris,Triodi (Diagonal),Five Men's Morris Ruleset/Cyningstan (Suggested),Mylna,Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),La Chascona,172.95000000000002,147.1,123.25928571428571,131.9,172.95000000000002,147.1,0.9957142857142858,1.0,1.0,1.0,0.5157142857142858,0.53,0.915,0.94,0.9978571428571429,1.0,0.0,0.0,0.002142857142857143,0.0,12.36357142857143,11.64,0.5292857142857142,0.49,10.379285714285713,10.68,10.415714285714287,10.69
Yakamaido Ruleset/Yakamaido (Ludii 5) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),La Chascona,Mlabalaba,Triodi,Morabaraba,Nine Men's Morris,Five Men's Morris Ruleset/Murray (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Xonin Shatar (Simple),158.28888888888892,120.0,109.46833333333332,86.95,158.28888888888892,120.0,0.9944444444444444,1.0,1.0,1.0,0.5227777777777779,0.56,0.9100000000000001,0.88,0.9966666666666666,1.0,0.0,0.0,0.0033333333333333335,0.0,12.488888888888887,14.27,0.5394444444444446,0.59,10.335555555555556,11.36,10.388888888888886,11.4
Yakamaido Ruleset/Yakamaido (Ludii 6) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Triodi (Diagonal),Marelle Triple,Triodi,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),La Chascona,Mylna,172.95000000000002,128.3,123.25928571428571,77.16,172.95000000000002,128.3,0.9957142857142858,1.0,1.0,1.0,0.5157142857142858,0.43,0.9149999999999999,0.86,0.9978571428571429,1.0,0.0,0.0,0.002142857142857143,0.0,12.363571428571431,11.87,0.5292857142857142,0.49,10.379285714285714,10.73,10.415714285714287,10.74
Yakamaido Ruleset/Yakamaido (Ludii 7) (Reconstructed),Nao Guti,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi,Nerenchi Keliya,Nine Men's Morris,Tule Paid,Triodi (Diagonal),Five Men's Morris Ruleset/Murray (Suggested),Achi Ruleset/Murray (Described),168.11052631578949,130.8,121.7421052631579,101.9,168.11052631578949,130.8,0.9915789473684209,1.0,1.0,1.0,0.5142105263157896,0.55,0.9105263157894735,0.9,0.996842105263158,1.0,0.0,0.0,0.0031578947368421056,0.0,12.03105263157895,11.91,0.5394736842105263,0.5,9.568947368421053,10.8,9.64157894736842,10.8
Yakamaido Ruleset/Yakamaido (Ludii 8) (Reconstructed),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Mylna,Triodi,Marelle Triple,Six Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Nerenchi Keliya,172.95000000000002,140.3,123.25928571428571,87.63,172.95000000000002,140.3,0.9957142857142858,1.0,1.0,1.0,0.5157142857142857,0.6,0.915,0.8,0.9978571428571429,1.0,0.0,0.0,0.002142857142857143,0.0,12.363571428571428,12.08,0.5292857142857141,0.5,10.379285714285714,10.73,10.415714285714285,10.73
Yakamaido Ruleset/Yakamaido (Ludii 9) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi (Diagonal),Five Men's Morris Ruleset/Murray (Suggested),Nerenchi Keliya,La Chascona,Achi Ruleset/Murray (Described),Mlabalaba,Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Marelle Triple,167.9380952380953,124.4,119.67761904761905,63.36,167.9380952380953,124.4,0.9923809523809523,1.0,1.0,1.0,0.5176190476190475,0.51,0.9095238095238094,0.98,0.997142857142857,1.0,0.0,0.0,0.0028571428571428576,0.0,12.316666666666666,12.06,0.539047619047619,0.5,9.933333333333334,16.93,10.0,16.93
Yakamaido Ruleset/Yakamaido (Ludii 10) (Reconstructed),Triodi,Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Marelle Triple,Nine Men's Morris,Mylna,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Mlabalaba,Five Men's Morris Ruleset/Murray (Suggested),Nerenchi Keliya,172.00769230769234,153.2,121.36384615384613,81.11,172.00769230769234,153.2,0.9961538461538463,1.0,1.0,1.0,0.5123076923076922,0.45,0.9176923076923077,0.9,0.9976923076923078,1.0,0.0,0.0,0.0023076923076923075,0.0,12.599230769230768,12.25,0.5253846153846153,0.51,10.745384615384616,17.17,10.78076923076923,17.17
Sgjough Ruleset/Sgjough (Ludii 1) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),La Chascona,Fettas,Six Men's Morris Ruleset/Murray (Suggested),Nine Men's Morris,Triodi,Marelle Triple,Achi Ruleset/Murray (Described),Nerenchi Keliya,Five Men's Morris Ruleset/Murray (Suggested),185.3615384615385,200.5,137.51384615384615,167.9,185.3615384615385,200.5,0.9946153846153846,1.0,1.0,1.0,0.5007692307692307,0.58,0.9153846153846155,0.84,1.0,1.0,0.0,0.0,0.0,0.0,11.163846153846153,12.33,0.5207692307692308,0.51,8.959230769230768,9.01,9.003846153846155,9.02
Sgjough Ruleset/Sgjough (Ludii 2) (Reconstructed),Triodi,Achi Ruleset/Murray (Described),Triodi (Diagonal),Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mlabalaba,La Chascona,Five Men's Morris Ruleset/Murray (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Tule Paid,170.13809523809525,201.3,122.43809523809523,169.8,170.13809523809525,201.3,0.9919047619047618,1.0,1.0,0.99,0.5157142857142857,0.52,0.9133333333333331,0.96,0.9971428571428572,1.0,0.0,0.0,0.0028571428571428576,0.0,12.067142857142857,9.28,0.5390476190476191,0.39,9.655238095238094,8.97,9.722857142857142,8.97
Sgjough Ruleset/Sgjough (Ludii 3) (Reconstructed),Triodi (Diagonal),Xonin Shatar (Simple),Nerenchi Keliya,Triodi,Tsoro Yemutwelve,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Mlabalaba,Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),170.5875,155.7,121.8625,101.5,170.5875,155.7,0.9912500000000001,0.98,1.0,1.0,0.5225000000000001,0.41,0.905,0.81,0.9962500000000001,0.95,0.0,0.0,0.0037500000000000003,0.05,13.0725,14.39,0.5349999999999999,0.6,10.850625,10.41,10.930625,10.59
Sgjough Ruleset/Sgjough (Ludii 4) (Reconstructed),Nao Guti,Five Men's Morris Ruleset/Cyningstan (Suggested),La Chascona,Nerenchi Keliya,Triodi (Diagonal),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Marelle Triple,Mylna,Six Men's Morris Ruleset/Cyningstan (Suggested),179.7428571428572,166.4,128.24,91.12,179.7428571428572,166.4,0.9942857142857143,1.0,1.0,1.0,0.5178571428571429,0.52,0.91,0.96,0.9985714285714286,1.0,0.0,0.0,0.0014285714285714286,0.0,12.290714285714285,12.4,0.5264285714285714,0.52,10.179285714285713,8.97,10.227857142857143,8.98
Sgjough Ruleset/Sgjough (Ludii 5) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi (Diagonal),Mylna,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Marelle Triple,Six Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Nao Guti,Triodi,Nine Men's Morris,179.74285714285716,194.9,128.24,195.0,179.74285714285716,194.9,0.9942857142857144,1.0,1.0,1.0,0.5178571428571429,0.58,0.91,0.84,0.9985714285714286,1.0,0.0,0.0,0.0014285714285714286,0.0,12.290714285714287,12.35,0.5264285714285714,0.51,10.179285714285715,12.17,10.227857142857143,12.17
Sgjough Ruleset/Sgjough (Ludii 6) (Reconstructed),Mylna,Marelle Triple,Nine Men's Morris,La Chascona,Nao Guti,Triodi,Fettas,Five Men's Morris Ruleset/Cyningstan (Suggested),Mlabalaba,Achi Ruleset/Murray (Described),177.93333333333337,198.3,130.04999999999998,125.8,177.93333333333337,198.3,0.9940000000000001,1.0,1.0,1.0,0.5026666666666666,0.45,0.9233333333333333,0.9,0.9993333333333333,1.0,0.0,0.0,6.666666666666666E-4,0.0,11.256,12.33,0.5299999999999999,0.51,8.890666666666666,8.87,8.936666666666666,8.88
Sgjough Ruleset/Sgjough (Ludii 7) (Reconstructed),Triodi (Diagonal),Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nerenchi Keliya,Six Men's Morris Ruleset/Cyningstan (Suggested),Six Men's Morris Ruleset/Murray (Suggested),Fettas,Mylna,Nine Men's Morris,Five Men's Morris Ruleset/Cyningstan (Suggested),173.1722222222222,178.6,122.35166666666669,108.9,173.1722222222222,178.6,0.9938888888888889,1.0,1.0,1.0,0.5094444444444445,0.51,0.9194444444444445,0.98,0.9983333333333333,1.0,0.0,0.0,0.0016666666666666666,0.0,11.846666666666664,12.24,0.5355555555555556,0.51,9.508333333333336,16.24,9.554444444444444,16.24
Sgjough Ruleset/Sgjough (Ludii 8) (Reconstructed),Nine Men's Morris,Mlabalaba,Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi (Diagonal),Fettas,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tule Paid,Triodi,Nao Guti,Achi Ruleset/Murray (Described),171.935,205.3,124.066,139.4,171.935,205.3,0.9924999999999999,1.0,1.0,0.99,0.512,0.53,0.9184999999999999,0.94,0.9975000000000002,1.0,0.0,0.0,0.0025,0.0,12.0045,9.49,0.538,0.4,9.5165,9.05,9.575,9.05
Sgjough Ruleset/Sgjough (Ludii 9) (Reconstructed),Nao Guti,Five Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Murray (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Triodi,Mylna,Nerenchi Keliya,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Mlabalaba,174.10000000000002,192.9,121.87687499999998,121.9,174.10000000000002,192.9,0.994375,1.0,1.0,1.0,0.5162499999999999,0.48,0.9206249999999999,0.96,0.998125,1.0,0.0,0.0,0.001875,0.0,12.166875000000001,12.25,0.5299999999999999,0.51,9.98375,12.15,10.03125,12.16
Sgjough Ruleset/Sgjough (Ludii 10) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),La Chascona,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Fettas,Achi Ruleset/Murray (Described),Nerenchi Keliya,Five Men's Morris Ruleset/Murray (Suggested),170.60555555555555,160.7,119.13111111111112,86.52,170.60555555555555,160.7,0.9944444444444446,1.0,1.0,1.0,0.5116666666666667,0.5,0.9149999999999999,1.0,0.9983333333333333,1.0,0.0,0.0,0.0016666666666666666,0.0,12.137777777777778,12.4,0.5355555555555556,0.52,9.832777777777777,15.08,9.877777777777775,15.08
Roman Merels Ruleset/Roman Merels (Ludii 1) (Reconstructed),Xonin Shatar (Simple),Nerenchi Keliya,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tule Paid,Six Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Triodi,Mlabalaba,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Tsoro Yemutwelve,169.58235294117654,154.7,121.69411764705883,84.44,169.58235294117654,154.7,0.9911764705882352,0.98,1.0,1.0,0.5223529411764707,0.52,0.908235294117647,0.96,0.9964705882352942,0.96,0.0,0.0,0.0035294117647058825,0.04,12.850588235294117,14.47,0.5376470588235295,0.6,10.548823529411763,10.33,10.626470588235295,10.49
Roman Merels Ruleset/Roman Merels (Ludii 2) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),Mylna,Triodi,Nao Guti,Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),La Chascona,Nerenchi Keliya,Marelle Triple,180.16666666666666,200.8,130.21333333333334,155.6,180.16666666666666,200.8,0.9966666666666667,1.0,1.0,1.0,0.5158333333333333,0.46,0.9049999999999999,0.92,0.9983333333333334,1.0,0.0,0.0,0.0016666666666666668,0.0,12.448333333333332,12.08,0.5191666666666667,0.5,10.701666666666668,12.53,10.735,12.53
Roman Merels Ruleset/Roman Merels (Ludii 3) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tule Paid,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),La Chascona,Nerenchi Keliya,Nine Men's Morris,Triodi,Triodi (Diagonal),Fettas,171.0,147.1,122.68333333333334,76.91,171.0,147.1,0.9916666666666667,0.98,1.0,1.0,0.5233333333333334,0.56,0.9088888888888891,0.89,0.9966666666666666,0.97,0.0,0.0,0.0033333333333333335,0.03,12.591666666666665,14.65,0.5361111111111111,0.61,10.29388888888889,10.09,10.368333333333332,10.25
Roman Merels Ruleset/Roman Merels (Ludii 4) (Reconstructed),Nine Men's Morris,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),La Chascona,Marelle Triple,Achi Ruleset/Murray (Described),Mlabalaba,Nerenchi Keliya,Triodi (Diagonal),Mylna,Twelve Men's Morris Ruleset/With Diagonal (Suggested),173.03125,166.6,121.48937500000001,102.0,173.03125,166.6,0.99375,1.0,1.0,1.0,0.5068750000000001,0.57,0.916875,0.86,0.998125,1.0,0.0,0.0,0.001875,0.0,12.234375,12.5,0.5343749999999999,0.52,9.966875,15.12,10.014999999999999,15.12
Roman Merels Ruleset/Roman Merels (Ludii 5) (Reconstructed),Mlabalaba,Five Men's Morris Ruleset/Cyningstan (Suggested),Marelle Triple,Mylna,Nao Guti,Triodi,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nerenchi Keliya,Nine Men's Morris,La Chascona,174.81333333333333,184.7,122.62866666666666,102.2,174.81333333333333,184.7,0.994,1.0,1.0,1.0,0.5173333333333334,0.52,0.9153333333333334,0.96,0.998,1.0,0.0,0.0,0.002,0.0,12.431999999999999,12.14,0.5313333333333332,0.51,10.245333333333333,12.02,10.295333333333334,12.03
Roman Merels Ruleset/Roman Merels (Ludii 6) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Six Men's Morris Ruleset/Cyningstan (Suggested),Nerenchi Keliya,La Chascona,Triodi,Mylna,Nao Guti,Marelle Triple,Triodi (Diagonal),186.74000000000004,189.3,142.998,122.3,186.74000000000004,189.3,0.9970000000000001,1.0,1.0,1.0,0.5080000000000001,0.44,0.9120000000000003,0.88,1.0,1.0,0.0,0.0,0.0,0.0,11.428,12.31,0.512,0.51,9.635,8.89,9.665,8.89
Roman Merels Ruleset/Roman Merels (Ludii 7) (Reconstructed),Triodi (Diagonal),Mylna,Nao Guti,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nerenchi Keliya,Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Marelle Triple,La Chascona,Triodi,194.55454545454543,192.4,142.17090909090913,142.8,194.55454545454543,192.4,0.9954545454545454,1.0,1.0,1.0,0.5127272727272727,0.47,0.909090909090909,0.94,1.0,1.0,0.0,0.0,0.0,0.0,12.171818181818184,12.25,0.5081818181818181,0.51,10.384545454545455,8.99,10.43,9.0
Roman Merels Ruleset/Roman Merels (Ludii 8) (Reconstructed),Mylna,Nerenchi Keliya,Triodi,Mlabalaba,Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Triodi (Diagonal),Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),174.3294117647059,163.3,122.54882352941179,120.4,174.3294117647059,163.3,0.9941176470588234,1.0,1.0,1.0,0.5088235294117647,0.53,0.9170588235294117,0.94,0.998235294117647,1.0,0.0,0.0,0.001764705882352941,0.0,11.996470588235294,12.28,0.5329411764705883,0.51,9.731176470588236,15.76,9.777647058823527,15.76
