Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 6) (Reconstructed),Triodi,Mlabalaba,Five Men's Morris Ruleset/Cyningstan (Suggested),Tsoro Yemutwelve,Nao Guti,La Chascona,Triodi (Diagonal),Nine Men's Morris,Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),60.54357142857143,39.77,51.88928571428572,14.48,58.835,39.77,0.9814285714285715,0.96,0.9257142857142858,0.84,0.6057142857142856,0.65,0.7664285714285716,0.7,0.9992857142857143,1.0,7.142857142857143E-4,0.0,7.142857142857143E-4,0.0,10.630714285714287,9.65,0.4685714285714286,0.4,10.913571428571428,10.79,11.087857142857143,11.16
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 7) (Reconstructed),Nao Guti,Tule Paid,La Chascona,Nine Men's Morris,Nerenchi Keliya,Marelle Triple,Triodi,Mylna,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi (Diagonal),60.783333333333324,38.62,50.280833333333334,11.74,58.79,38.62,0.9808333333333334,0.96,0.92,0.84,0.6275000000000001,0.68,0.7458333333333332,0.64,0.9991666666666666,1.0,8.333333333333334E-4,0.0,8.333333333333334E-4,0.0,10.985,9.55,0.4583333333333333,0.4,11.650833333333333,10.81,11.841666666666667,11.19
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 8) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),La Chascona,Mylna,Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi (Diagonal),Nao Guti,Nine Men's Morris,Tule Paid,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Marelle Triple,68.68333333333334,37.27,68.42333333333333,9.95,66.04333333333334,37.27,0.9772222222222224,0.96,0.9311111111111114,0.84,0.6111111111111112,0.65,0.7600000000000002,0.7,0.9988888888888889,1.0,0.0011111111111111111,0.0,0.0011111111111111111,0.0,11.046111111111111,9.59,0.47111111111111115,0.4,11.279999999999998,10.83,11.502222222222223,11.22
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 9) (Reconstructed),Mlabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Five Men's Morris Ruleset/Cyningstan (Suggested),Nerenchi Keliya,Nao Guti,Triodi (Diagonal),Sam K'i,Niranchy,Shah,113.1961904761905,665.0,101.04666666666667,173.8,103.23333333333333,665.0,0.9785714285714288,0.99,0.9185714285714288,1.0,0.5804761904761903,0.53,0.7261904761904763,0.94,0.9957142857142858,1.0,0.004285714285714286,0.0,0.004285714285714286,0.0,11.12904761904762,14.44,0.4671428571428572,0.6,11.448095238095238,9.59,11.657142857142857,9.71
Lian Qi (A-Type) Ruleset/Lian Qi (A-Type) (Ludii 10) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),Niranchy,Shah,Nine Men's Morris,Dig Dig,Sam K'i,Marelle Triple,Mulabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nerenchi Keliya,114.83650000000003,700.8,101.27449999999997,165.3,104.37550000000002,700.8,0.9785,0.99,0.9155,1.0,0.583,0.55,0.7155,0.9,0.9955,1.0,0.0045,0.0,0.0045,0.0,11.2195,14.4,0.4614999999999999,0.6,11.722,9.59,11.937,9.69
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 1) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Morabaraba,Triodi (Diagonal),Nerenchi Keliya,Achi Ruleset/Murray (Described),Marelle Triple,Five Men's Morris Ruleset/Cyningstan (Suggested),Nao Guti,Nine Men's Morris,Tule Paid,61.354000000000006,22.9,48.6575,11.74,60.158000000000015,22.9,0.9815000000000002,0.86,0.9299999999999999,1.0,0.5894999999999999,0.54,0.7615000000000001,0.92,0.9995,0.1,5.0E-4,0.0,5.0E-4,0.9,10.505999999999998,8.91,0.47450000000000003,0.56,10.720500000000001,7.56,10.899000000000001,8.61
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 2) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),Achi Ruleset/Murray (Described),Nerenchi Keliya,Mlabalaba,Triodi,Nine Men's Morris,Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Morabaraba,Mylna,66.6955,21.05,68.829,1.22,64.31949999999999,21.05,0.9800000000000001,0.85,0.9344999999999999,1.0,0.5974999999999999,0.5,0.7449999999999999,1.0,0.999,0.0,0.001,0.0,0.001,1.0,10.638000000000002,9.48,0.48,0.59,10.7225,6.86,10.9125,7.88
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 3) (Reconstructed),Triodi,Five Men's Morris Ruleset/Cyningstan (Suggested),Marelle Triple,Achi Ruleset/Murray (Described),Triodi (Diagonal),Nerenchi Keliya,Nao Guti,Nine Men's Morris,La Chascona,Twelve Men's Morris Ruleset/With Diagonal (Suggested),60.66625,22.09,55.44062499999999,11.16,59.17125,22.09,0.9837500000000001,0.86,0.9256250000000001,1.0,0.564375,0.52,0.7968749999999999,0.96,0.999375,0.06,6.25E-4,0.0,6.25E-4,0.94,10.351875,8.81,0.47875,0.55,10.534375,7.6,10.686874999999999,8.66
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 4) (Reconstructed),Achi Ruleset/Murray (Described),Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Mylna,Nao Guti,Triodi,Marelle Triple,Mlabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),La Chascona,59.743529411764705,47.83,53.18176470588235,246.1,58.336470588235294,47.83,0.9829411764705883,0.92,0.9229411764705882,1.0,0.5641176470588234,0.09,0.8017647058823529,0.18,0.9994117647058824,1.0,5.882352941176471E-4,0.0,5.882352941176471E-4,0.0,10.339999999999998,8.9,0.4752941176470588,0.56,10.48529411764706,7.25,10.642941176470586,7.79
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 5) (Reconstructed),Triodi,Achi Ruleset/Murray (Described),Mlabalaba,Nerenchi Keliya,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Triodi (Diagonal),Morabaraba,La Chascona,Five Men's Morris Ruleset/Cyningstan (Suggested),67.83842105263159,20.93,71.55473684210524,1.24,65.33736842105263,20.93,0.9805263157894736,0.85,0.9373684210526317,1.0,0.5994736842105263,0.5,0.7378947368421053,1.0,0.9989473684210527,0.0,0.0010526315789473684,0.0,0.0010526315789473684,1.0,10.663684210526316,9.48,0.48315789473684206,0.59,10.776315789473685,6.9,10.963684210526315,7.94
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 6) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi,Six Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Six Men's Morris Ruleset/Murray (Suggested),Marelle Triple,Triodi (Diagonal),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Five Men's Morris Ruleset/Murray (Suggested),Achi Ruleset/Murray (Described),60.18833333333334,91.24,38.24416666666666,83.17,60.18833333333334,91.24,0.985,1.0,0.9308333333333333,0.98,0.5549999999999999,0.52,0.79,0.96,1.0,1.0,0.0,0.0,0.0,0.0,10.190833333333336,9.55,0.4875,0.6,10.217500000000003,6.64,10.350833333333334,6.64
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 7) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Morabaraba,Triodi (Diagonal),Nerenchi Keliya,Achi Ruleset/Murray (Described),Marelle Triple,Five Men's Morris Ruleset/Cyningstan (Suggested),Nao Guti,Nine Men's Morris,Tule Paid,61.354000000000006,21.88,48.6575,8.85,60.158000000000015,21.88,0.9815000000000002,0.86,0.9299999999999999,1.0,0.5894999999999999,0.54,0.7615000000000001,0.93,0.9995,0.07,5.0E-4,0.0,5.0E-4,0.93,10.505999999999998,8.88,0.47450000000000003,0.55,10.720500000000001,7.51,10.899000000000001,8.55
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 8) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Mylna,Fettas,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Achi Ruleset/Murray (Described),Nao Guti,La Chascona,Triodi,Marelle Triple,66.78368421052632,47.0,71.71263157894737,246.7,64.28263157894737,22.22,0.9794736842105265,0.94,0.9289473684210527,1.0,0.5752631578947368,0.17,0.7863157894736842,0.33,0.9989473684210527,0.99,0.0010526315789473684,0.01,0.0010526315789473684,0.01,10.530526315789473,8.74,0.4784210526315789,0.55,10.349473684210528,7.38,10.536842105263158,7.82
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 9) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Marelle Triple,Triodi (Diagonal),Five Men's Morris Ruleset/Murray (Suggested),Triodi,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Six Men's Morris Ruleset/Murray (Suggested),Achi Ruleset/Murray (Described),Six Men's Morris Ruleset/Cyningstan (Suggested),61.269999999999996,84.08,36.53000000000001,94.72,61.269999999999996,84.08,0.9835714285714287,1.0,0.9307142857142858,0.98,0.57,0.64,0.7742857142857142,0.72,1.0,1.0,0.0,0.0,0.0,0.0,10.241428571428571,9.26,0.4807142857142857,0.58,10.157857142857143,6.79,10.306428571428572,6.8
Lian Qi (Bohai) Ruleset/Lian Qi (Bohai) (Ludii 10) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi,Triodi (Diagonal),Marelle Triple,Mlabalaba,Nine Men's Morris,Nao Guti,Tule Paid,Five Men's Morris Ruleset/Cyningstan (Suggested),Nerenchi Keliya,61.739999999999995,16.87,50.30631578947368,0.78,60.48105263157894,16.87,0.9821052631578947,0.82,0.9284210526315791,1.0,0.5794736842105263,0.5,0.778421052631579,1.0,0.9994736842105264,0.0,5.263157894736842E-4,0.0,5.263157894736842E-4,1.0,10.43421052631579,8.93,0.4747368421052631,0.56,10.583157894736843,7.58,10.750526315789473,9.0
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 1) (Reconstructed),Nerenchi Keliya,Five Men's Morris Ruleset/Murray (Suggested),Morabaraba,Mlabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi,Tule Paid,Mulabalaba,Nine Men's Morris,69.434,19.86,69.83399999999997,1.16,67.058,19.86,0.9789999999999999,0.85,0.9400000000000001,1.0,0.599,0.5,0.7420000000000001,1.0,0.999,0.0,0.001,0.0,0.001,1.0,10.697999999999999,9.41,0.48250000000000004,0.59,10.667999999999997,7.15,10.8675,8.27
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 2) (Reconstructed),La Chascona,Nine Men's Morris,Five Men's Morris Ruleset/Cyningstan (Suggested),Marelle Triple,Mulabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tule Paid,Nerenchi Keliya,Triodi,Mlabalaba,68.35000000000001,19.82,67.36,1.2,66.08714285714287,19.82,0.9790476190476192,0.85,0.9371428571428572,1.0,0.5985714285714284,0.5,0.7457142857142858,1.0,0.9990476190476191,0.0,9.523809523809524E-4,0.0,9.523809523809524E-4,1.0,10.67952380952381,9.4,0.48,0.59,10.623809523809525,7.16,10.824285714285713,8.29
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 3) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Triodi,Nerenchi Keliya,Xonin Shatar (Simple),Mlabalaba,Mylna,Five Men's Morris Ruleset/Murray (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),67.91952380952382,117.9,67.34619047619047,337.9,65.65666666666667,93.92,0.9790476190476192,0.95,0.9333333333333333,0.99,0.588095238095238,0.54,0.7666666666666667,0.93,0.9990476190476191,0.93,9.523809523809524E-4,0.01,9.523809523809524E-4,0.07,10.597619047619046,14.16,0.4776190476190476,0.59,10.450952380952382,8.44,10.644285714285715,8.84
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 4) (Reconstructed),Nine Men's Morris,Nerenchi Keliya,Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Xonin Shatar (Simple),Tsoro Yemutwelve,Mlabalaba,Triodi (Diagonal),Triodi,Fettas,73.595,123.1,76.34142857142858,376.2,70.20071428571428,99.11,0.9764285714285715,0.95,0.9328571428571429,0.97,0.6407142857142858,0.79,0.7185714285714286,0.43,0.9985714285714286,0.99,0.0014285714285714286,0.01,0.0014285714285714286,0.01,11.36,12.7,0.4642857142857143,0.53,11.964285714285714,9.62,12.201428571428574,10.04
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 5) (Reconstructed),Mylna,Tule Paid,Morabaraba,Triodi,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Mlabalaba,Xonin Shatar (Simple),Mulabalaba,Nine Men's Morris,68.91181818181819,19.86,65.46863636363635,1.16,66.7518181818182,19.86,0.9772727272727274,0.85,0.9390909090909091,1.0,0.6009090909090908,0.5,0.7436363636363634,1.0,0.9990909090909089,0.0,9.090909090909091E-4,0.0,9.090909090909091E-4,1.0,10.714090909090906,9.41,0.4795454545454545,0.59,10.620454545454544,7.16,10.837727272727271,8.29
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 6) (Reconstructed),Triodi,Six Men's Morris Ruleset/Cyningstan (Suggested),Mlabalaba,Nerenchi Keliya,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Murray (Suggested),Tule Paid,Marelle Triple,Mylna,Nine Men's Morris,69.04789473684211,112.5,68.12421052631578,302.4,66.54684210526317,112.5,0.9778947368421054,0.95,0.9315789473684214,0.99,0.6057894736842107,0.54,0.7589473684210528,0.93,0.9989473684210527,0.95,0.0010526315789473684,0.0,0.0010526315789473684,0.05,10.82736842105263,14.03,0.47263157894736846,0.58,10.851578947368418,8.4,11.06,8.75
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 7) (Reconstructed),Tsoro Yemutwelve,Fettas,Triodi,Nerenchi Keliya,Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mulabalaba,Marelle Triple,Nao Guti,Mlabalaba,76.2,147.9,85.52499999999999,399.3,72.24,147.9,0.9758333333333334,0.95,0.9416666666666668,0.97,0.6499999999999999,0.68,0.7000000000000001,0.64,0.9983333333333334,1.0,0.0016666666666666668,0.0,0.0016666666666666668,0.0,11.374166666666667,12.78,0.4741666666666667,0.53,11.450833333333335,9.5,11.681666666666667,9.9
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 8) (Reconstructed),Triodi,Nine Men's Morris,Nao Guti,Mulabalaba,Mlabalaba,Six Men's Morris Ruleset/Cyningstan (Suggested),Nerenchi Keliya,Tsoro Yemutwelve,La Chascona,Mylna,71.59588235294119,76.1,73.6564705882353,29.71,68.80058823529413,76.1,0.977058823529412,0.96,0.9376470588235295,0.98,0.6158823529411765,0.59,0.7494117647058823,0.82,0.9988235294117648,0.98,0.0011764705882352942,0.0,0.0011764705882352942,0.02,10.93294117647059,13.94,0.478235294117647,0.58,10.758235294117647,8.38,10.97,8.71
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 9) (Reconstructed),Fettas,Nerenchi Keliya,Xonin Shatar (Simple),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tule Paid,Tsoro Yemutwelve,Mlabalaba,Marelle Triple,Triodi (Diagonal),Mulabalaba,77.94818181818182,131.5,91.17545454545456,416.4,73.62818181818183,107.6,0.9763636363636364,0.96,0.9463636363636364,0.97,0.6590909090909091,0.68,0.6818181818181818,0.65,0.9981818181818182,0.99,0.0018181818181818182,0.01,0.0018181818181818182,0.01,11.52818181818182,12.48,0.4809090909090909,0.52,11.639999999999999,9.64,11.866363636363637,10.02
Nzengue (Large) Ruleset/Nzengue (Large) (Ludii 10) (Reconstructed),Triodi (Diagonal),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tsoro Yemutwelve,Xonin Shatar (Simple),Mulabalaba,Tule Paid,Mlabalaba,Nerenchi Keliya,75.31272727272727,146.0,90.05,427.9,70.99272727272727,122.2,0.9781818181818182,0.94,0.9336363636363639,0.97,0.6563636363636364,0.71,0.6872727272727273,0.57,0.9981818181818182,0.99,0.0018181818181818182,0.01,0.0018181818181818182,0.01,11.55909090909091,12.39,0.47,0.52,12.29090909090909,11.89,12.511818181818182,12.43
Yakamaido Ruleset/Yakamaido (Ludii 1) (Reconstructed),Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Nerenchi Keliya,Triodi,Nao Guti,Mlabalaba,Mulabalaba,Triodi (Diagonal),Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),68.80142857142856,46.21,75.82071428571429,16.48,65.40714285714284,46.21,0.977857142857143,0.99,0.9328571428571429,0.97,0.6228571428571429,0.53,0.7314285714285714,0.94,0.9985714285714286,1.0,0.0014285714285714286,0.0,0.0014285714285714286,0.0,10.89857142857143,12.14,0.4657142857142857,0.51,11.36357142857143,11.24,11.573571428571428,11.34
Yakamaido Ruleset/Yakamaido (Ludii 2) (Reconstructed),Nao Guti,Nerenchi Keliya,Mulabalaba,Triodi (Diagonal),Nine Men's Morris,Five Men's Morris Ruleset/Cyningstan (Suggested),La Chascona,Mylna,Marelle Triple,Triodi,67.65578947368422,43.81,68.34263157894736,13.93,65.15473684210528,43.81,0.9789473684210527,0.99,0.9357894736842106,0.97,0.5905263157894737,0.43,0.7557894736842107,0.86,0.9989473684210527,1.0,0.0010526315789473684,0.0,0.0010526315789473684,0.0,10.57421052631579,12.09,0.4773684210526316,0.5,10.387368421052633,11.25,10.579999999999998,11.33
Yakamaido Ruleset/Yakamaido (Ludii 3) (Reconstructed),Mulabalaba,Six Men's Morris Ruleset/Cyningstan (Suggested),Mlabalaba,Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Tule Paid,Tsoro Yemutwelve,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi,71.52142857142857,62.54,80.54714285714284,17.12,68.12714285714286,62.54,0.977857142857143,0.97,0.9364285714285715,0.98,0.6442857142857141,0.76,0.6885714285714286,0.48,0.9985714285714286,1.0,0.0014285714285714286,0.0,0.0014285714285714286,0.0,10.983571428571429,12.39,0.4721428571428571,0.52,11.816428571428572,12.49,12.040000000000001,12.83
Yakamaido Ruleset/Yakamaido (Ludii 4) (Reconstructed),Nerenchi Keliya,La Chascona,Nine Men's Morris,Mylna,Mlabalaba,Marelle Triple,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mulabalaba,Triodi,Five Men's Morris Ruleset/Cyningstan (Suggested),68.1425,42.46,73.49125000000001,45.9,65.1725,42.46,0.9781250000000001,0.96,0.9325000000000001,0.81,0.6150000000000002,0.66,0.75,0.68,0.99875,1.0,0.00125,0.0,0.00125,0.0,10.763125,9.4,0.47062499999999996,0.39,10.924999999999997,10.83,11.128125,11.25
Yakamaido Ruleset/Yakamaido (Ludii 5) (Reconstructed),Six Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Achi Ruleset/Murray (Described),Nao Guti,Mulabalaba,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Five Men's Morris Ruleset/Murray (Suggested),Nine Men's Morris,Tsoro Yemutwelve,Five Men's Morris Ruleset/Cyningstan (Suggested),67.28772727272728,68.07,65.07272727272726,37.22,65.12772727272728,68.07,0.9786363636363635,0.97,0.9345454545454547,0.98,0.5968181818181817,0.77,0.7518181818181819,0.46,0.9990909090909091,1.0,9.090909090909091E-4,0.0,9.090909090909091E-4,0.0,10.655454545454544,12.45,0.4772727272727273,0.52,10.58181818181818,12.59,10.784090909090908,12.89
Yakamaido Ruleset/Yakamaido (Ludii 6) (Reconstructed),Mlabalaba,Achi Ruleset/Murray (Described),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi,Niranchy,Morabaraba,65.78375000000001,36.62,61.34374999999998,16.43,63.80375,36.62,0.9787499999999999,0.96,0.9204166666666668,0.8,0.5720833333333332,0.66,0.7291666666666666,0.68,0.9991666666666666,1.0,8.333333333333334E-4,0.0,8.333333333333334E-4,0.0,10.632500000000002,9.33,0.4725,0.39,10.955833333333333,10.85,11.162083333333333,11.3
Yakamaido Ruleset/Yakamaido (Ludii 7) (Reconstructed),Mylna,Mlabalaba,Fettas,Marelle Triple,Triodi,Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tule Paid,Achi Ruleset/Murray (Described),Nine Men's Morris,64.823125,36.71,51.70249999999999,10.91,63.32812500000001,36.71,0.9806250000000002,1.0,0.9362500000000001,0.81,0.5937500000000001,0.65,0.7581249999999999,0.7,0.999375,1.0,6.25E-4,0.0,6.25E-4,0.0,10.661875,9.41,0.47812499999999997,0.39,10.7,11.32,10.879374999999998,11.33
Yakamaido Ruleset/Yakamaido (Ludii 8) (Reconstructed),Nao Guti,Nine Men's Morris,Triodi,Achi Ruleset/Murray (Described),Mulabalaba,Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Triodi (Diagonal),Mlabalaba,66.843,40.69,69.131,14.74,64.46700000000001,40.69,0.9800000000000002,0.97,0.9309999999999998,0.84,0.586,0.75,0.768,0.5,0.999,1.0,0.001,0.0,0.001,0.0,10.5285,9.73,0.4765,0.41,10.524500000000002,10.8,10.709,11.15
Yakamaido Ruleset/Yakamaido (Ludii 9) (Reconstructed),Nine Men's Morris,Achi Ruleset/Murray (Described),Nerenchi Keliya,Triodi (Diagonal),Five Men's Morris Ruleset/Cyningstan (Suggested),Tule Paid,Mlabalaba,Mylna,Marelle Triple,Mulabalaba,67.296,82.11,65.88899999999998,244.2,64.92,57.69,0.9789999999999999,1.0,0.931,0.94,0.5910000000000001,0.54,0.7580000000000001,0.93,0.999,0.99,0.001,0.01,0.001,0.01,10.6615,10.17,0.47250000000000014,0.42,10.675,18.94,10.873500000000002,18.94
Yakamaido Ruleset/Yakamaido (Ludii 10) (Reconstructed),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Achi Ruleset/Murray (Described),Triodi (Diagonal),Tule Paid,Mlabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nerenchi Keliya,Triodi,Marelle Triple,62.05,58.55,48.98470588235294,26.06,60.64294117647058,58.55,0.9817647058823532,1.0,0.9247058823529413,0.93,0.5917647058823529,0.59,0.7652941176470587,0.82,0.9994117647058824,1.0,5.882352941176471E-4,0.0,5.882352941176471E-4,0.0,10.661176470588236,10.14,0.468235294117647,0.42,11.064705882352941,18.16,11.242941176470588,18.16
Sgjough Ruleset/Sgjough (Ludii 1) (Reconstructed),Fettas,Nerenchi Keliya,Triodi,Achi Ruleset/Murray (Described),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mylna,Triodi (Diagonal),Marelle Triple,Nine Men's Morris,Nao Guti,58.73800000000001,43.52,30.247333333333334,14.59,58.73800000000001,43.52,0.9826666666666669,1.0,0.9273333333333335,0.86,0.5766666666666667,0.68,0.788,0.64,1.0,1.0,0.0,0.0,0.0,0.0,10.482000000000001,10.27,0.4726666666666667,0.43,10.434,10.34,10.594,10.36
Sgjough Ruleset/Sgjough (Ludii 2) (Reconstructed),Achi Ruleset/Murray (Described),Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Fettas,Nine Men's Morris,Tsoro Yemutwelve,Triodi (Diagonal),Nao Guti,Triodi,Five Men's Morris Ruleset/Cyningstan (Suggested),59.643750000000004,23.09,34.984375,5.08,59.643750000000004,23.09,0.9837500000000001,1.0,0.9343750000000001,0.63,0.5650000000000001,0.59,0.7950000000000002,0.82,1.0,1.0,0.0,0.0,0.0,0.0,10.255625000000002,7.09,0.483125,0.3,9.986875,11.55,10.13125,11.55
Sgjough Ruleset/Sgjough (Ludii 3) (Reconstructed),Triodi (Diagonal),Triodi,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Nerenchi Keliya,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tsoro Yemutwelve,Mulabalaba,Mlabalaba,Mylna,70.46142857142857,111.8,75.08642857142856,267.7,67.06714285714285,111.8,0.9764285714285716,0.96,0.9257142857142859,0.99,0.6285714285714284,0.49,0.7428571428571428,0.98,0.9985714285714286,0.98,0.0014285714285714286,0.0,0.0014285714285714286,0.02,11.315,13.77,0.4621428571428571,0.57,11.952857142857143,11.2,12.188571428571427,11.52
