2122,1705,MCTS,UCB1Tuned,1.41421356237,Random200,AlphaGo05,50.0,2
2123,1705,MCTS,ProgressiveBias,1.41421356237,Random0,QualitativeBonus,50.0,2
2124,1705,MCTS,UCB1GRAVE,1.41421356237,Random200,Heuristic,50.0,16
2125,1705,MCTS,ProgressiveHistory,1.41421356237,Random4,QualitativeBonus,50.0,2
2126,1705,MCTS,UCB1GRAVE,1.41421356237,MAST,MonteCarlo,58.333333333333336,12
2127,1705,MCTS,UCB1,0.1,MAST,MonteCarlo,50.0,4
2128,1705,MCTS,UCB1,1.41421356237,NST,QualitativeBonus,50.0,14
2129,1705,MCTS,ProgressiveHistory,0.1,NST,AlphaGo05,57.142857142857146,14
2130,1705,MCTS,ProgressiveBias,1.41421356237,MAST,Heuristic,58.333333333333336,12
2131,1705,MCTS,UCB1,0.6,NST,AlphaGo05,50.0,2
2132,1705,MCTS,ProgressiveHistory,0.1,Random0,AlphaGo05,50.0,2
2133,1705,MCTS,UCB1GRAVE,0.6,Random4,MonteCarlo,66.66666666666667,12
2134,1705,MCTS,UCB1GRAVE,0.1,Random200,Heuristic,50.0,2
2135,1705,MCTS,UCB1Tuned,1.41421356237,Random200,MonteCarlo,50.0,2
2136,1705,MCTS,UCB1,0.1,NST,MonteCarlo,50.0,2
2137,1705,MCTS,ProgressiveBias,0.1,Random0,Heuristic,50.0,2
2138,1705,MCTS,ProgressiveBias,1.41421356237,Random0,Heuristic,50.0,12
2139,1705,MCTS,UCB1,0.6,Random0,AlphaGo05,66.66666666666667,12
2140,1705,MCTS,ProgressiveHistory,0.1,NST,MonteCarlo,50.0,2
2141,1705,MCTS,UCB1GRAVE,0.1,Random4,AlphaGo05,50.0,2
2142,1705,MCTS,ProgressiveHistory,1.41421356237,MAST,MonteCarlo,50.0,4
2143,1705,MCTS,ProgressiveBias,0.1,MAST,MonteCarlo,50.0,6
2144,1705,MCTS,ProgressiveHistory,0.1,Random0,Heuristic,50.0,2
2145,1705,MCTS,ProgressiveHistory,0.6,Random0,QualitativeBonus,50.0,2
2146,1705,MCTS,UCB1,0.6,NST,MonteCarlo,50.0,12
2147,1705,MCTS,UCB1,0.6,NST,Heuristic,50.0,12
2148,1705,MCTS,ProgressiveBias,1.41421356237,NST,AlphaGo05,50.0,2
2149,1705,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo05,58.333333333333336,12
2150,1705,MCTS,ProgressiveHistory,0.6,Random200,Heuristic,50.0,4
2151,1705,MCTS,UCB1,0.6,Random200,AlphaGo05,60.0,10
2152,1705,MCTS,UCB1,0.6,Random4,MonteCarlo,70.0,10
2153,1705,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,58.333333333333336,12
2154,1705,MCTS,ProgressiveBias,1.41421356237,MAST,QualitativeBonus,50.0,2
2155,1705,MCTS,ProgressiveHistory,0.6,Random200,MonteCarlo,50.0,2
2156,1705,MCTS,UCB1,0.6,Random200,QualitativeBonus,50.0,6
2157,1705,MCTS,UCB1GRAVE,1.41421356237,Random0,Heuristic,58.333333333333336,12
2158,1705,MCTS,UCB1,0.1,Random4,AlphaGo05,50.0,2
2159,1705,MCTS,ProgressiveBias,1.41421356237,NST,Heuristic,50.0,12
2160,1705,MCTS,UCB1,1.41421356237,Random4,AlphaGo05,50.0,2
2161,1705,MCTS,ProgressiveBias,1.41421356237,Random4,MonteCarlo,50.0,4
2162,1705,MCTS,ProgressiveBias,1.41421356237,Random200,AlphaGo05,58.333333333333336,12
2163,1705,MCTS,UCB1,0.6,Random200,MonteCarlo,50.0,12
2164,1705,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo0,50.0,2
2165,1705,MCTS,UCB1GRAVE,0.1,Random200,MonteCarlo,50.0,2
2166,1705,MCTS,ProgressiveBias,0.1,Random200,MonteCarlo,50.0,14
2167,1705,MCTS,ProgressiveBias,1.41421356237,Random0,MonteCarlo,50.0,4
2168,1705,MCTS,ProgressiveBias,0.1,Random4,QualitativeBonus,50.0,14
2169,1705,MCTS,UCB1,0.1,Random200,Heuristic,50.0,2
2170,1705,MCTS,UCB1Tuned,0.1,Random4,AlphaGo05,0.0,2
2171,1705,MCTS,ProgressiveHistory,0.1,Random4,AlphaGo05,75.0,4
2172,1705,MCTS,UCB1Tuned,0.1,MAST,QualitativeBonus,50.0,2
2173,1705,MCTS,UCB1,1.41421356237,NST,MonteCarlo,50.0,12
2174,1705,MCTS,UCB1GRAVE,0.1,Random0,MonteCarlo,50.0,6
2175,1705,MCTS,UCB1Tuned,0.6,Random4,Heuristic,50.0,2
2176,1705,MCTS,ProgressiveHistory,1.41421356237,Random0,MonteCarlo,25.0,4
2177,1705,MCTS,UCB1GRAVE,0.6,NST,QualitativeBonus,50.0,14
2178,1705,MCTS,UCB1,0.1,Random200,AlphaGo05,50.0,2
2179,1705,MCTS,UCB1,0.1,Random0,QualitativeBonus,50.0,2
2180,1705,MCTS,UCB1,0.1,Random0,AlphaGo0,50.0,2
2181,1705,MCTS,ProgressiveHistory,0.6,Random0,AlphaGo0,50.0,2
2182,1705,MCTS,ProgressiveBias,1.41421356237,Random4,AlphaGo05,58.333333333333336,12
2183,1705,MCTS,UCB1Tuned,0.6,Random0,AlphaGo05,0.0,2
2184,1705,MCTS,UCB1GRAVE,0.6,Random0,Heuristic,64.28571428571429,14
2185,1705,MCTS,UCB1,1.41421356237,Random4,MonteCarlo,66.66666666666667,12
2186,1705,MCTS,UCB1,0.6,Random200,Heuristic,41.666666666666664,12
2187,1705,MCTS,ProgressiveBias,1.41421356237,MAST,AlphaGo05,50.0,4
2188,1705,MCTS,UCB1GRAVE,0.6,NST,Heuristic,35.714285714285715,14
2189,1705,MCTS,ProgressiveBias,0.1,MAST,QualitativeBonus,50.0,16
2190,1705,MCTS,UCB1GRAVE,0.6,MAST,Heuristic,50.0,10
2191,1705,MCTS,UCB1,1.41421356237,Random0,AlphaGo05,50.0,2
2192,1705,MCTS,ProgressiveBias,0.1,NST,MonteCarlo,50.0,12
2193,1705,MCTS,UCB1GRAVE,1.41421356237,Random4,Heuristic,58.333333333333336,12
2194,1705,MCTS,ProgressiveBias,0.6,Random4,MonteCarlo,50.0,2
2195,1705,MCTS,ProgressiveBias,1.41421356237,Random4,Heuristic,50.0,12
2196,1705,MCTS,UCB1,0.6,Random0,Heuristic,62.5,16
2197,1705,MCTS,ProgressiveBias,0.6,NST,Heuristic,50.0,2
2198,1705,MCTS,UCB1GRAVE,0.6,Random0,AlphaGo0,50.0,2
2199,1705,MCTS,ProgressiveBias,1.41421356237,Random200,MonteCarlo,50.0,14
2200,1705,MCTS,UCB1GRAVE,1.41421356237,Random4,MonteCarlo,50.0,2
2201,1705,MCTS,UCB1Tuned,1.41421356237,NST,QualitativeBonus,50.0,2
2202,1705,MCTS,UCB1,0.1,MAST,AlphaGo05,50.0,4
2203,1705,MCTS,UCB1GRAVE,0.6,Random0,MonteCarlo,66.66666666666667,12
2204,1705,MCTS,UCB1Tuned,0.1,Random200,QualitativeBonus,50.0,2
2205,1705,MCTS,UCB1GRAVE,0.6,Random200,Heuristic,50.0,12
2206,1705,MCTS,ProgressiveBias,0.1,NST,QualitativeBonus,41.666666666666664,12
2207,1705,MCTS,UCB1GRAVE,0.6,Random0,QualitativeBonus,50.0,4
2208,1705,MCTS,UCB1GRAVE,0.6,MAST,QualitativeBonus,50.0,12
2209,1705,MCTS,UCB1GRAVE,1.41421356237,NST,Heuristic,50.0,14
2210,1705,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo0,50.0,2
2211,1705,MCTS,UCB1,1.41421356237,Random4,QualitativeBonus,64.28571428571429,14
2212,1705,MCTS,UCB1Tuned,1.41421356237,Random0,QualitativeBonus,66.66666666666667,12
2213,1705,MCTS,UCB1,0.6,Random0,AlphaGo0,66.66666666666667,12
2214,1705,MCTS,UCB1GRAVE,1.41421356237,Random4,AlphaGo05,58.333333333333336,12
2215,1705,MCTS,ProgressiveHistory,0.1,Random200,MonteCarlo,50.0,2
2216,1705,MCTS,ProgressiveBias,1.41421356237,Random200,Heuristic,42.857142857142854,14
2217,1705,MCTS,UCB1GRAVE,0.6,NST,MonteCarlo,41.666666666666664,12
2218,1705,MCTS,UCB1,1.41421356237,Random200,MonteCarlo,50.0,12
2219,1705,MCTS,UCB1Tuned,0.6,MAST,MonteCarlo,50.0,2
2220,1705,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,50.0,2
2221,1705,MCTS,ProgressiveHistory,0.1,MAST,AlphaGo05,64.28571428571429,14
2222,1705,MCTS,ProgressiveHistory,1.41421356237,MAST,Heuristic,50.0,2
2223,1705,MCTS,UCB1GRAVE,1.41421356237,Random0,MonteCarlo,50.0,4
2224,1705,MCTS,UCB1Tuned,0.6,Random0,AlphaGo0,50.0,2
2225,1705,MCTS,ProgressiveBias,1.41421356237,NST,MonteCarlo,57.142857142857146,14
2226,1705,MCTS,UCB1,0.6,Random4,AlphaGo05,57.142857142857146,14
2227,1705,MCTS,UCB1GRAVE,1.41421356237,MAST,AlphaGo05,50.0,14
2228,1705,MCTS,ProgressiveHistory,0.6,NST,Heuristic,50.0,4
2229,1705,MCTS,UCB1,0.1,Random0,AlphaGo05,50.0,2
2230,1705,MCTS,ProgressiveHistory,0.1,Random200,QualitativeBonus,50.0,2
2231,1705,MCTS,UCB1Tuned,0.1,MAST,AlphaGo05,50.0,2
2232,1705,MCTS,UCB1GRAVE,1.41421356237,Random200,AlphaGo05,66.66666666666667,12
2233,1705,MCTS,ProgressiveBias,0.1,Random0,QualitativeBonus,66.66666666666667,12
2234,1705,MCTS,ProgressiveHistory,0.1,Random200,AlphaGo05,66.66666666666667,12
2235,1705,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo0,57.142857142857146,14
2236,1706,MCTS,UCB1,0.6,Random4,Heuristic,50.0,12
2237,1706,MCTS,ProgressiveHistory,1.41421356237,NST,QualitativeBonus,50.0,12
2238,1706,MCTS,UCB1GRAVE,1.41421356237,MAST,Heuristic,66.66666666666667,12
2239,1706,MCTS,UCB1Tuned,0.6,MAST,AlphaGo05,50.0,4
2240,1706,MCTS,UCB1GRAVE,1.41421356237,Random200,MonteCarlo,60.0,10
2241,1706,MCTS,ProgressiveHistory,0.6,MAST,Heuristic,64.28571428571429,14
2242,1706,MCTS,UCB1Tuned,0.1,Random0,AlphaGo0,50.0,2
2243,1706,MCTS,UCB1,0.1,MAST,QualitativeBonus,50.0,2
2244,1706,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo05,25.0,12
2245,1706,MCTS,ProgressiveHistory,0.1,Random200,Heuristic,50.0,2
2246,1706,MCTS,UCB1Tuned,1.41421356237,Random4,QualitativeBonus,66.66666666666667,12
2247,1706,MCTS,UCB1,0.1,MAST,MonteCarlo,50.0,2
2248,1706,MCTS,ProgressiveHistory,0.1,Random0,AlphaGo0,50.0,2
2249,1706,MCTS,ProgressiveHistory,1.41421356237,NST,MonteCarlo,66.66666666666667,12
2250,1706,MCTS,ProgressiveHistory,0.6,Random4,AlphaGo05,64.28571428571429,14
2251,1706,MCTS,UCB1,1.41421356237,Random0,Heuristic,50.0,2
2252,1706,MCTS,UCB1Tuned,1.41421356237,Random200,QualitativeBonus,66.66666666666667,12
2253,1706,MCTS,ProgressiveHistory,1.41421356237,Random200,AlphaGo05,50.0,2
2254,1706,MCTS,ProgressiveHistory,0.1,Random0,QualitativeBonus,50.0,2
2255,1706,MCTS,UCB1GRAVE,0.1,Random4,QualitativeBonus,50.0,2
2256,1706,MCTS,UCB1GRAVE,0.1,NST,MonteCarlo,50.0,2
2257,1706,MCTS,ProgressiveBias,0.1,Random0,Heuristic,50.0,2
2258,1706,AlphaBeta,NULL,NULL,NULL,NULL,64.62264150943396,212
2259,1706,MCTS,UCB1GRAVE,0.1,NST,AlphaGo05,50.0,2
2260,1706,MCTS,ProgressiveHistory,0.6,Random4,Heuristic,64.28571428571429,14
2261,1706,MCTS,UCB1GRAVE,1.41421356237,Random0,Heuristic,25.0,12
2262,1706,MCTS,UCB1GRAVE,1.41421356237,NST,MonteCarlo,66.66666666666667,12
2263,1706,MCTS,UCB1,0.6,MAST,MonteCarlo,71.42857142857143,14
2264,1706,Random,NULL,NULL,NULL,NULL,5.188679245283019,212
2265,1706,MCTS,ProgressiveHistory,0.6,NST,MonteCarlo,75.0,4
2266,1706,MCTS,ProgressiveBias,0.1,NST,AlphaGo05,50.0,2
2267,1706,MCTS,UCB1GRAVE,0.6,Random4,MonteCarlo,100.0,2
2268,1706,MCTS,UCB1Tuned,0.6,Random200,MonteCarlo,50.0,2
2269,1706,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo0,50.0,2
2270,1706,MCTS,ProgressiveBias,0.1,MAST,AlphaGo05,50.0,2
2271,1706,MCTS,UCB1,0.1,MAST,Heuristic,50.0,2
2272,1706,MCTS,ProgressiveHistory,0.1,MAST,Heuristic,50.0,2
2273,1706,MCTS,ProgressiveBias,0.1,Random200,QualitativeBonus,50.0,2
2274,1706,MCTS,ProgressiveHistory,0.1,NST,QualitativeBonus,0.0,2
2275,1706,MCTS,UCB1Tuned,1.41421356237,Random0,Heuristic,50.0,2
2276,1706,MCTS,ProgressiveBias,0.1,Random0,AlphaGo0,50.0,2
2277,1706,MCTS,UCB1,0.6,MAST,Heuristic,66.66666666666667,18
2278,1706,MCTS,UCB1,0.1,Random0,Heuristic,50.0,2
2279,1706,MCTS,ProgressiveBias,0.6,Random0,QualitativeBonus,57.142857142857146,14
2280,1706,MCTS,UCB1Tuned,0.1,MAST,Heuristic,50.0,2
2281,1706,MCTS,ProgressiveBias,0.6,MAST,QualitativeBonus,50.0,2
2282,1706,MCTS,UCB1GRAVE,1.41421356237,Random200,Heuristic,50.0,12
2283,1706,MCTS,UCB1GRAVE,1.41421356237,MAST,MonteCarlo,66.66666666666667,12
2284,1706,MCTS,UCB1Tuned,0.1,MAST,AlphaGo05,50.0,2
2285,1706,MCTS,ProgressiveBias,0.6,MAST,Heuristic,50.0,2
2286,1706,MCTS,ProgressiveHistory,0.1,NST,AlphaGo05,100.0,2
2287,1706,MCTS,UCB1Tuned,1.41421356237,MAST,Heuristic,50.0,2
2288,1706,MCTS,ProgressiveHistory,1.41421356237,NST,Heuristic,58.333333333333336,12
2289,1706,MCTS,UCB1GRAVE,0.6,MAST,AlphaGo05,50.0,2
2290,1706,MCTS,UCB1,0.6,Random200,AlphaGo05,62.5,8
2291,1706,MCTS,UCB1,0.1,Random200,QualitativeBonus,50.0,2
2292,1706,MCTS,ProgressiveHistory,0.6,Random0,QualitativeBonus,100.0,2
2293,1706,MCTS,ProgressiveHistory,0.6,Random200,AlphaGo05,58.333333333333336,12
2294,1706,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,50.0,8
2295,1706,MCTS,UCB1,0.6,Random0,AlphaGo05,75.0,12
2296,1706,MCTS,UCB1GRAVE,1.41421356237,NST,QualitativeBonus,50.0,2
2297,1706,MCTS,ProgressiveHistory,1.41421356237,Random0,Heuristic,50.0,14
2298,1706,MCTS,ProgressiveHistory,1.41421356237,MAST,MonteCarlo,66.66666666666667,12
2299,1706,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo0,33.333333333333336,12
2300,1706,MCTS,ProgressiveHistory,0.1,Random0,Heuristic,0.0,2
2301,1706,MCTS,UCB1,0.6,Random200,Heuristic,66.66666666666667,12
2302,1706,MCTS,UCB1,0.6,NST,MonteCarlo,66.66666666666667,12
2303,1706,MCTS,UCB1,0.6,NST,Heuristic,58.333333333333336,12
2304,1706,MCTS,UCB1Tuned,0.1,NST,MonteCarlo,50.0,2
2305,1706,MCTS,ProgressiveHistory,0.6,Random200,Heuristic,64.28571428571429,14
2306,1706,MCTS,UCB1Tuned,1.41421356237,Random4,AlphaGo05,0.0,2
2307,1706,MCTS,UCB1,0.6,Random4,MonteCarlo,70.0,10
2308,1706,MCTS,ProgressiveBias,0.6,NST,QualitativeBonus,50.0,4
2309,1706,MCTS,UCB1Tuned,0.6,MAST,Heuristic,50.0,2
2310,1706,MCTS,UCB1,0.6,Random200,QualitativeBonus,50.0,2
2311,1706,MCTS,UCB1Tuned,0.6,Random0,Heuristic,100.0,2
2312,1706,MCTS,UCB1Tuned,0.1,Random200,MonteCarlo,100.0,2
2313,1706,MCTS,ProgressiveBias,0.6,Random0,AlphaGo05,50.0,2
2314,1706,MCTS,ProgressiveBias,1.41421356237,NST,Heuristic,50.0,2
2315,1706,MCTS,ProgressiveBias,1.41421356237,Random0,Heuristic,50.0,2
2316,1706,MCTS,UCB1Tuned,0.6,Random4,QualitativeBonus,100.0,2
2317,1706,MCTS,ProgressiveHistory,0.1,MAST,QualitativeBonus,50.0,2
2318,1706,MCTS,UCB1,1.41421356237,Random200,AlphaGo05,50.0,2
2319,1706,MCTS,UCB1,0.6,Random200,MonteCarlo,66.66666666666667,12
2320,1706,MCTS,UCB1Tuned,0.6,Random4,MonteCarlo,50.0,2
2321,1706,MCTS,ProgressiveBias,0.1,Random4,AlphaGo05,50.0,2
2322,1706,MCTS,ProgressiveHistory,1.41421356237,Random4,AlphaGo05,50.0,2
2323,1706,MCTS,ProgressiveHistory,0.1,Random200,QualitativeBonus,0.0,2
2324,1706,MCTS,UCB1,1.41421356237,Random200,Heuristic,50.0,2
2325,1706,MCTS,ProgressiveHistory,1.41421356237,Random200,MonteCarlo,68.75,16
2326,1706,MCTS,UCB1,0.1,Random200,Heuristic,50.0,2
2327,1706,MCTS,UCB1GRAVE,0.1,MAST,AlphaGo05,50.0,4
2328,1706,MCTS,ProgressiveHistory,1.41421356237,Random200,QualitativeBonus,75.0,4
2329,1706,MCTS,UCB1GRAVE,0.1,Random0,MonteCarlo,50.0,2
2330,1706,MCTS,ProgressiveHistory,1.41421356237,Random0,MonteCarlo,58.333333333333336,12
2331,1706,MCTS,UCB1GRAVE,1.41421356237,Random4,AlphaGo05,50.0,14
2332,1706,MCTS,ProgressiveHistory,0.6,Random0,AlphaGo0,58.333333333333336,12
2333,1706,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,50.0,2
2334,1706,MCTS,UCB1,1.41421356237,Random4,MonteCarlo,75.0,4
2335,1706,MCTS,ProgressiveHistory,1.41421356237,MAST,QualitativeBonus,50.0,12
2336,1706,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo0,0.0,2
2337,1706,MCTS,UCB1GRAVE,1.41421356237,Random4,Heuristic,33.333333333333336,12
2338,1706,MCTS,UCB1GRAVE,0.6,Random200,AlphaGo05,50.0,2
2339,1706,MCTS,UCB1,0.6,Random0,Heuristic,58.333333333333336,12
2340,1706,MCTS,UCB1GRAVE,0.1,Random4,Heuristic,50.0,2
2341,1706,MCTS,ProgressiveBias,0.6,NST,Heuristic,50.0,2
2342,1706,MCTS,ProgressiveBias,1.41421356237,Random200,MonteCarlo,50.0,4
2343,1706,MCTS,UCB1Tuned,1.41421356237,NST,QualitativeBonus,50.0,4
2344,1706,MCTS,ProgressiveHistory,1.41421356237,Random4,MonteCarlo,64.28571428571429,14
2345,1706,MCTS,UCB1GRAVE,0.6,Random0,QualitativeBonus,50.0,2
2346,1706,MCTS,ProgressiveHistory,0.6,Random0,AlphaGo05,58.333333333333336,12
2347,1706,MCTS,UCB1GRAVE,1.41421356237,NST,Heuristic,57.142857142857146,14
2348,1706,MCTS,UCB1,1.41421356237,Random4,QualitativeBonus,50.0,2
2349,1706,MCTS,UCB1Tuned,1.41421356237,Random0,QualitativeBonus,58.333333333333336,12
2350,1706,MCTS,UCB1,0.6,Random0,AlphaGo0,57.142857142857146,14
2351,1706,MCTS,UCB1GRAVE,0.6,Random4,AlphaGo05,0.0,2
2352,1706,MCTS,ProgressiveBias,0.6,Random4,AlphaGo05,50.0,2
2353,1706,MCTS,ProgressiveHistory,0.6,NST,AlphaGo05,66.66666666666667,12
2354,1706,MCTS,ProgressiveHistory,1.41421356237,Random200,Heuristic,66.66666666666667,12
2355,1706,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,66.66666666666667,12
2356,1706,MCTS,UCB1Tuned,0.1,NST,QualitativeBonus,100.0,2
2357,1706,MCTS,ProgressiveHistory,1.41421356237,MAST,Heuristic,64.28571428571429,14
2358,1706,MCTS,UCB1Tuned,0.6,Random0,AlphaGo0,75.0,4
2359,1706,MCTS,ProgressiveBias,1.41421356237,NST,MonteCarlo,50.0,4
2360,1706,MCTS,ProgressiveBias,0.6,Random4,QualitativeBonus,50.0,12
2361,1706,MCTS,UCB1,0.6,Random4,AlphaGo05,57.142857142857146,14
2362,1706,MCTS,ProgressiveHistory,1.41421356237,Random4,Heuristic,50.0,12
2363,1706,MCTS,ProgressiveHistory,0.6,NST,Heuristic,41.666666666666664,12
2364,1706,MCTS,UCB1Tuned,1.41421356237,MAST,QualitativeBonus,50.0,4
2365,1706,MCTS,ProgressiveHistory,0.1,Random4,MonteCarlo,100.0,2
2366,1706,MCTS,ProgressiveHistory,0.6,MAST,AlphaGo05,66.66666666666667,12
2367,1706,MCTS,UCB1GRAVE,1.41421356237,Random200,AlphaGo05,66.66666666666667,12
2368,1706,MCTS,UCB1Tuned,0.6,NST,Heuristic,50.0,2
2369,1706,MCTS,ProgressiveBias,0.1,Random0,QualitativeBonus,0.0,2
2370,1706,MCTS,ProgressiveHistory,0.1,NST,Heuristic,50.0,2
2371,1716,MCTS,UCB1GRAVE,1.41421356237,MAST,QualitativeBonus,50.0,12
2372,1716,MCTS,UCB1Tuned,0.1,Random0,AlphaGo05,62.5,4
2373,1716,MCTS,ProgressiveBias,0.6,MAST,AlphaGo05,50.0,12
2374,1716,MCTS,UCB1GRAVE,1.41421356237,Random200,MonteCarlo,0.0,2
2375,1716,MCTS,ProgressiveHistory,0.6,MAST,Heuristic,0.0,2
2376,1716,MCTS,UCB1GRAVE,0.6,Random0,AlphaGo0,100.0,2
2377,1716,MCTS,ProgressiveBias,1.41421356237,Random4,MonteCarlo,70.0,10
2378,1716,MCTS,ProgressiveBias,0.6,Random4,AlphaGo05,75.0,12
2379,1716,MCTS,ProgressiveHistory,0.1,Random200,Heuristic,50.0,12
2380,1716,MCTS,ProgressiveHistory,1.41421356237,NST,AlphaGo05,67.85714285714286,14
2381,1716,MCTS,ProgressiveHistory,1.41421356237,NST,MonteCarlo,75.0,2
2382,1716,MCTS,ProgressiveHistory,0.6,Random4,QualitativeBonus,50.0,2
2383,1716,MCTS,UCB1Tuned,1.41421356237,Random200,QualitativeBonus,25.0,2
2384,1716,MCTS,ProgressiveHistory,1.41421356237,Random200,AlphaGo05,70.83333333333333,12
2385,1716,MCTS,UCB1Tuned,0.1,Random0,MonteCarlo,68.75,8
2386,1716,MCTS,UCB1GRAVE,0.6,MAST,MonteCarlo,0.0,2
2387,1716,AlphaBeta,NULL,NULL,NULL,NULL,61.33720930232558,172
2388,1716,MCTS,ProgressiveHistory,0.6,Random4,Heuristic,100.0,2
2389,1716,MCTS,UCB1,0.6,MAST,MonteCarlo,25.0,2
2390,1716,Random,NULL,NULL,NULL,NULL,0.5813953488372093,172
2391,1716,MCTS,ProgressiveBias,1.41421356237,NST,QualitativeBonus,45.833333333333336,12
2392,1716,MCTS,UCB1GRAVE,0.1,Random4,MonteCarlo,50.0,4
2393,1716,MCTS,UCB1GRAVE,0.1,Random200,QualitativeBonus,100.0,2
2394,1716,MCTS,UCB1,1.41421356237,Random200,Heuristic,50.0,2
2395,1716,MCTS,UCB1Tuned,0.6,NST,QualitativeBonus,0.0,2
2396,1716,MCTS,UCB1,0.1,MAST,Heuristic,0.0,2
2397,1716,MCTS,UCB1GRAVE,0.1,Random0,MonteCarlo,75.0,4
2398,1716,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,50.0,2
2399,1716,MCTS,ProgressiveHistory,0.1,MAST,Heuristic,37.5,12
2400,1716,MCTS,ProgressiveHistory,0.6,Random200,MonteCarlo,0.0,2
2401,1716,MCTS,UCB1Tuned,0.1,Random4,Heuristic,50.0,2
2402,1716,MCTS,UCB1GRAVE,1.41421356237,NST,QualitativeBonus,39.285714285714285,14
2403,1716,MCTS,ProgressiveBias,0.6,Random0,QualitativeBonus,50.0,4
2404,1716,MCTS,UCB1Tuned,0.1,MAST,Heuristic,50.0,2
2405,1716,MCTS,UCB1,0.6,Random0,MonteCarlo,50.0,2
2406,1716,MCTS,UCB1,1.41421356237,Random4,Heuristic,50.0,2
2407,1716,MCTS,UCB1GRAVE,1.41421356237,Random200,QualitativeBonus,50.0,12
2408,1716,MCTS,UCB1GRAVE,1.41421356237,Random0,MonteCarlo,75.0,12
2409,1716,MCTS,ProgressiveBias,1.41421356237,Random0,QualitativeBonus,67.85714285714286,14
2410,1716,MCTS,UCB1GRAVE,1.41421356237,Random200,Heuristic,0.0,2
2411,1716,MCTS,ProgressiveBias,0.6,MAST,Heuristic,40.0,10
2412,1716,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo05,78.57142857142857,14
2413,1716,MCTS,ProgressiveHistory,0.1,Random0,AlphaGo05,70.83333333333333,12
2414,1716,MCTS,ProgressiveHistory,1.41421356237,MAST,AlphaGo05,60.714285714285715,14
2415,1716,MCTS,ProgressiveHistory,0.1,NST,MonteCarlo,32.142857142857146,14
2416,1716,MCTS,UCB1GRAVE,0.1,Random4,AlphaGo05,100.0,2
2417,1716,MCTS,ProgressiveHistory,1.41421356237,MAST,MonteCarlo,100.0,2
2418,1716,MCTS,ProgressiveHistory,0.1,Random0,Heuristic,70.83333333333333,12
2419,1716,MCTS,ProgressiveHistory,0.6,Random0,QualitativeBonus,50.0,2
2420,1716,MCTS,UCB1Tuned,0.1,MAST,QualitativeBonus,53.57142857142857,14
2421,1716,MCTS,ProgressiveBias,1.41421356237,NST,AlphaGo05,50.0,2
2422,1716,MCTS,ProgressiveBias,0.6,Random200,AlphaGo05,58.333333333333336,12
2423,1716,MCTS,ProgressiveHistory,1.41421356237,Random200,Heuristic,100.0,2
2424,1716,MCTS,UCB1,0.1,Random4,AlphaGo05,75.0,4
2425,1716,MCTS,UCB1,1.41421356237,MAST,Heuristic,25.0,4
2426,1716,MCTS,ProgressiveHistory,1.41421356237,MAST,QualitativeBonus,100.0,2
2427,1716,MCTS,ProgressiveBias,1.41421356237,MAST,QualitativeBonus,70.83333333333333,12
2428,1716,MCTS,ProgressiveHistory,0.1,Random0,MonteCarlo,80.0,10
2429,1716,MCTS,UCB1Tuned,0.6,Random0,Heuristic,75.0,2
2430,1716,MCTS,ProgressiveHistory,0.1,Random0,AlphaGo0,62.5,12
2431,1716,MCTS,ProgressiveBias,0.6,Random0,AlphaGo05,75.0,12
2432,1716,MCTS,UCB1,1.41421356237,Random4,AlphaGo05,50.0,4
2433,1716,MCTS,UCB1Tuned,0.1,Random4,QualitativeBonus,66.66666666666667,12
2434,1716,MCTS,UCB1Tuned,1.41421356237,Random4,Heuristic,50.0,2
2435,1716,MCTS,UCB1,0.1,Random4,Heuristic,75.0,4
2436,1716,MCTS,UCB1Tuned,0.6,Random4,MonteCarlo,100.0,2
2437,1716,MCTS,UCB1GRAVE,0.1,Random200,MonteCarlo,0.0,2
2438,1716,MCTS,ProgressiveBias,1.41421356237,Random0,MonteCarlo,75.0,12
2439,1716,MCTS,ProgressiveHistory,1.41421356237,Random4,AlphaGo05,79.16666666666667,12
2440,1716,MCTS,ProgressiveBias,0.1,Random4,QualitativeBonus,50.0,2
2441,1716,MCTS,ProgressiveHistory,0.6,Random4,MonteCarlo,75.0,4
2442,1716,MCTS,ProgressiveHistory,0.1,Random4,AlphaGo05,70.0,10
2443,1716,MCTS,ProgressiveHistory,1.41421356237,Random200,QualitativeBonus,100.0,2
2444,1716,MCTS,ProgressiveBias,0.1,Random4,Heuristic,50.0,2
