"Id","Name","NativeName","Description","MainRuleset","LudiiRuleset","Reference","Origin","DLPGame","PublicGame","knownAliases","Author","Publisher","Date","ProprietaryGame","Credit","SeeAlso","BGGId","OriginPoint","EvidenceRange","WishlistGame","Notes","HelpUs","ForceRulesetInLud","DisableWebApp","ReconstructionDescriptionDone","SwedishDescription"
"190","Halusa",NULL,"Halusa is two-row mancala-style game documented in early modern Mesopotamia. It was said to be played by Arabs and Turks living there, and it is one of the earliest descriptions of the rules of a mancala game that has survived. It is similar to other mancala games which are still played in Southwest Asia today. The board is drawn as a hinged wooden box, with two rows of six holes.","211","211","Murray 1951: 166","Mesopotamia","1","1","Mangala, Halusi, Mancala",NULL,NULL,NULL,"0","Eric Piette",NULL,"39492","35°39'27.26""N, 40°52'4.51""E","5194,5194","0",NULL,"0","0","0","0",NULL
"191","Baqura",NULL,"Baqura is a two-row mancala-style board game reported in the seventeenth century by Thomas Hyde in his De Ludis Orientalibus. He describes the rules and states that it was played in Mesopotamia.","212","212","Murray 1951: 166-167.","Mesopotamia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"30°54'54.53""N, 47°22'4""E","5194,5194","0",NULL,"0","0","0","0",NULL
"192","Li'b al-Ghashim",NULL,"Li'b al-Ghashim (""Game of the unlearned"") is a two-row mancala-style board game from Egypt. It begins with one player distributing the counters unequally in the holes, and the other player having the option to swap sides if they are not pleased with the distribution.","213","213","Murray 1951: 167.","Egypt","1","1","Mankala",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"30°57'51.45""N, 25°2'25.22""E","5360,5360","0",NULL,"0","0","0","0",NULL
"193","Mangala (Bedouin)",NULL,"Mangala is a word which refers to many two-row mancala-style board games throughout Western Asia and North Africa. This game was played by the Bedouin of the Arabian Peninsula in the early twentieth century.","214","214","Murray 1951: 168.",NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"14°35'19.54""N, 47°38'32.08""E","5409,5409","0",NULL,"0","0","0","0",NULL
"194","Pallankuli",NULL,"Pallankuli is a two-row mancala-style board game played primarily by women in South India. Men do play the game, but typically gambled when playing.","215","215","Murray 1951: 169-170.",NULL,"1","1","Pallanguli",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"13°32'12.15""N, 75°55'50.17""E","5428,5428","0",NULL,"0","0","0","0",NULL
"195","Puhulmutu",NULL,"Puhulmutu is a two-row mancala-style board game played in Sri Lanka. It involves complex rules for eliminating holes in multiple rounds of the game.","216","216","Murray 1951:170-172.","Sri Lanka","1","1","Puhulmuti",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"7°2'3.43""N, 81°28'46.46""E","5409,5409","0",NULL,"0","0","0","0",NULL
"196","Walak-Pussa",NULL,"Walak-Pussa is a two-row mancala-style board game played in Sri Lanka. ","217","217","Murray 1951: 172-173.",NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"6°20'42.87""N, 80°11'54.01""E","5409,5409","0",NULL,"0","0","0","0",NULL
"197","Kotu Baendum",NULL,"Kotu Baendum is a two-row mancala-style board game from Sri Lanka.","218","218","Murray 1951: 173.",NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"6°32'13.73""N, 81°4'55.53""E","5409,5409","0",NULL,"0","0","0","0",NULL
"198","Daramuti",NULL,"Daramuti is a two-row mancala-style board game from Sri Lanka.","219","219","Murray 1951: 173.","Sri Lanka","1","1","Ellaewala-kanda",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"8°36'45.35""N, 80°18'37.97""E","5409,5409","0",NULL,"0","0","0","0",NULL
"199","Meusueb","Meusuëb","Meusueb is a two-row mancala-style board game played by the Acehnese people on the island of Sumatra in Indonesia and particularly popular with women and children. It was documented in the early twentieth century, but it is probably older. It shares several features with similar mancala-style games in Pacific and Indian Ocean islands.","220","220","Murray 1951: 46; Snouck Hurgonje 1906: ii.200.","Indonesia","1","1","Meusuëb",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"4°5'48.65""N, 97°27'24.11""E","5409,5409","0",NULL,"0","0","0","0",NULL
"200","Galatjang",NULL,"Galatjan is a two-row mancala-style board game from the island of Celebes in Indonesia. It was played by the Macassar people in the middle of the nineteenth century. Kaudern states that it is played throughout Indonesia. It was customary to play this game during times of mourning.","221","221","Murray 1951: 175; Kaudern 1929: 313.","Indonesia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"4°43'31.18""S, 120°18'15.62""E","5359,5359","0",NULL,"0","0","0","0",NULL
"201","Sonka",NULL,"Sonka is a two-row mancala-style board game played by the Iloko people of the Philippines.","222","222","Murray 1951: 176.",NULL,"1","1","Chunccajon, Agsinnonka",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"16°0'8.43""N, 120°46'45.84""E","5427,5427","0",NULL,"0","0","0","0",NULL
"202","Main Chongkak",NULL,"Main Chongkak is a two-row mancala-style board game that has been played since at least the nineteeenth century in Malaysia. It is typically played by women.","223","223","Murray 1951: 174.",NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"3°10'12.84""N, 101°51'6.06""E","5400,5400","0",NULL,"0","1","0","0",NULL
"203","Sijat El Taba",NULL,"Sijat El Taba is a race game with captures played by the Kababish people of Sudan in the early twentieth century.","224","224",,"Sudan","1","1","Sija El Taba",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"15°8'29.93""N, 31°39'14.78""E","5425,5425","0",NULL,"0","1","0","0",NULL
"204","Aringari",NULL,"Aringari is a board game played by the Fur people of Darfur. It was insufficiently described by R. Felkin, and it is unclear what kind of a game it is, though the description was close enough to mancala-style games to lead Murray to suggest that this is what Felin was describing, though without certainty.","225","225","Murray 1951: 180-181. ",NULL,"1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"11°55'5.96""N, 25°47'22.17""E","5380,5380","1",NULL,"0","1","0","0",NULL
"205","J'odu",NULL,"J'odu is a two-row mancala-style board game played by the Yoruba people of Nigeria and also in Ghana. It is closely related to other games similar to Oware, but the method of capture is slightly different.","226","226",NULL,"West Africa","1","1","Jodorakase",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"5°54'11.25""N, 0°59'12.65""E","5451,5451","0",NULL,"0","0","0","0",NULL
"206","Okwe (Igbo)",NULL,"Okwe is a name used for mancala-style board games in West Arica. This game was played by the Edo people, using seeds as counters.","227","227","Murray 1951: 185.","Nigeria","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"5°11'10.01""N, 6°56'45.81""E","5426,5426","1",NULL,"0","1","0","1",NULL
"207","Obridje",NULL,"Obridje is a two-row mancala-style board game that was played in Ghana and among the Ijaw people of Nigeria in the early twentieth century.","228","228",NULL,NULL,"1","1","Adi",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"5°54'11.25""N, 0°59'12.65""E","5446,5446","0",NULL,"0","0","0","0",NULL
"208","Whyo",NULL,"Whyo is a two-row mancala-style board game played in Oron, Nigeria. The name is reportedly taken from the English ""Why oh!"", an exclamation made when referring to smart tricks.","229","229",NULL,NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"4°47'35.35""N, 8°13'51.55""E","5451,5451","0",NULL,"0","0","0","0",NULL
"209","J'erin",NULL,"J'erin is a two-row mancala-style board game played by the Yoruba people of Nigeria.","230","230","Murray 1951: 187.","Nigeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"6°50'30.72""N, 7°21'43.42""E","5439,5439","0",NULL,"0","0","0","0",NULL
"210","Okwe (Nigeria)",NULL,"Okwe is the name for several mancala-style board games played in Nigeria. This version is a two-row board game played by the Igbo, Edo, Umon, Ibibio, and Owerri people during the early twentieth century.","231","231","Murray 1951: 187-188.","Nigeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"5°11'36.36""N, 6°37'30.33""E","5421,5421","0",NULL,"0","1","0","0",NULL
"211","Azigo",NULL,"Azigo is a two-row mancala-style board game played by the Igbo people of Nigeria. ","232","232","Murray 1951: 188.","Nigeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"5°36'35.94""N, 7°47'32.04""E","5451,5451","0",NULL,"0","0","0","0",NULL
"212","Iyogh",NULL,"Iyogh is a two-row mancala-style board game plauyed by the Kukuma people in Nigeria. It was documented in the early twentieth century.","233","233",NULL,"Nigeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"9°37'10.96""N, 9°12'15.9""E","5451,5451","0",NULL,"0","0","0","0",NULL
"213","The Concentration Game",NULL,"The Concentration Game is a game that was played in Benin. The description of the rules are unclear, but it appears to have been the game that was played on a bronze gaming table looted from Benin City. The counters for this game were usually cowrie shells.","234","234","Murray 1951: 190-191.","Nigeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"6°19'3.94""N, 5°36'53.52""E","5448,5448","0",NULL,"0","0","0","0",NULL
"214","Okwe (Achalla)",NULL,"Okwe is the name of several mancala-style board games from West Africa. This particular game was played by the Ibo people in Achalla, Nigeria in the early twentieth century.","235","235",NULL,"Nigeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"6°20'12.29""N, 6°59'16.90""E","5451,5451","0",NULL,"0","0","0","0",NULL
"215","Ako Okwe",NULL,"Ako Okwe is a mancala-type board game documented in Nigeria during the twentieth century. The game is sometimes compared to marketing, and captures said to be placed in the nkuru (bank). The full name, in Umuahia, is Ezu Ahia Ako Okwe, which translates to ""buying market.""","30","30",NULL,"West Africa","1","1","Ezu Ahia Ako Okwe, Okwe, Akwa Nsa, Buying Market",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"5°23'12.66""N, 7°54'15.47""E","5451,5451","0",NULL,"0","0","0","0",NULL
"216","Gifia",NULL,"Gifia is a two-row mancala-style board game that was played in the early twentieth century in Nigeria. ","237","237",NULL,NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"5°18'20.13""N, 8°7'43.82""E","5451,5451","0",NULL,"0","0","0","0",NULL
"217","Mbangbi",NULL,"Mbangbi is a two-row mancala-style game from West Central Africa. It is typically played by boys. The game is played in holes dug into the ground.","238","238","Murray 1951: 193","Cameroon","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"6°45'3.12""N, 10°53'54.23""E","5438,5438","1",NULL,"0","1","0","1",NULL
"218","Um el-Bagara",NULL,"Um el-Bagara is a two-row mancala-style game board from Sudan. It was documented in the early twentieth century but is probably much older. The game is usually played as holes dug into the sand.","239","239","Murray 1951: 194","Sudan","1","1","Mangala, The Cow Game",NULL,NULL,NULL,"0","Eric Piette",NULL,"39492","15°5'56.69""N, 25°37'3.06""E","5425,5425","0",NULL,"0","0","0","0",NULL
"219","Kara",NULL,"Kara is a mancala-style game played by the Baggara people of Sudan. It is unique in that it can be played by any number of players; each player has three holes and one store hole, with the stores in the center and the other holes arranged in a rectangle around them.","240","240","Murray 1951: 194 (incomplete description)","Sudan","1","1","Kâra",NULL,NULL,NULL,"0","Eric Piette",NULL,"39480","11°47'55.03""N, 29°41'49.56""E","5425,5425","0",NULL,"0","0","0","0",NULL
"220","Leyla Gobale (Gabradarre)",NULL,"Leyla Gobale is a name that refers to mancala-style board games in the Horn of Africa. This is a two-row game that was played in the Gabradarre area of Ethiopia.","241","241",NULL,NULL,"1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"6°44'29.95""N, 44°15'43.61""E","5471,5471","0",NULL,"0","0","0","0",NULL
"221","Leyla Gobale (Somaliland)",NULL,"Leyla Gobale is a name for mancala-style games in the Horn of Africa. This game was played in Somaliland in the early twentieth century and is a two-row game.","242","242","Murray 1951: 195-196.",NULL,"1","1","Leyla-gòbale",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"10°10'41.72""N, 43°25'33.82""E","5431,5431","0",NULL,"0","0","0","0",NULL
"222","Bosh",NULL,"This two-row mancala-style board is played by the Darod people in Somalia, and is related to other games in the Horn of Africa. The board takes the form of two rows with five holes.","243","243","Murray 1951: 196 Pankhurst 1971: 182","Horn of Africa","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,"39470","8°38'52.67""N, 47°59'55.17""E","5431,5431","0",NULL,"0","0","0","0",NULL
"223","Um el Banat","Um el Banât","Um el Banât is a two-row mancala-style board game played among the Kababish of people of Sudan.","244","244","Murray 1051: 196-197.",NULL,"1","1","Game of Daughters",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"15°35'13.57""N, 28°57'24.62""E","5425,5425","0",NULL,"0","0","0","0",NULL
"224","Kiuthi",NULL,"Kiuthi is a two-row mancala-style board game played by the Kikuyu people of Kenya. It was documented in the early twentieth century by Louis Leakey. ","245","245","Murray 1951: 197-198.","Kenya","1","1","Giuthi",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"1°11'32.61""S, 37°17'37.02""E","5403,5472","0",NULL,"0","0","0","0",NULL
"226","Intotoi",NULL,"Intotoi is a two-row mancala-style board game played by the Samburu people of Kenya. It was documented in the early twentieth century.","247","247",NULL,"Kenya","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"1°28'38.36""N, 37°16'59.49""E","5451,5451","0",NULL,"0","0","0","0",NULL
"227","Kisolo",NULL,"Kisolo is a four-row mancala-style game board played by the Luba, Lulua and Songye people in the Democratic Republic of Congo. The game is often played multiple times, the score being kept with a handful of feathers. The loser is given one of the feathers, who gives them back to the opponent upon winning a subsequent game.","248","248",NULL,NULL,"1","1","Cisolo",NULL,NULL,NULL,"0","Eric Piette",NULL,"39483","8°13'57.75""S, 25°26'47.83""E","5477,5477","0",NULL,"0","0","0","0",NULL
"228","French Wari",NULL,"French Wari is a two-row mancala-style board game from Barbados. It was documented in the early twentieth century, but likely was played on the island by enslaved African people who brought the game from West Africa. It is similar to other mancala games found throughout the Caribbean and West Africa.","249","249","Murray 1951: 202 , Herskovits 1932: 32","Barbados","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"13°4'48.81""N, 59°34'2.05""W","5432,5432","0",NULL,"0","0","0","0",NULL
"229","English Wari (St. Lucia)",NULL,"This version of ""English"" Wari is a two-row mancala-style game board documented on St. Lucia in the early twentieth century. It is one of several local variations of what appears to have been derived from West African two-row mancala games, which are common in the Caribbean. They likely came to this region with enslaved African people.","250","250",NULL,"St. Lucia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"13°57'24.07""N, 61°0'46.45""W","5432,5432","0",NULL,"0","0","0","0",NULL
