7933,1014,254
7934,1014,561
7935,1014,205
7936,1014,641
7937,1014,210
7938,1014,367
7939,1014,48
7940,1014,443
7941,1014,47
7942,1014,324
7943,1014,42
7944,1014,946
7945,1014,898
7946,1014,142
7947,1014,922
7948,1014,674
7949,1014,376
7950,1014,616
7951,1014,51
7952,1014,619
7953,1014,163
7954,1014,693
7955,1014,132
7956,1014,236
7957,1014,131
7958,1014,639
7959,1014,335
7960,1014,661
7961,1014,747
7962,1014,20
7963,1014,460
7964,1014,248
7965,1014,739
7966,1014,36
7967,1014,624
7968,1014,114
7969,1014,167
7970,1014,784
7971,1014,307
7972,1014,45
7973,1014,479
7974,1014,309
7975,1014,162
7976,1014,44
7977,1014,897
7978,1014,40
7979,1014,704
7980,1014,125
7981,1014,692
7982,1014,234
7983,1014,243
7984,1014,333
7985,1014,115
7986,1014,680
7987,1014,614
7988,1014,146
7989,1014,157
7990,1014,294
7991,1014,666
7992,1014,547
7993,1014,437
7994,1014,635
7995,1014,312
7996,1014,127
7997,1014,50
7998,1014,462
7999,1014,445
8000,1014,145
8001,1014,213
8002,1014,332
8003,1014,660
8004,1014,218
8005,1014,403
8006,1014,894
8007,1014,136
8008,1014,368
8009,1014,261
8010,1014,133
8011,1014,118
8012,1014,348
8013,1014,298
8014,1014,76
8015,1014,305
8016,1014,347
8017,1014,257
8018,1014,924
8019,1014,207
8020,1014,387
8021,1014,863
8022,1014,122
8023,1014,785
8024,1014,783
8025,854,248
8026,854,435
8027,854,129
8028,854,739
8029,854,36
8030,854,330
8031,854,624
8032,854,57
8033,854,259
8034,854,10
8035,854,688
8036,854,784
8037,854,171
8038,854,221
8039,854,271
8040,854,479
8041,854,309
8042,854,862
8043,854,425
8044,854,44
8045,854,897
8046,854,378
8047,854,1
8048,854,300
8049,854,40
8050,854,172
8051,854,125
8052,854,692
8053,854,234
8054,854,243
8055,854,299
8056,854,297
8057,854,614
8058,854,709
8059,854,146
8060,854,753
8061,854,749
8062,854,294
8063,854,641
8064,854,741
8065,854,666
8066,854,210
8067,854,367
8068,854,712
8069,854,547
8070,854,443
8071,854,47
8072,854,437
8073,854,324
8074,854,72
8075,854,312
8076,854,91
8077,854,946
8078,854,50
8079,854,127
8080,854,462
8081,854,898
8082,854,445
8083,854,213
8084,854,332
8085,854,660
8086,854,922
8087,854,218
8088,854,894
8089,854,616
8090,854,51
8091,854,619
8092,854,261
8093,854,163
8094,854,441
8095,854,713
8096,854,348
8097,854,298
8098,854,693
8099,854,236
8100,854,305
8101,854,347
8102,854,257
8103,854,924
8104,854,747
8105,854,382
8106,854,20
8107,854,207
8108,854,745
8109,854,863
8110,854,232
8111,854,460
8112,854,785
8113,854,716
8114,854,783
8115,312,248
8116,312,739
8117,312,707
8118,312,330
8119,312,637
8120,312,624
8121,312,57
8122,312,259
8123,312,167
8124,312,394
8125,312,287
8126,312,2
8127,312,10
8128,312,784
8129,312,388
8130,312,221
8131,312,479
8132,312,150
8133,312,309
8134,312,862
8135,312,263
8136,312,444
8137,312,44
8138,312,897
8139,312,329
8140,312,1
8141,312,414
8142,312,300
8143,312,40
8144,312,172
8145,312,702
8146,312,704
8147,312,125
8148,312,692
8149,312,234
8150,312,243
8151,312,333
8152,312,299
8153,312,245
8154,312,701
8155,312,680
8156,312,614
8157,312,121
8158,312,146
8159,312,706
8160,312,294
8161,312,148
8162,312,666
8163,312,210
8164,312,367
8165,312,547
8166,312,47
8167,312,437
8168,312,324
8169,312,42
8170,312,312
8171,312,629
8172,312,946
8173,312,127
8174,312,50
8175,312,462
8176,312,898
8177,312,445
8178,312,213
8179,312,332
8180,312,670
8181,312,660
8182,312,922
8183,312,674
8184,312,708
8185,312,218
8186,312,376
8187,312,894
8188,312,616
8189,312,51
8190,312,136
8191,312,261
8192,312,163
8193,312,348
8194,312,298
8195,312,693
8196,312,236
8197,312,76
8198,312,305
8199,312,347
8200,312,257
8201,312,747
8202,312,20
8203,312,207
8204,312,387
8205,312,705
8206,312,863
8207,312,460
8208,312,703
8209,312,785
8210,312,783
8211,652,330
8212,652,637
8213,652,57
8214,652,259
8215,652,394
8216,652,287
8217,652,2
8218,652,10
8219,652,388
8220,652,221
8221,652,150
8222,652,862
8223,652,444
8224,652,329
8225,652,1
8226,652,300
8227,652,172
8228,652,702
8229,652,299
8230,652,245
8231,652,318
8232,652,121
8233,652,706
8234,652,148
8235,652,210
8236,652,367
8237,652,47
8238,652,324
8239,652,42
8240,652,629
8241,652,946
8242,652,898
8243,652,670
8244,652,142
8245,652,922
8246,652,674
8247,652,708
8248,652,376
8249,652,616
8250,652,51
8251,652,163
8252,652,693
8253,652,236
8254,652,747
8255,652,20
8256,652,705
8257,652,460
8258,652,703
8259,652,248
8260,652,739
8261,652,707
8262,652,624
8263,652,167
8264,652,784
8265,652,479
8266,652,309
8267,652,263
8268,652,283
8269,652,44
8270,652,897
8271,652,414
8272,652,40
8273,652,704
8274,652,125
8275,652,692
8276,652,234
8277,652,243
8278,652,333
8279,652,701
8280,652,680
8281,652,614
8282,652,146
8283,652,550
8284,652,294
8285,652,666
8286,652,547
8287,652,437
8288,652,312
8289,652,127
8290,652,50
8291,652,462
8292,652,445
8293,652,213
8294,652,332
8295,652,660
8296,652,218
8297,652,894
8298,652,136
8299,652,261
8300,652,348
8301,652,298
8302,652,76
8303,652,305
8304,652,347
8305,652,257
8306,652,207
8307,652,387
8308,652,863
8309,652,785
8310,652,783
8311,319,739
8312,319,330
8313,319,624
8314,319,57
8315,319,259
8316,319,784
8317,319,221
8318,319,444
8319,319,44
8320,319,897
8321,319,1
8322,319,300
8323,319,172
8324,319,692
8325,319,234
8326,319,243
8327,319,299
8328,319,680
8329,319,614
8330,319,146
8331,319,294
8332,319,666
8333,319,210
8334,319,367
8335,319,47
8336,319,437
8337,319,324
8338,319,312
8339,319,946
8340,319,127
8341,319,462
8342,319,898
8343,319,445
8344,319,213
8345,319,660
8346,319,922
8347,319,674
8348,319,218
8349,319,894
8350,319,616
8351,319,51
8352,319,163
8353,319,348
8354,319,298
8355,319,693
8356,319,236
8357,319,76
8358,319,305
8359,319,347
8360,319,257
8361,319,747
8362,319,207
8363,319,460
8364,319,785
8365,319,783
8366,1011,435
8367,1011,129
8368,1011,330
8369,1011,637
8370,1011,57
8371,1011,259
8372,1011,473
8373,1011,388
8374,1011,221
8375,1011,271
8376,1011,862
8377,1011,444
8378,1011,329
8379,1011,1
8380,1011,300
8381,1011,172
8382,1011,702
8383,1011,299
8384,1011,297
8385,1011,545
8386,1011,254
8387,1011,561
8388,1011,205
8389,1011,148
8390,1011,641
8391,1011,210
8392,1011,367
8393,1011,47
8394,1011,443
8395,1011,324
8396,1011,42
8397,1011,946
8398,1011,898
8399,1011,142
8400,1011,922
8401,1011,674
8402,1011,376
8403,1011,616
8404,1011,51
8405,1011,619
8406,1011,163
8407,1011,693
8408,1011,132
8409,1011,236
8410,1011,335
8411,1011,747
8412,1011,20
8413,1011,460
8414,1011,248
8415,1011,739
8416,1011,36
8417,1011,624
8418,1011,167
8419,1011,784
8420,1011,307
8421,1011,152
8422,1011,479
8423,1011,309
8424,1011,162
8425,1011,44
8426,1011,897
8427,1011,40
8428,1011,704
8429,1011,125
8430,1011,692
8431,1011,234
8432,1011,243
8433,1011,333
8434,1011,680
8435,1011,614
8436,1011,146
8437,1011,294
8438,1011,666
8439,1011,547
8440,1011,437
8441,1011,635
8442,1011,312
8443,1011,127
8444,1011,50
8445,1011,462
8446,1011,445
8447,1011,145
8448,1011,213
8449,1011,332
8450,1011,660
8451,1011,218
8452,1011,894
8453,1011,136
8454,1011,667
8455,1011,368
8456,1011,261
8457,1011,133
8458,1011,348
8459,1011,298
8460,1011,76
8461,1011,305
8462,1011,347
8463,1011,257
8464,1011,924
8465,1011,207
8466,1011,387
8467,1011,863
8468,1011,122
8469,1011,785
8470,1011,783
8471,856,435
8472,856,129
8473,856,330
8474,856,637
8475,856,57
8476,856,259
8477,856,688
8478,856,473
8479,856,388
8480,856,221
8481,856,271
8482,856,862
8483,856,329
8484,856,1
8485,856,300
8486,856,702
8487,856,172
8488,856,711
8489,856,299
8490,856,297
8491,856,709
8492,856,545
8493,856,205
8494,856,641
8495,856,148
8496,856,210
8497,856,367
8498,856,47
8499,856,443
8500,856,324
8501,856,629
8502,856,946
8503,856,898
8504,856,922
8505,856,710
8506,856,376
8507,856,51
8508,856,616
8509,856,49
8510,856,619
8511,856,163
8512,856,441
8513,856,713
8514,856,693
8515,856,132
8516,856,236
8517,856,131
8518,856,639
8519,856,335
8520,856,747
8521,856,20
8522,856,505
8523,856,460
8524,856,703
8525,856,248
8526,856,739
8527,856,36
8528,856,624
8529,856,167
8530,856,784
8531,856,171
8532,856,307
8533,856,479
8534,856,309
8535,856,162
8536,856,93
8537,856,44
8538,856,897
8539,856,378
8540,856,40
8541,856,704
8542,856,125
8543,856,692
8544,856,234
8545,856,243
8546,856,333
8547,856,701
8548,856,714
8549,856,614
8550,856,146
8551,856,294
8552,856,547
8553,856,712
8554,856,437
8555,856,72
8556,856,635
8557,856,312
8558,856,50
8559,856,127
8560,856,445
8561,856,145
8562,856,213
8563,856,332
8564,856,660
8565,856,218
8566,856,894
8567,856,136
8568,856,261
8569,856,133
8570,856,368
8571,856,348
8572,856,298
8573,856,305
8574,856,347
8575,856,715
8576,856,257
8577,856,924
8578,856,382
8579,856,207
8580,856,387
8581,856,863
8582,856,232
8583,856,785
8584,856,122
8585,856,716
8586,856,783
8587,457,248
8588,457,435
8589,457,129
8590,457,36
8591,457,330
8592,457,637
8593,457,57
8594,457,624
8595,457,259
8596,457,167
8597,457,784
8598,457,307
8599,457,221
8600,457,479
8601,457,162
8602,457,862
8603,457,444
8604,457,44
8605,457,897
8606,457,329
8607,457,1
8608,457,300
8609,457,40
8610,457,172
8611,457,702
8612,457,704
8613,457,125
8614,457,692
8615,457,234
8616,457,243
8617,457,333
8618,457,299
8619,457,680
8620,457,297
8621,457,614
8622,457,146
8623,457,205
8624,457,294
8625,457,641
8626,457,666
8627,457,210
8628,457,367
8629,457,547
8630,457,47
8631,457,437
8632,457,324
8633,457,312
8634,457,946
8635,457,127
8636,457,50
8637,457,462
8638,457,898
8639,457,445
8640,457,145
8641,457,213
8642,457,332
8643,457,660
8644,457,922
8645,457,674
8646,457,218
8647,457,376
8648,457,616
8649,457,51
8650,457,49
8651,457,136
8652,457,368
8653,457,261
8654,457,133
8655,457,163
8656,457,441
8657,457,348
8658,457,298
8659,457,693
8660,457,132
8661,457,236
8662,457,76
8663,457,335
8664,457,305
8665,457,257
8666,457,924
8667,457,747
8668,457,20
8669,457,207
8670,457,863
8671,457,460
8672,457,785
8673,457,783
8674,461,435
8675,461,129
8676,461,316
8677,461,330
8678,461,637
8679,461,57
8680,461,10
8681,461,473
8682,461,388
8683,461,221
8684,461,271
8685,461,862
8686,461,444
8687,461,329
8688,461,1
8689,461,300
8690,461,172
8691,461,702
8692,461,299
8693,461,11
8694,461,297
8695,461,545
8696,461,205
8697,461,148
8698,461,641
8699,461,210
8700,461,367
8701,461,267
8702,461,47
8703,461,443
8704,461,426
8705,461,324
8706,461,946
8707,461,898
8708,461,922
8709,461,674
8710,461,376
8711,461,616
8712,461,51
8713,461,619
8714,461,163
8715,461,693
8716,461,132
8717,461,236
8718,461,335
8719,461,747
8720,461,20
8721,461,460
8722,461,248
8723,461,739
8724,461,36
8725,461,624
8726,461,167
8727,461,784
8728,461,307
8729,461,479
8730,461,309
8731,461,162
8732,461,44
8733,461,897
8734,461,40
8735,461,704
8736,461,125
8737,461,692
8738,461,234
8739,461,243
8740,461,333
8741,461,680
8742,461,614
8743,461,146
8744,461,294
8745,461,666
8746,461,547
8747,461,437
8748,461,635
8749,461,312
8750,461,127
8751,461,50
8752,461,462
8753,461,445
8754,461,145
8755,461,213
8756,461,332
8757,461,660
8758,461,218
8759,461,894
8760,461,136
8761,461,667
8762,461,368
8763,461,261
8764,461,133
8765,461,348
8766,461,298
8767,461,76
8768,461,305
8769,461,347
8770,461,257
8771,461,924
8772,461,382
8773,461,207
8774,461,387
8775,461,863
8776,461,122
8777,461,785
8778,461,783
8779,47,435
8780,47,330
8781,47,637
8782,47,57
8783,47,259
8784,47,326
8785,47,473
8786,47,388
8787,47,221
8788,47,271
8789,47,862
8790,47,444
8791,47,329
8792,47,1
8793,47,300
8794,47,172
8795,47,702
8796,47,299
8797,47,297
8798,47,545
8799,47,211
8800,47,561
8801,47,205
8802,47,148
8803,47,367
8804,47,47
8805,47,443
8806,47,324
8807,47,946
8808,47,898
8809,47,142
8810,47,674
8811,47,376
8812,47,616
8813,47,51
8814,47,619
8815,47,163
8816,47,693
8817,47,132
8818,47,236
8819,47,335
8820,47,747
8821,47,20
8822,47,248
8823,47,739
8824,47,36
8825,47,624
8826,47,167
8827,47,784
8828,47,307
8829,47,479
8830,47,309
8831,47,162
8832,47,44
8833,47,897
8834,47,40
8835,47,704
8836,47,125
8837,47,692
8838,47,234
8839,47,243
8840,47,333
8841,47,680
8842,47,614
8843,47,146
8844,47,294
8845,47,666
8846,47,547
8847,47,437
8848,47,635
8849,47,312
8850,47,127
8851,47,50
8852,47,462
8853,47,445
8854,47,145
8855,47,213
8856,47,332
8857,47,660
8858,47,218
8859,47,549
8860,47,894
8861,47,136
8862,47,667
8863,47,368
8864,47,261
8865,47,133
8866,47,348
8867,47,298
8868,47,76
8869,47,305
8870,47,347
8871,47,207
8872,47,387
8873,47,863
8874,47,122
8875,47,785
8876,47,783
8877,853,435
8878,853,129
8879,853,316
8880,853,372
8881,853,330
8882,853,57
8883,853,259
8884,853,473
8885,853,221
8886,853,271
8887,853,862
8888,853,329
8889,853,1
8890,853,300
8891,853,172
8892,853,711
8893,853,299
8894,853,297
8895,853,545
8896,853,641
8897,853,148
8898,853,210
8899,853,367
8900,853,47
8901,853,426
8902,853,443
8903,853,324
8904,853,629
8905,853,946
8906,853,898
8907,853,142
8908,853,922
8909,853,710
8910,853,814
8911,853,616
8912,853,51
8913,853,619
8914,853,163
8915,853,441
8916,853,132
8917,853,236
8918,853,131
8919,853,639
8920,853,233
8921,853,747
8922,853,20
8923,853,460
8924,853,703
8925,853,248
8926,853,739
8927,853,36
8928,853,624
8929,853,167
8930,853,784
8931,853,171
8932,853,479
8933,853,309
8934,853,162
8935,853,44
8936,853,897
8937,853,378
8938,853,40
8939,853,125
8940,853,692
8941,853,234
8942,853,243
8943,853,333
8944,853,701
8945,853,714
8946,853,614
8947,853,146
8948,853,294
8949,853,666
8950,853,547
8951,853,437
8952,853,13
8953,853,72
8954,853,635
8955,853,312
8956,853,91
8957,853,509
8958,853,50
8959,853,127
8960,853,462
8961,853,445
8962,853,213
8963,853,332
8964,853,660
8965,853,218
8966,853,894
8967,853,667
8968,853,261
8969,853,368
8970,853,133
8971,853,348
8972,853,298
8973,853,305
8974,853,347
8975,853,715
8976,853,257
8977,853,924
8978,853,382
8979,853,207
8980,853,863
8981,853,232
8982,853,785
8983,853,122
8984,853,783
8985,462,248
8986,462,435
8987,462,129
8988,462,739
8989,462,36
8990,462,330
8991,462,624
8992,462,57
8993,462,259
8994,462,784
8995,462,388
8996,462,221
8997,462,271
8998,462,479
8999,462,309
9000,462,862
9001,462,444
9002,462,44
9003,462,897
9004,462,1
9005,462,300
9006,462,40
9007,462,172
9008,462,125
9009,462,692
9010,462,234
9011,462,243
9012,462,299
9013,462,680
9014,462,297
9015,462,614
9016,462,146
9017,462,294
9018,462,641
9019,462,666
9020,462,210
9021,462,367
9022,462,547
9023,462,443
9024,462,47
9025,462,437
9026,462,324
9027,462,312
9028,462,946
9029,462,127
9030,462,50
9031,462,462
9032,462,898
9033,462,445
9034,462,213
9035,462,332
9036,462,660
9037,462,922
9038,462,674
9039,462,218
9040,462,376
9041,462,894
9042,462,616
9043,462,51
9044,462,619
9045,462,261
9046,462,163
9047,462,348
9048,462,298
9049,462,236
9050,462,76
9051,462,305
9052,462,347
9053,462,257
9054,462,924
9055,462,747
9056,462,20
9057,462,207
9058,462,387
9059,462,863
9060,462,460
9061,462,785
9062,462,783
9063,857,435
9064,857,129
9065,857,330
9066,857,57
9067,857,259
9068,857,10
9069,857,688
9070,857,473
9071,857,221
9072,857,271
9073,857,862
9074,857,329
9075,857,1
9076,857,300
9077,857,172
9078,857,299
9079,857,297
9080,857,709
9081,857,545
9082,857,753
9083,857,749
9084,857,641
9085,857,148
9086,857,210
9087,857,367
9088,857,47
9089,857,443
9090,857,324
9091,857,629
9092,857,946
9093,857,898
9094,857,922
9095,857,616
9096,857,51
9097,857,619
9098,857,163
9099,857,441
9100,857,713
9101,857,693
9102,857,132
9103,857,236
9104,857,131
9105,857,639
9106,857,747
9107,857,20
9108,857,745
9109,857,460
9110,857,248
9111,857,739
9112,857,36
9113,857,624
9114,857,167
9115,857,784
9116,857,171
9117,857,479
9118,857,309
9119,857,162
9120,857,425
9121,857,44
9122,857,897
9123,857,378
9124,857,40
9125,857,125
9126,857,692
9127,857,234
9128,857,243
9129,857,614
9130,857,146
9131,857,294
9132,857,741
9133,857,666
9134,857,547
9135,857,712
9136,857,437
9137,857,72
9138,857,635
9139,857,312
9140,857,91
9141,857,50
9142,857,127
9143,857,462
9144,857,445
9145,857,213
9146,857,332
9147,857,660
9148,857,218
9149,857,894
9150,857,667
9151,857,261
9152,857,368
9153,857,348
9154,857,298
9155,857,305
9156,857,347
9157,857,257
9158,857,924
9159,857,382
9160,857,207
9161,857,863
9162,857,232
9163,857,785
9164,857,122
9165,857,716
9166,857,783
9167,859,435
9168,859,129
9169,859,330
9170,859,637
9171,859,57
9172,859,259
9173,859,10
9174,859,688
9175,859,221
9176,859,271
9177,859,862
9178,859,329
9179,859,1
9180,859,300
9181,859,172
9182,859,711
9183,859,299
9184,859,297
9185,859,709
9186,859,205
9187,859,753
9188,859,749
9189,859,641
9190,859,210
9191,859,367
9192,859,47
9193,859,443
9194,859,324
9195,859,629
9196,859,946
9197,859,898
9198,859,922
9199,859,710
9200,859,51
9201,859,616
9202,859,619
9203,859,163
9204,859,441
9205,859,713
9206,859,693
9207,859,132
9208,859,236
9209,859,131
9210,859,639
9211,859,335
9212,859,747
9213,859,20
9214,859,745
9215,859,460
9216,859,248
9217,859,739
9218,859,36
9219,859,624
9220,859,167
9221,859,784
9222,859,171
9223,859,307
9224,859,479
9225,859,309
9226,859,162
9227,859,425
9228,859,93
9229,859,44
9230,859,897
9231,859,378
9232,859,40
9233,859,125
9234,859,692
9235,859,234
9236,859,243
9237,859,333
9238,859,714
9239,859,614
9240,859,146
9241,859,294
9242,859,741
9243,859,666
9244,859,547
9245,859,712
9246,859,437
9247,859,72
9248,859,635
9249,859,312
9250,859,91
9251,859,50
9252,859,127
9253,859,462
9254,859,445
9255,859,145
9256,859,213
9257,859,332
9258,859,660
9259,859,218
9260,859,403
9261,859,894
9262,859,136
9263,859,261
9264,859,133
9265,859,368
9266,859,348
9267,859,298
9268,859,305
9269,859,347
9270,859,715
9271,859,257
9272,859,924
9273,859,382
9274,859,207
9275,859,863
9276,859,232
9277,859,785
9278,859,716
9279,859,783
9280,46,435
9281,46,739
9282,46,316
9283,46,36
9284,46,330
9285,46,624
9286,46,57
9287,46,377
9288,46,388
9289,46,307
9290,46,221
9291,46,271
9292,46,479
9293,46,150
9294,46,309
9295,46,862
9296,46,444
9297,46,552
9298,46,669
9299,46,44
9300,46,897
9301,46,658
9302,46,1
9303,46,300
9304,46,40
9305,46,172
9306,46,125
9307,46,677
9308,46,692
9309,46,234
9310,46,243
9311,46,333
9312,46,299
9313,46,11
9314,46,680
9315,46,146
9316,46,294
9317,46,666
9318,46,210
9319,46,668
9320,46,367
9321,46,267
9322,46,547
9323,46,443
9324,46,426
9325,46,47
9326,46,437
9327,46,324
9328,46,312
9329,46,946
9330,46,127
9331,46,50
9332,46,898
9333,46,445
9334,46,145
9335,46,213
9336,46,332
9337,46,660
9338,46,142
9339,46,922
9340,46,674
9341,46,218
9342,46,376
9343,46,894
9344,46,548
9345,46,616
9346,46,51
9347,46,619
9348,46,667
9349,46,261
9350,46,163
9351,46,617
9352,46,348
9353,46,298
9354,46,693
9355,46,132
9356,46,236
9357,46,76
9358,46,156
9359,46,335
9360,46,305
9361,46,347
9362,46,257
9363,46,747
9364,46,382
9365,46,20
9366,46,207
9367,46,12
9368,46,387
9369,46,863
9370,46,683
9371,46,460
9372,190,206
9373,190,258
9374,190,330
9375,190,57
9376,190,259
9377,190,394
9378,190,388
9379,190,221
9380,190,479
9381,190,862
9382,190,162
9383,190,444
9384,190,897
9385,190,329
9386,190,1
9387,190,300
9388,190,800
9389,190,40
9390,190,125
9391,190,692
9392,190,234
9393,190,333
9394,190,243
9395,190,299
9396,190,294
9397,190,210
9398,190,367
9399,190,547
9400,190,47
9401,190,324
9402,190,312
9403,190,946
9404,190,127
9405,190,244
9406,190,898
9407,190,445
9408,190,213
9409,190,660
9410,190,142
9411,190,922
9412,190,218
9413,190,549
9414,190,616
9415,190,261
9416,190,163
9417,190,348
9418,190,236
9419,190,76
9420,190,305
9421,190,20
9422,190,207
9423,190,387
9424,190,863
9425,305,666
9426,305,210
9427,305,739
9428,305,668
9429,305,367
9430,305,324
9431,305,330
9432,305,624
9433,305,57
9434,305,259
9435,305,312
9436,305,629
9437,305,946
9438,305,127
9439,305,462
9440,305,898
9441,305,445
9442,305,221
9443,305,213
9444,305,660
9445,305,142
9446,305,922
9447,305,218
9448,305,549
9449,305,376
9450,305,894
9451,305,162
9452,305,669
9453,305,163
9454,305,897
9455,305,348
9456,305,329
9457,305,1
9458,305,300
9459,305,40
9460,305,236
9461,305,172
9462,305,76
9463,305,305
9464,305,234
9465,305,347
9466,305,243
9467,305,747
9468,305,299
9469,305,20
9470,305,207
9471,305,294
9472,464,206
9473,464,330
9474,464,637
9475,464,57
9476,464,259
9477,464,2
9478,464,388
9479,464,221
9480,464,684
9481,464,271
9482,464,150
