16521,607,28
16522,607,1
16523,607,805
16524,607,473
16525,607,522
16526,607,190
16527,607,635
16528,607,347
16529,607,584
16530,607,248
16531,607,337
16532,607,115
16533,607,30
16534,607,885
16535,607,469
16536,607,136
16537,607,78
16538,607,472
16539,607,471
16540,607,804
16541,607,499
16542,607,129
16543,607,496
16544,607,641
16545,607,105
16546,607,940
16547,607,884
16548,607,122
16549,607,125
16550,607,39
16551,607,194
16552,607,802
16553,607,255
16554,607,118
16555,607,130
16556,607,138
16557,607,457
16558,607,251
16559,607,801
16560,607,183
16561,607,250
16562,607,579
16563,607,65
16564,607,131
16565,607,171
16566,607,267
16567,607,254
16568,607,38
16569,607,185
16570,607,216
16571,607,246
16572,607,583
16573,607,156
16574,607,119
16575,607,338
16576,607,181
16577,607,174
16578,607,488
16579,607,611
16580,607,215
16581,607,126
16582,607,610
16583,607,341
16584,607,107
16585,607,503
16586,607,175
16587,607,111
16588,607,612
16589,607,768
16590,607,731
16591,607,259
16592,607,252
16593,607,11
16594,607,732
16595,607,64
16596,607,581
16597,607,165
16598,607,33
16599,607,518
16600,607,492
16601,606,172
16602,606,571
16603,606,188
16604,606,207
16605,606,249
16606,606,733
16607,606,169
16608,606,205
16609,606,108
16610,606,116
16611,606,196
16612,606,62
16613,606,6
16614,606,146
16615,606,124
16616,606,69
16617,606,103
16618,606,910
16619,606,815
16620,606,209
16621,606,633
16622,606,63
16623,606,334
16624,606,803
16625,606,192
16626,606,769
16627,606,467
16628,606,590
16629,606,26
16630,606,551
16631,606,218
16632,606,336
16633,606,253
16634,606,28
16635,606,1
16636,606,805
16637,606,473
16638,606,522
16639,606,190
16640,606,635
16641,606,347
16642,606,584
16643,606,248
16644,606,337
16645,606,115
16646,606,30
16647,606,885
16648,606,469
16649,606,136
16650,606,78
16651,606,472
16652,606,471
16653,606,804
16654,606,499
16655,606,129
16656,606,496
16657,606,641
16658,606,105
16659,606,940
16660,606,884
16661,606,122
16662,606,125
16663,606,39
16664,606,194
16665,606,802
16666,606,255
16667,606,118
16668,606,130
16669,606,138
16670,606,457
16671,606,251
16672,606,801
16673,606,183
16674,606,250
16675,606,579
16676,606,65
16677,606,131
16678,606,171
16679,606,267
16680,606,254
16681,606,38
16682,606,185
16683,606,216
16684,606,246
16685,606,583
16686,606,156
16687,606,119
16688,606,338
16689,606,181
16690,606,174
16691,606,488
16692,606,611
16693,606,215
16694,606,126
16695,606,610
16696,606,341
16697,606,107
16698,606,503
16699,606,175
16700,606,111
16701,606,612
16702,606,768
16703,606,731
16704,606,259
16705,606,252
16706,606,11
16707,606,732
16708,606,64
16709,606,581
16710,606,165
16711,606,33
16712,606,518
16713,606,492
16714,241,172
16715,241,188
16716,241,249
16717,241,872
16718,241,733
16719,241,752
16720,241,634
16721,241,806
16722,241,108
16723,241,116
16724,241,196
16725,241,62
16726,241,6
16727,241,146
16728,241,124
16729,241,69
16730,241,58
16731,241,103
16732,241,910
16733,241,815
16734,241,633
16735,241,209
16736,241,63
16737,241,803
16738,241,192
16739,241,769
16740,241,467
16741,241,26
16742,241,218
16743,241,336
16744,241,253
16745,241,189
16746,241,28
16747,241,1
16748,241,805
16749,241,473
16750,241,522
16751,241,347
16752,241,115
16753,241,30
16754,241,136
16755,241,78
16756,241,150
16757,241,472
16758,241,471
16759,241,804
16760,241,499
16761,241,129
16762,241,641
16763,241,105
16764,241,940
16765,241,122
16766,241,125
16767,241,486
16768,241,802
16769,241,255
16770,241,118
16771,241,130
16772,241,138
16773,241,251
16774,241,801
16775,241,65
16776,241,131
16777,241,171
16778,241,267
16779,241,254
16780,241,38
16781,241,461
16782,241,185
16783,241,648
16784,241,156
16785,241,119
16786,241,338
16787,241,203
16788,241,181
16789,241,488
16790,241,611
16791,241,126
16792,241,610
16793,241,341
16794,241,107
16795,241,175
16796,241,201
16797,241,111
16798,241,612
16799,241,269
16800,241,768
16801,241,332
16802,241,731
16803,241,259
16804,241,252
16805,241,11
16806,241,732
16807,241,64
16808,241,581
16809,241,165
16810,241,33
16811,241,518
16812,241,492
16813,362,172
16814,362,188
16815,362,249
16816,362,872
16817,362,733
16818,362,752
16819,362,634
16820,362,205
16821,362,806
16822,362,108
16823,362,116
16824,362,196
16825,362,91
16826,362,62
16827,362,6
16828,362,146
16829,362,124
16830,362,69
16831,362,58
16832,362,103
16833,362,910
16834,362,815
16835,362,633
16836,362,209
16837,362,63
16838,362,803
16839,362,769
16840,362,467
16841,362,256
16842,362,26
16843,362,218
16844,362,336
16845,362,253
16846,362,1
16847,362,473
16848,362,522
16849,362,647
16850,362,347
16851,362,584
16852,362,248
16853,362,115
16854,362,30
16855,362,136
16856,362,78
16857,362,472
16858,362,471
16859,362,804
16860,362,499
16861,362,129
16862,362,641
16863,362,105
16864,362,940
16865,362,125
16866,362,122
16867,362,802
16868,362,255
16869,362,118
16870,362,130
16871,362,138
16872,362,251
16873,362,801
16874,362,579
16875,362,65
16876,362,131
16877,362,171
16878,362,267
16879,362,254
16880,362,38
16881,362,461
16882,362,185
16883,362,648
16884,362,246
16885,362,583
16886,362,156
16887,362,119
16888,362,181
16889,362,488
16890,362,611
16891,362,126
16892,362,610
16893,362,341
16894,362,107
16895,362,175
16896,362,111
16897,362,612
16898,362,269
16899,362,768
16900,362,731
16901,362,259
16902,362,252
16903,362,11
16904,362,642
16905,362,732
16906,362,64
16907,362,581
16908,362,165
16909,362,33
16910,362,518
16911,287,172
16912,287,802
16913,287,872
16914,287,118
16915,287,130
16916,287,733
16917,287,752
16918,287,116
16919,287,251
16920,287,801
16921,287,62
16922,287,65
16923,287,131
16924,287,171
16925,287,267
16926,287,6
16927,287,146
16928,287,124
16929,287,254
16930,287,69
16931,287,58
16932,287,38
16933,287,461
16934,287,103
16935,287,910
16936,287,648
16937,287,815
16938,287,246
16939,287,63
16940,287,156
16941,287,334
16942,287,803
16943,287,769
16944,287,119
16945,287,338
16946,287,467
16947,287,181
16948,287,26
16949,287,611
16950,287,126
16951,287,218
16952,287,610
16953,287,341
16954,287,253
16955,287,107
16956,287,1
16957,287,175
16958,287,473
16959,287,522
16960,287,647
16961,287,111
16962,287,347
16963,287,612
16964,287,269
16965,287,768
16966,287,115
16967,287,30
16968,287,731
16969,287,259
16970,287,252
16971,287,136
16972,287,472
16973,287,732
16974,287,471
16975,287,804
16976,287,581
16977,287,165
16978,287,499
16979,287,129
16980,287,33
16981,287,641
16982,287,518
16983,287,105
16984,287,940
16985,287,122
16986,287,125
16987,250,802
16988,250,249
16989,250,130
16990,250,733
16991,250,752
16992,250,205
16993,250,138
16994,250,116
16995,250,251
16996,250,250
16997,250,91
16998,250,62
16999,250,131
17000,250,171
17001,250,267
17002,250,6
17003,250,146
17004,250,124
17005,250,69
17006,250,254
17007,250,58
17008,250,38
17009,250,461
17010,250,209
17011,250,633
17012,250,195
17013,250,192
17014,250,769
17015,250,119
17016,250,181
17017,250,256
17018,250,26
17019,250,126
17020,250,341
17021,250,1
17022,250,175
17023,250,201
17024,250,111
17025,250,347
17026,250,584
17027,250,768
17028,250,115
17029,250,30
17030,250,885
17031,250,252
17032,250,259
17033,250,11
17034,250,136
17035,250,642
17036,250,117
17037,250,15
17038,250,732
17039,250,804
17040,250,581
17041,250,165
17042,250,33
17043,250,518
17044,250,940
17045,250,884
17046,250,125
17047,250,122
17048,365,172
17049,365,249
17050,365,872
17051,365,733
17052,365,752
17053,365,205
17054,365,806
17055,365,108
17056,365,116
17057,365,196
17058,365,62
17059,365,6
17060,365,146
17061,365,124
17062,365,69
17063,365,58
17064,365,103
17065,365,910
17066,365,815
17067,365,633
17068,365,209
17069,365,63
17070,365,803
17071,365,769
17072,365,467
17073,365,26
17074,365,551
17075,365,218
17076,365,336
17077,365,189
17078,365,1
17079,365,805
17080,365,473
17081,365,522
17082,365,635
17083,365,347
17084,365,584
17085,365,337
17086,365,115
17087,365,30
17088,365,136
17089,365,78
17090,365,472
17091,365,471
17092,365,804
17093,365,499
17094,365,129
17095,365,641
17096,365,105
17097,365,940
17098,365,125
17099,365,122
17100,365,486
17101,365,802
17102,365,255
17103,365,118
17104,365,130
17105,365,138
17106,365,251
17107,365,801
17108,365,579
17109,365,65
17110,365,131
17111,365,171
17112,365,267
17113,365,254
17114,365,38
17115,365,461
17116,365,246
17117,365,583
17118,365,156
17119,365,119
17120,365,338
17121,365,181
17122,365,203
17123,365,488
17124,365,174
17125,365,611
17126,365,126
17127,365,610
17128,365,341
17129,365,107
17130,365,175
17131,365,201
17132,365,111
17133,365,768
17134,365,735
17135,365,332
17136,365,731
17137,365,259
17138,365,252
17139,365,11
17140,365,732
17141,365,64
17142,365,581
17143,365,165
17144,365,33
17145,365,518
17146,420,188
17147,420,802
17148,420,249
17149,420,872
17150,420,130
17151,420,733
17152,420,752
17153,420,806
17154,420,116
17155,420,607
17156,420,801
17157,420,515
17158,420,62
17159,420,131
17160,420,171
17161,420,267
17162,420,6
17163,420,146
17164,420,69
17165,420,254
17166,420,58
17167,420,38
17168,420,461
17169,420,185
17170,420,910
17171,420,633
17172,420,602
17173,420,192
17174,420,769
17175,420,119
17176,420,181
17177,420,26
17178,420,126
17179,420,218
17180,420,610
17181,420,341
17182,420,336
17183,420,253
17184,420,107
17185,420,1
17186,420,175
17187,420,805
17188,420,111
17189,420,347
17190,420,768
17191,420,115
17192,420,30
17193,420,259
17194,420,252
17195,420,136
17196,420,642
17197,420,117
17198,420,15
17199,420,732
17200,420,64
17201,420,516
17202,420,581
17203,420,804
17204,420,165
17205,420,608
17206,420,129
17207,420,33
17208,420,105
17209,420,518
17210,420,940
17211,420,122
17212,68,188
17213,68,802
17214,68,130
17215,68,733
17216,68,138
17217,68,108
17218,68,116
17219,68,62
17220,68,131
17221,68,171
17222,68,267
17223,68,6
17224,68,146
17225,68,69
17226,68,254
17227,68,58
17228,68,38
17229,68,461
17230,68,185
17231,68,209
17232,68,633
17233,68,195
17234,68,192
17235,68,769
17236,68,119
17237,68,338
17238,68,256
17239,68,26
17240,68,126
17241,68,610
17242,68,341
17243,68,1
17244,68,175
17245,68,201
17246,68,111
17247,68,347
17248,68,768
17249,68,115
17250,68,30
17251,68,885
17252,68,252
17253,68,259
17254,68,11
17255,68,136
17256,68,642
17257,68,117
17258,68,15
17259,68,732
17260,68,64
17261,68,804
17262,68,165
17263,68,33
17264,68,518
17265,68,105
17266,68,940
17267,68,884
17268,68,122
17269,242,486
17270,242,172
17271,242,188
17272,242,802
17273,242,249
17274,242,872
17275,242,255
17276,242,130
17277,242,733
17278,242,752
17279,242,634
17280,242,806
17281,242,108
17282,242,116
17283,242,251
17284,242,801
17285,242,196
17286,242,560
17287,242,62
17288,242,131
17289,242,171
17290,242,267
17291,242,6
17292,242,146
17293,242,254
17294,242,69
17295,242,58
17296,242,38
17297,242,461
17298,242,103
17299,242,185
17300,242,648
17301,242,910
17302,242,633
17303,242,803
17304,242,192
17305,242,769
17306,242,119
17307,242,203
17308,242,488
17309,242,26
17310,242,611
17311,242,126
17312,242,218
17313,242,610
17314,242,341
17315,242,336
17316,242,253
17317,242,107
17318,242,1
17319,242,175
17320,242,201
17321,242,111
17322,242,347
17323,242,612
17324,242,269
17325,242,768
17326,242,115
17327,242,30
17328,242,731
17329,242,252
17330,242,259
17331,242,136
17332,242,78
17333,242,117
17334,242,15
17335,242,732
17336,242,64
17337,242,804
17338,242,165
17339,242,499
17340,242,129
17341,242,33
17342,242,641
17343,242,518
17344,242,105
17345,242,940
17346,242,122
17347,66,256
17348,66,26
17349,66,802
17350,66,130
17351,66,733
17352,66,752
17353,66,126
17354,66,610
17355,66,341
17356,66,138
17357,66,1
17358,66,175
17359,66,116
17360,66,201
17361,66,111
17362,66,62
17363,66,347
17364,66,131
17365,66,171
17366,66,267
17367,66,6
17368,66,146
17369,66,768
17370,66,115
17371,66,69
17372,66,30
17373,66,58
17374,66,885
17375,66,38
17376,66,259
17377,66,11
17378,66,461
17379,66,136
17380,66,642
17381,66,117
17382,66,15
17383,66,209
17384,66,732
17385,66,804
17386,66,165
17387,66,192
17388,66,769
17389,66,33
17390,66,119
17391,66,518
17392,66,940
17393,66,884
17394,66,122
17395,366,188
17396,366,802
17397,366,872
17398,366,130
17399,366,733
17400,366,752
17401,366,806
17402,366,108
17403,366,116
17404,366,801
17405,366,62
17406,366,131
17407,366,171
17408,366,267
17409,366,6
17410,366,146
17411,366,124
17412,366,69
17413,366,254
17414,366,58
17415,366,38
17416,366,461
17417,366,185
17418,366,910
17419,366,633
17420,366,192
17421,366,769
17422,366,119
17423,366,181
17424,366,256
17425,366,26
17426,366,126
17427,366,218
17428,366,610
17429,366,341
17430,366,336
17431,366,1
17432,366,175
17433,366,559
17434,366,111
17435,366,347
17436,366,768
17437,366,115
17438,366,30
17439,366,259
17440,366,252
17441,366,136
17442,366,642
17443,366,117
17444,366,15
17445,366,732
17446,366,64
17447,366,581
17448,366,804
17449,366,165
17450,366,129
17451,366,33
17452,366,518
17453,366,105
17454,366,940
17455,366,125
17456,366,122
17457,27,188
17458,27,802
17459,27,872
17460,27,130
17461,27,733
17462,27,752
17463,27,806
17464,27,108
17465,27,116
17466,27,801
17467,27,62
17468,27,131
17469,27,171
17470,27,267
17471,27,6
17472,27,146
17473,27,124
17474,27,69
17475,27,254
17476,27,58
17477,27,38
17478,27,461
17479,27,185
17480,27,910
17481,27,633
17482,27,192
17483,27,769
17484,27,119
17485,27,181
17486,27,256
17487,27,26
17488,27,126
17489,27,218
17490,27,610
17491,27,341
17492,27,336
17493,27,1
17494,27,175
17495,27,559
17496,27,111
17497,27,347
17498,27,768
17499,27,115
17500,27,30
17501,27,259
17502,27,252
17503,27,136
17504,27,642
17505,27,117
17506,27,15
17507,27,732
17508,27,64
17509,27,581
17510,27,804
17511,27,165
17512,27,129
17513,27,33
17514,27,518
17515,27,105
17516,27,940
17517,27,125
17518,27,122
17519,282,188
17520,282,802
17521,282,249
17522,282,255
17523,282,130
17524,282,733
17525,282,752
17526,282,138
17527,282,108
17528,282,116
17529,282,621
17530,282,62
17531,282,550
17532,282,579
17533,282,131
17534,282,171
17535,282,267
17536,282,6
17537,282,146
17538,282,69
17539,282,254
17540,282,58
17541,282,38
17542,282,461
17543,282,185
17544,282,209
17545,282,633
17546,282,192
17547,282,769
17548,282,119
17549,282,256
17550,282,181
17551,282,26
17552,282,174
17553,282,126
17554,282,610
17555,282,341
17556,282,1
17557,282,175
17558,282,805
17559,282,201
17560,282,111
17561,282,347
17562,282,768
17563,282,115
17564,282,30
17565,282,885
17566,282,259
17567,282,252
17568,282,11
17569,282,136
17570,282,78
17571,282,642
17572,282,117
17573,282,15
17574,282,732
17575,282,804
17576,282,165
17577,282,33
17578,282,518
17579,282,105
17580,282,940
17581,282,884
17582,282,483
17583,282,122
17584,431,172
17585,431,188
17586,431,249
17587,431,872
17588,431,733
17589,431,752
17590,431,205
17591,431,806
17592,431,108
17593,431,116
17594,431,196
17595,431,91
17596,431,62
17597,431,550
17598,431,6
17599,431,146
17600,431,124
17601,431,69
17602,431,58
17603,431,103
17604,431,910
17605,431,815
17606,431,633
17607,431,209
17608,431,63
17609,431,803
17610,431,192
17611,431,769
17612,431,467
17613,431,26
17614,431,218
17615,431,336
17616,431,253
17617,431,1
17618,431,473
17619,431,522
17620,431,647
17621,431,347
17622,431,584
17623,431,248
17624,431,115
17625,431,30
17626,431,136
17627,431,78
17628,431,472
17629,431,471
17630,431,804
17631,431,499
17632,431,519
17633,431,129
17634,431,641
17635,431,105
17636,431,940
17637,431,122
17638,431,125
17639,431,486
17640,431,802
17641,431,255
17642,431,118
17643,431,130
17644,431,138
17645,431,251
17646,431,801
17647,431,579
17648,431,65
17649,431,131
17650,431,171
17651,431,267
17652,431,254
17653,431,38
17654,431,461
17655,431,185
17656,431,648
17657,431,246
17658,431,583
17659,431,156
17660,431,195
17661,431,119
17662,431,338
17663,431,203
17664,431,181
17665,431,488
17666,431,174
17667,431,611
17668,431,126
17669,431,610
17670,431,341
17671,431,107
17672,431,175
17673,431,201
17674,431,111
17675,431,612
17676,431,269
17677,431,768
17678,431,332
17679,431,731
17680,431,259
17681,431,252
17682,431,11
17683,431,732
17684,431,64
17685,431,581
17686,431,165
17687,431,33
17688,431,518
17689,431,483
17690,249,188
17691,249,802
17692,249,872
17693,249,130
17694,249,733
17695,249,752
17696,249,806
17697,249,116
17698,249,801
17699,249,62
17700,249,131
17701,249,171
17702,249,267
17703,249,6
17704,249,146
17705,249,69
17706,249,58
17707,249,38
17708,249,461
17709,249,185
17710,249,910
17711,249,633
17712,249,192
17713,249,769
17714,249,119
17715,249,181
17716,249,256
17717,249,26
17718,249,126
17719,249,218
17720,249,610
17721,249,341
17722,249,336
17723,249,1
17724,249,175
17725,249,111
17726,249,347
17727,249,768
17728,249,115
17729,249,30
17730,249,259
17731,249,136
17732,249,642
17733,249,117
17734,249,15
17735,249,732
17736,249,64
17737,249,581
17738,249,804
17739,249,165
17740,249,129
17741,249,33
17742,249,518
17743,249,105
17744,249,940
17745,249,122
17746,1056,26
17747,1056,802
17748,1056,249
17749,1056,872
17750,1056,130
17751,1056,733
17752,1056,752
17753,1056,126
17754,1056,218
17755,1056,341
17756,1056,253
17757,1056,1
17758,1056,175
17759,1056,116
17760,1056,805
17761,1056,801
17762,1056,111
17763,1056,62
17764,1056,347
17765,1056,131
17766,1056,171
17767,1056,267
17768,1056,6
17769,1056,146
17770,1056,768
17771,1056,115
17772,1056,69
17773,1056,254
17774,1056,30
17775,1056,58
17776,1056,38
17777,1056,252
17778,1056,461
17779,1056,136
17780,1056,642
17781,1056,117
17782,1056,15
17783,1056,910
17784,1056,732
17785,1056,804
17786,1056,165
17787,1056,769
17788,1056,129
17789,1056,33
17790,1056,119
17791,1056,518
17792,1056,940
17793,1056,122
17794,230,172
17795,230,802
17796,230,249
17797,230,872
17798,230,255
17799,230,118
17800,230,130
17801,230,733
17802,230,752
17803,230,205
17804,230,806
17805,230,108
17806,230,116
17807,230,251
17808,230,801
17809,230,196
17810,230,250
17811,230,91
17812,230,579
17813,230,62
17814,230,65
17815,230,131
17816,230,171
17817,230,267
17818,230,6
17819,230,146
17820,230,124
17821,230,69
17822,230,254
17823,230,58
17824,230,38
17825,230,461
